"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"1320","Cambodia"," Beer",2013,2.38
"1321","Cambodia"," Beer",2012,2.09
"1322","Cambodia"," Beer",2011,1.99
"1323","Cambodia"," Beer",2010,1.75
"1324","Cambodia"," Wine",2018,0.02
"1325","Cambodia"," Wine",2017,0.02
"1326","Cambodia"," Wine",2016,0.02
"1327","Cambodia"," Wine",2015,0.02
"1328","Cambodia"," Wine",2014,0.02
"1329","Cambodia"," Wine",2013,0.01
"1330","Cambodia"," Wine",2012,0.01
"1331","Cambodia"," Wine",2011,0.01
"1332","Cambodia"," Wine",2010,0.01
"1333","Cambodia"," Spirits",2018,0.39
"1334","Cambodia"," Spirits",2017,0.38
"1335","Cambodia"," Spirits",2016,0.38
"1336","Cambodia"," Spirits",2015,0.4
"1337","Cambodia"," Spirits",2014,0.4
"1338","Cambodia"," Spirits",2013,0.41
"1339","Cambodia"," Spirits",2012,0.41
"1340","Cambodia"," Spirits",2011,0.4
"1341","Cambodia"," Spirits",2010,0.39
"1342","Cambodia"," Other alcoholic beverages",2018,0
"1343","Cambodia"," Other alcoholic beverages",2017,0
"1344","Cambodia"," Other alcoholic beverages",2016,0
"1345","Cambodia"," Other alcoholic beverages",2015,0
"1346","Cambodia"," Other alcoholic beverages",2014,0
"1347","Cambodia"," Other alcoholic beverages",2013,0
"1348","Cambodia"," Other alcoholic beverages",2012,0
"1349","Cambodia"," Other alcoholic beverages",2011,0
"1350","Cambodia"," Other alcoholic beverages",2010,0
"1351","Cameroon"," All types",2018,4.19
"1352","Cameroon"," All types",2017,4.19
"1353","Cameroon"," All types",2016,4.15
"1354","Cameroon"," All types",2015,4.59
"1355","Cameroon"," All types",2014,4.77
"1356","Cameroon"," All types",2013,6.66
"1357","Cameroon"," All types",2012,6.52
"1358","Cameroon"," All types",2011,5.98
"1359","Cameroon"," All types",2010,5.96
"1360","Cameroon"," Beer",2018,2.47
"1361","Cameroon"," Beer",2017,2.47
"1362","Cameroon"," Beer",2016,2.49
"1363","Cameroon"," Beer",2015,2.9
"1364","Cameroon"," Beer",2014,3.08
"1365","Cameroon"," Beer",2013,3.07
"1366","Cameroon"," Beer",2012,2.89
"1367","Cameroon"," Beer",2011,2.58
"1368","Cameroon"," Beer",2010,2.62
"1369","Cameroon"," Wine",2018,0.12
"1370","Cameroon"," Wine",2017,0.12
"1371","Cameroon"," Wine",2016,0.06
"1372","Cameroon"," Wine",2015,0.09
"1373","Cameroon"," Wine",2014,0.12
"1374","Cameroon"," Wine",2013,0.11
"1375","Cameroon"," Wine",2012,0.12
"1376","Cameroon"," Wine",2011,0.11
"1377","Cameroon"," Wine",2010,0.09
"1378","Cameroon"," Spirits",2018,0.01
"1379","Cameroon"," Spirits",2017,0.01
"1380","Cameroon"," Spirits",2016,0.01
"1381","Cameroon"," Spirits",2015,0.01
"1382","Cameroon"," Spirits",2014,0.01
"1383","Cameroon"," Spirits",2013,0
"1384","Cameroon"," Spirits",2012,0.03
"1385","Cameroon"," Spirits",2011,0
"1386","Cameroon"," Spirits",2010,0
"1387","Cameroon"," Other alcoholic beverages",2018,1.59
"1388","Cameroon"," Other alcoholic beverages",2017,1.59
"1389","Cameroon"," Other alcoholic beverages",2016,1.59
"1390","Cameroon"," Other alcoholic beverages",2015,1.59
"1391","Cameroon"," Other alcoholic beverages",2014,1.56
"1392","Cameroon"," Other alcoholic beverages",2013,3.48
"1393","Cameroon"," Other alcoholic beverages",2012,3.48
"1394","Cameroon"," Other alcoholic beverages",2011,3.29
"1395","Cameroon"," Other alcoholic beverages",2010,3.26
"1396","Canada"," All types",2018,8.2
"1397","Canada"," All types",2017,8.2
"1398","Canada"," All types",2016,8.1
"1399","Canada"," All types",2015,8
"1400","Canada"," All types",2014,8
"1401","Canada"," All types",2013,8.2
"1402","Canada"," All types",2012,8.3
"1403","Canada"," All types",2011,8.2
"1404","Canada"," All types",2010,8.3
"1405","Canada"," Beer",2018,3.6
"1406","Canada"," Beer",2017,3.6
"1407","Canada"," Beer",2016,3.7
"1408","Canada"," Beer",2015,3.7
"1409","Canada"," Beer",2014,3.8
"1410","Canada"," Beer",2013,3.9
"1411","Canada"," Beer",2012,4
"1412","Canada"," Beer",2011,4
"1413","Canada"," Beer",2010,4.2
"1414","Canada"," Wine",2018,2.2
"1415","Canada"," Wine",2017,2.1
"1416","Canada"," Wine",2016,2.1
"1417","Canada"," Wine",2015,2
"1418","Canada"," Wine",2014,2
"1419","Canada"," Wine",2013,2
"1420","Canada"," Wine",2012,2
"1421","Canada"," Wine",2011,1.9
"1422","Canada"," Wine",2010,1.9
"1423","Canada"," Spirits",2018,2.1
"1424","Canada"," Spirits",2017,2.1
"1425","Canada"," Spirits",2016,2.1
"1426","Canada"," Spirits",2015,2
"1427","Canada"," Spirits",2014,2
"1428","Canada"," Spirits",2013,2.1
"1429","Canada"," Spirits",2012,2.1
"1430","Canada"," Spirits",2011,2.1
"1431","Canada"," Spirits",2010,2.1
"1432","Canada"," Other alcoholic beverages",2018,0.3
"1433","Canada"," Other alcoholic beverages",2017,0.3
"1434","Canada"," Other alcoholic beverages",2016,0.3
"1435","Canada"," Other alcoholic beverages",2015,0.3
"1436","Canada"," Other alcoholic beverages",2014,0.3
"1437","Canada"," Other alcoholic beverages",2013,0.2
"1438","Canada"," Other alcoholic beverages",2012,0.2
"1439","Canada"," Other alcoholic beverages",2011,0.2
"1440","Canada"," Other alcoholic beverages",2010,0.2
"1441","Central African Republic"," All types",2018,0.88
"1442","Central African Republic"," All types",2017,0.88
"1443","Central African Republic"," All types",2016,0.87
"1444","Central African Republic"," All types",2015,0.87
"1445","Central African Republic"," All types",2014,0.75
"1446","Central African Republic"," All types",2013,1.62
"1447","Central African Republic"," All types",2012,1.87
"1448","Central African Republic"," All types",2011,1.89
"1449","Central African Republic"," All types",2010,1.87
"1450","Central African Republic"," Beer",2018,0.51
"1451","Central African Republic"," Beer",2017,0.51
"1452","Central African Republic"," Beer",2016,0.52
"1453","Central African Republic"," Beer",2015,0.51
"1454","Central African Republic"," Beer",2014,0.41
"1455","Central African Republic"," Beer",2013,0.25
"1456","Central African Republic"," Beer",2012,0.33
"1457","Central African Republic"," Beer",2011,0.34
"1458","Central African Republic"," Beer",2010,0.29
"1459","Central African Republic"," Wine",2018,0.02
"1460","Central African Republic"," Wine",2017,0.02
"1461","Central African Republic"," Wine",2016,0.01
"1462","Central African Republic"," Wine",2015,0.01
"1463","Central African Republic"," Wine",2014,0.01
"1464","Central African Republic"," Wine",2013,0
"1465","Central African Republic"," Wine",2012,0.01
"1466","Central African Republic"," Wine",2011,0.02
"1467","Central African Republic"," Wine",2010,0.01
"1468","Central African Republic"," Spirits",2018,0.03
"1469","Central African Republic"," Spirits",2017,0.03
"1470","Central African Republic"," Spirits",2016,0.03
"1471","Central African Republic"," Spirits",2015,0.03
"1472","Central African Republic"," Spirits",2014,0.02
"1473","Central African Republic"," Spirits",2013,0
"1474","Central African Republic"," Spirits",2012,0
"1475","Central African Republic"," Spirits",2011,0.02
"1476","Central African Republic"," Spirits",2010,0.04
"1477","Central African Republic"," Other alcoholic beverages",2018,0.32
"1478","Central African Republic"," Other alcoholic beverages",2017,0.32
"1479","Central African Republic"," Other alcoholic beverages",2016,0.32
"1480","Central African Republic"," Other alcoholic beverages",2015,0.32
"1481","Central African Republic"," Other alcoholic beverages",2014,0.32
"1482","Central African Republic"," Other alcoholic beverages",2013,1.37
"1483","Central African Republic"," Other alcoholic beverages",2012,1.53
"1484","Central African Republic"," Other alcoholic beverages",2011,1.5
"1485","Central African Republic"," Other alcoholic beverages",2010,1.52
"1486","Chad"," All types",2018,0.42
"1487","Chad"," All types",2017,0.42
"1488","Chad"," All types",2016,0.5
"1489","Chad"," All types",2015,0.5
"1490","Chad"," All types",2014,0.5
"1491","Chad"," All types",2013,0.62
"1492","Chad"," All types",2012,1
"1493","Chad"," All types",2011,1.02
"1494","Chad"," All types",2010,1.04
"1495","Chad"," Beer",2018,0.4
"1496","Chad"," Beer",2017,0.4
"1497","Chad"," Beer",2016,0.46
"1498","Chad"," Beer",2015,0.48
"1499","Chad"," Beer",2014,0.47
"1500","Chad"," Beer",2013,0.41
"1501","Chad"," Beer",2012,0.37
"1502","Chad"," Beer",2011,0.37
"1503","Chad"," Beer",2010,0.32
"1504","Chad"," Wine",2018,0.01
"1505","Chad"," Wine",2017,0.01
"1506","Chad"," Wine",2016,0.03
"1507","Chad"," Wine",2015,0.01
"1508","Chad"," Wine",2014,0.01
"1509","Chad"," Wine",2013,0.01
"1510","Chad"," Wine",2012,0.42
"1511","Chad"," Wine",2011,0.47
"1512","Chad"," Wine",2010,0.54
"1513","Chad"," Spirits",2018,0.01
"1514","Chad"," Spirits",2017,0.01
"1515","Chad"," Spirits",2016,0.01
"1516","Chad"," Spirits",2015,0.01
"1517","Chad"," Spirits",2014,0.03
"1518","Chad"," Spirits",2013,0.04
"1519","Chad"," Spirits",2012,0.04
"1520","Chad"," Spirits",2011,0.04
"1521","Chad"," Spirits",2010,0.03
"1522","Chad"," Other alcoholic beverages",2018,0
"1523","Chad"," Other alcoholic beverages",2017,0
"1524","Chad"," Other alcoholic beverages",2016,0
"1525","Chad"," Other alcoholic beverages",2015,0
"1526","Chad"," Other alcoholic beverages",2014,0
"1527","Chad"," Other alcoholic beverages",2013,0.16
"1528","Chad"," Other alcoholic beverages",2012,0.18
"1529","Chad"," Other alcoholic beverages",2011,0.14
"1530","Chad"," Other alcoholic beverages",2010,0.15
"1531","Chile"," All types",2018,7.84
"1532","Chile"," All types",2017,7.84
"1533","Chile"," All types",2016,7.78
"1534","Chile"," All types",2015,7.89
"1535","Chile"," All types",2014,7.92
"1536","Chile"," All types",2013,7.23
"1537","Chile"," All types",2012,8.35
"1538","Chile"," All types",2011,7.02
"1539","Chile"," All types",2010,7.55
"1540","Chile"," Beer",2018,2.8
"1541","Chile"," Beer",2017,2.8
"1542","Chile"," Beer",2016,2.74
"1543","Chile"," Beer",2015,2.85
"1544","Chile"," Beer",2014,2.79
"1545","Chile"," Beer",2013,2.67
"1546","Chile"," Beer",2012,2.55
"1547","Chile"," Beer",2011,2.51
"1548","Chile"," Beer",2010,2.35
"1549","Chile"," Wine",2018,2.61
"1550","Chile"," Wine",2017,2.61
"1551","Chile"," Wine",2016,2.61
"1552","Chile"," Wine",2015,2.61
"1553","Chile"," Wine",2014,2.85
"1554","Chile"," Wine",2013,2.37
"1555","Chile"," Wine",2012,2.65
"1556","Chile"," Wine",2011,2.51
"1557","Chile"," Wine",2010,3.1
"1558","Chile"," Spirits",2018,2.43
"1559","Chile"," Spirits",2017,2.43
"1560","Chile"," Spirits",2016,2.43
"1561","Chile"," Spirits",2015,2.43
"1562","Chile"," Spirits",2014,2.28
"1563","Chile"," Spirits",2013,2.19
"1564","Chile"," Spirits",2012,3.15
"1565","Chile"," Spirits",2011,2
"1566","Chile"," Spirits",2010,2.1
"1567","Chile"," Other alcoholic beverages",2018,0
"1568","Chile"," Other alcoholic beverages",2017,0
"1569","Chile"," Other alcoholic beverages",2016,0
"1570","Chile"," Other alcoholic beverages",2015,0
"1571","Chile"," Other alcoholic beverages",2014,0
"1572","Chile"," Other alcoholic beverages",2013,0
"1573","Chile"," Other alcoholic beverages",2012,0
"1574","Chile"," Other alcoholic beverages",2011,0
"1575","Chile"," Other alcoholic beverages",2010,0
"1576","China"," All types",2018,5.62
"1577","China"," All types",2017,5.64
"1578","China"," All types",2016,5.63
"1579","China"," All types",2015,5.66
"1580","China"," All types",2014,5.76
"1581","China"," All types",2013,5.76
"1582","China"," All types",2012,5.69
"1583","China"," All types",2011,5.57
"1584","China"," All types",2010,5.75
"1585","China"," Beer",2018,1.67
"1586","China"," Beer",2017,1.67
"1587","China"," Beer",2016,1.68
"1588","China"," Beer",2015,1.74
"1589","China"," Beer",2014,1.86
"1590","China"," Beer",2013,1.88
"1591","China"," Beer",2012,1.82
"1592","China"," Beer",2011,1.76
"1593","China"," Beer",2010,1.67
"1594","China"," Wine",2018,0.2
"1595","China"," Wine",2017,0.2
"1596","China"," Wine",2016,0.18
"1597","China"," Wine",2015,0.17
"1598","China"," Wine",2014,0.16
"1599","China"," Wine",2013,0.18
"1600","China"," Wine",2012,0.18
"1601","China"," Wine",2011,0.18
"1602","China"," Wine",2010,0.17
"1603","China"," Spirits",2018,3.75
"1604","China"," Spirits",2017,3.78
"1605","China"," Spirits",2016,3.77
"1606","China"," Spirits",2015,3.75
"1607","China"," Spirits",2014,3.73
"1608","China"," Spirits",2013,3.7
"1609","China"," Spirits",2012,3.7
"1610","China"," Spirits",2011,3.64
"1611","China"," Spirits",2010,3.91
"1612","China"," Other alcoholic beverages",2018,0
"1613","China"," Other alcoholic beverages",2017,0
"1614","China"," Other alcoholic beverages",2016,0
"1615","China"," Other alcoholic beverages",2015,0
"1616","China"," Other alcoholic beverages",2014,0
"1617","China"," Other alcoholic beverages",2013,0
"1618","China"," Other alcoholic beverages",2012,0
"1619","China"," Other alcoholic beverages",2011,0
"1620","China"," Other alcoholic beverages",2010,0
"1621","Colombia"," All types",2018,4.29
"1622","Colombia"," All types",2017,4.33
"1623","Colombia"," All types",2016,4.54
"1624","Colombia"," All types",2015,4.48
"1625","Colombia"," All types",2014,4.34
"1626","Colombia"," All types",2013,4.33
"1627","Colombia"," All types",2012,4.36
"1628","Colombia"," All types",2011,4.28
"1629","Colombia"," All types",2010,4.19
"1630","Colombia"," Beer",2018,3.04
"1631","Colombia"," Beer",2017,3.04
"1632","Colombia"," Beer",2016,3.18
"1633","Colombia"," Beer",2015,3.14
"1634","Colombia"," Beer",2014,2.99
"1635","Colombia"," Beer",2013,2.98
"1636","Colombia"," Beer",2012,2.99
"1637","Colombia"," Beer",2011,2.9
"1638","Colombia"," Beer",2010,2.8
"1639","Colombia"," Wine",2018,0.1
"1640","Colombia"," Wine",2017,0.1
"1641","Colombia"," Wine",2016,0.1
"1642","Colombia"," Wine",2015,0.1
"1643","Colombia"," Wine",2014,0.1
"1644","Colombia"," Wine",2013,0.06
"1645","Colombia"," Wine",2012,0.06
"1646","Colombia"," Wine",2011,0.06
"1647","Colombia"," Wine",2010,0.05
"1648","Colombia"," Spirits",2018,1.14
"1649","Colombia"," Spirits",2017,1.18
"1650","Colombia"," Spirits",2016,1.24
"1651","Colombia"," Spirits",2015,1.22
"1652","Colombia"," Spirits",2014,1.23
"1653","Colombia"," Spirits",2013,1.27
"1654","Colombia"," Spirits",2012,1.28
"1655","Colombia"," Spirits",2011,1.3
"1656","Colombia"," Spirits",2010,1.33
"1657","Colombia"," Other alcoholic beverages",2018,0.02
"1658","Colombia"," Other alcoholic beverages",2017,0.02
"1659","Colombia"," Other alcoholic beverages",2016,0.02
"1660","Colombia"," Other alcoholic beverages",2015,0.02
"1661","Colombia"," Other alcoholic beverages",2014,0.02
"1662","Colombia"," Other alcoholic beverages",2013,0.02
"1663","Colombia"," Other alcoholic beverages",2012,0.02
"1664","Colombia"," Other alcoholic beverages",2011,0.02
"1665","Colombia"," Other alcoholic beverages",2010,0.02
"1666","Comoros"," All types",2018,0.23
"1667","Comoros"," All types",2017,0.23
"1668","Comoros"," All types",2016,0.23
"1669","Comoros"," All types",2015,0.23
"1670","Comoros"," All types",2014,0.19
"1671","Comoros"," All types",2013,0.25
"1672","Comoros"," All types",2012,0.11
"1673","Comoros"," All types",2011,0.11
"1674","Comoros"," All types",2010,0.14
"1675","Comoros"," Beer",2018,0.06
"1676","Comoros"," Beer",2017,0.06
"1677","Comoros"," Beer",2016,0.06
"1678","Comoros"," Beer",2015,0.06
"1679","Comoros"," Beer",2014,0.06
"1680","Comoros"," Beer",2013,0.06
"1681","Comoros"," Beer",2012,0.03
"1682","Comoros"," Beer",2011,0.02
"1683","Comoros"," Beer",2010,0.03
"1684","Comoros"," Wine",2018,0.05
"1685","Comoros"," Wine",2017,0.05
"1686","Comoros"," Wine",2016,0.05
"1687","Comoros"," Wine",2015,0.05
"1688","Comoros"," Wine",2014,0.02
"1689","Comoros"," Wine",2013,0.07
"1690","Comoros"," Wine",2012,0.04
"1691","Comoros"," Wine",2011,0.04
"1692","Comoros"," Wine",2010,0.03
"1693","Comoros"," Spirits",2018,0.11
"1694","Comoros"," Spirits",2017,0.11
"1695","Comoros"," Spirits",2016,0.11
"1696","Comoros"," Spirits",2015,0.11
"1697","Comoros"," Spirits",2014,0.11
"1698","Comoros"," Spirits",2013,0.11
"1699","Comoros"," Spirits",2012,0.04
"1700","Comoros"," Spirits",2011,0.05
"1701","Comoros"," Spirits",2010,0.07
"1702","Comoros"," Other alcoholic beverages",2018,0
"1703","Comoros"," Other alcoholic beverages",2017,0
"1704","Comoros"," Other alcoholic beverages",2016,0
"1705","Comoros"," Other alcoholic beverages",2015,0
"1706","Comoros"," Other alcoholic beverages",2014,0
"1707","Comoros"," Other alcoholic beverages",2013,0
"1708","Comoros"," Other alcoholic beverages",2012,0
"1709","Comoros"," Other alcoholic beverages",2011,0
"1710","Comoros"," Other alcoholic beverages",2010,0
"1711","Congo"," All types",2018,5.75
"1712","Congo"," All types",2017,5.68
"1713","Congo"," All types",2016,5.86
"1714","Congo"," All types",2015,4.39
"1715","Congo"," All types",2014,4.49
"1716","Congo"," All types",2013,4.34
"1717","Congo"," All types",2012,4.27
"1718","Congo"," All types",2011,4.12
"1719","Congo"," All types",2010,3.94
"1720","Congo"," Beer",2018,5.18
"1721","Congo"," Beer",2017,5.18
"1722","Congo"," Beer",2016,5.33
"1723","Congo"," Beer",2015,3.78
"1724","Congo"," Beer",2014,3.8
"1725","Congo"," Beer",2013,3.65
"1726","Congo"," Beer",2012,3.57
"1727","Congo"," Beer",2011,3.46
"1728","Congo"," Beer",2010,3.25
"1729","Congo"," Wine",2018,0.1
"1730","Congo"," Wine",2017,0.09
"1731","Congo"," Wine",2016,0.12
"1732","Congo"," Wine",2015,0.15
"1733","Congo"," Wine",2014,0.19
"1734","Congo"," Wine",2013,0.19
"1735","Congo"," Wine",2012,0.19
"1736","Congo"," Wine",2011,0.18
"1737","Congo"," Wine",2010,0.23
"1738","Congo"," Spirits",2018,0.46
"1739","Congo"," Spirits",2017,0.39
"1740","Congo"," Spirits",2016,0.39
"1741","Congo"," Spirits",2015,0.44
"1742","Congo"," Spirits",2014,0.48
"1743","Congo"," Spirits",2013,0.49
"1744","Congo"," Spirits",2012,0.48
"1745","Congo"," Spirits",2011,0.46
"1746","Congo"," Spirits",2010,0.44
"1747","Congo"," Other alcoholic beverages",2018,0.01
"1748","Congo"," Other alcoholic beverages",2017,0.01
"1749","Congo"," Other alcoholic beverages",2016,0.02
"1750","Congo"," Other alcoholic beverages",2015,0.02
"1751","Congo"," Other alcoholic beverages",2014,0.03
"1752","Congo"," Other alcoholic beverages",2013,0.02
"1753","Congo"," Other alcoholic beverages",2012,0.02
"1754","Congo"," Other alcoholic beverages",2011,0.02
"1755","Congo"," Other alcoholic beverages",2010,0.01
"1756","Costa Rica"," All types",2018,3.79
"1757","Costa Rica"," All types",2017,3.84
"1758","Costa Rica"," All types",2016,3.77
"1759","Costa Rica"," All types",2015,3.72
"1760","Costa Rica"," All types",2014,3.64
"1761","Costa Rica"," All types",2013,3.6
"1762","Costa Rica"," All types",2012,3.51
"1763","Costa Rica"," All types",2011,3.58
"1764","Costa Rica"," All types",2010,3.75
"1765","Costa Rica"," Beer",2018,2.43
"1766","Costa Rica"," Beer",2017,2.43
"1767","Costa Rica"," Beer",2016,2.38
"1768","Costa Rica"," Beer",2015,2.31
"1769","Costa Rica"," Beer",2014,2.27
"1770","Costa Rica"," Beer",2013,2.23
"1771","Costa Rica"," Beer",2012,2.22
"1772","Costa Rica"," Beer",2011,2.12
"1773","Costa Rica"," Beer",2010,2.11
"1774","Costa Rica"," Wine",2018,0.36
"1775","Costa Rica"," Wine",2017,0.37
"1776","Costa Rica"," Wine",2016,0.37
"1777","Costa Rica"," Wine",2015,0.37
"1778","Costa Rica"," Wine",2014,0.35
"1779","Costa Rica"," Wine",2013,0.32
"1780","Costa Rica"," Wine",2012,0.31
"1781","Costa Rica"," Wine",2011,0.31
"1782","Costa Rica"," Wine",2010,0.29
"1783","Costa Rica"," Spirits",2018,0.98
"1784","Costa Rica"," Spirits",2017,1.02
"1785","Costa Rica"," Spirits",2016,1
"1786","Costa Rica"," Spirits",2015,1.02
"1787","Costa Rica"," Spirits",2014,0.99
"1788","Costa Rica"," Spirits",2013,1.02
"1789","Costa Rica"," Spirits",2012,0.96
"1790","Costa Rica"," Spirits",2011,1.12
"1791","Costa Rica"," Spirits",2010,1.31
"1792","Costa Rica"," Other alcoholic beverages",2018,0.02
"1793","Costa Rica"," Other alcoholic beverages",2017,0.02
"1794","Costa Rica"," Other alcoholic beverages",2016,0.02
"1795","Costa Rica"," Other alcoholic beverages",2015,0.03
"1796","Costa Rica"," Other alcoholic beverages",2014,0.02
"1797","Costa Rica"," Other alcoholic beverages",2013,0.03
"1798","Costa Rica"," Other alcoholic beverages",2012,0.03
"1799","Costa Rica"," Other alcoholic beverages",2011,0.03
"1800","Costa Rica"," Other alcoholic beverages",2010,0.03
"1801","Côte d'Ivoire"," All types",2018,1.45
"1802","Côte d'Ivoire"," All types",2017,1.58
"1803","Côte d'Ivoire"," All types",2016,1.53
"1804","Côte d'Ivoire"," All types",2015,1.58
"1805","Côte d'Ivoire"," All types",2014,1.39
"1806","Côte d'Ivoire"," All types",2013,1.22
"1807","Côte d'Ivoire"," All types",2012,1.25
"1808","Côte d'Ivoire"," All types",2011,1.17
"1809","Côte d'Ivoire"," All types",2010,1.13
"1810","Côte d'Ivoire"," Beer",2018,1
"1811","Côte d'Ivoire"," Beer",2017,1
"1812","Côte d'Ivoire"," Beer",2016,0.95
"1813","Côte d'Ivoire"," Beer",2015,1.04
"1814","Côte d'Ivoire"," Beer",2014,0.91
"1815","Côte d'Ivoire"," Beer",2013,0.79
"1816","Côte d'Ivoire"," Beer",2012,0.78
"1817","Côte d'Ivoire"," Beer",2011,0.71
"1818","Côte d'Ivoire"," Beer",2010,0.69
"1819","Côte d'Ivoire"," Wine",2018,0.28
"1820","Côte d'Ivoire"," Wine",2017,0.41
"1821","Côte d'Ivoire"," Wine",2016,0.43
"1822","Côte d'Ivoire"," Wine",2015,0.38
"1823","Côte d'Ivoire"," Wine",2014,0.31
"1824","Côte d'Ivoire"," Wine",2013,0.27
"1825","Côte d'Ivoire"," Wine",2012,0.32
"1826","Côte d'Ivoire"," Wine",2011,0.32
"1827","Côte d'Ivoire"," Wine",2010,0.32
"1828","Côte d'Ivoire"," Spirits",2018,0.1
"1829","Côte d'Ivoire"," Spirits",2017,0.1
"1830","Côte d'Ivoire"," Spirits",2016,0.1
"1831","Côte d'Ivoire"," Spirits",2015,0.11
"1832","Côte d'Ivoire"," Spirits",2014,0.11
"1833","Côte d'Ivoire"," Spirits",2013,0.12
"1834","Côte d'Ivoire"," Spirits",2012,0.12
"1835","Côte d'Ivoire"," Spirits",2011,0.11
"1836","Côte d'Ivoire"," Spirits",2010,0.1
"1837","Côte d'Ivoire"," Other alcoholic beverages",2018,0.07
"1838","Côte d'Ivoire"," Other alcoholic beverages",2017,0.07
"1839","Côte d'Ivoire"," Other alcoholic beverages",2016,0.06
"1840","Côte d'Ivoire"," Other alcoholic beverages",2015,0.06
"1841","Côte d'Ivoire"," Other alcoholic beverages",2014,0.05
"1842","Côte d'Ivoire"," Other alcoholic beverages",2013,0.04
"1843","Côte d'Ivoire"," Other alcoholic beverages",2012,0.04
"1844","Côte d'Ivoire"," Other alcoholic beverages",2011,0.03
"1845","Côte d'Ivoire"," Other alcoholic beverages",2010,0.03
"1846","Croatia"," All types",2018,10.1
"1847","Croatia"," All types",2017,10.06
"1848","Croatia"," All types",2016,10.39
"1849","Croatia"," All types",2015,9.99
"1850","Croatia"," All types",2014,9.87
"1851","Croatia"," All types",2013,10.76
"1852","Croatia"," All types",2012,10.96
"1853","Croatia"," All types",2011,11.4
"1854","Croatia"," All types",2010,11.1
"1855","Croatia"," Beer",2018,4.67
"1856","Croatia"," Beer",2017,4.67
"1857","Croatia"," Beer",2016,4.63
"1858","Croatia"," Beer",2015,4.56
"1859","Croatia"," Beer",2014,4.26
"1860","Croatia"," Beer",2013,4.62
"1861","Croatia"," Beer",2012,4.56
"1862","Croatia"," Beer",2011,4.73
"1863","Croatia"," Beer",2010,4.48
"1864","Croatia"," Wine",2018,3.72
"1865","Croatia"," Wine",2017,3.7
"1866","Croatia"," Wine",2016,4.08
"1867","Croatia"," Wine",2015,3.76
"1868","Croatia"," Wine",2014,3.95
"1869","Croatia"," Wine",2013,4.52
"1870","Croatia"," Wine",2012,4.79
"1871","Croatia"," Wine",2011,5.08
"1872","Croatia"," Wine",2010,5.03
"1873","Croatia"," Spirits",2018,1.36
"1874","Croatia"," Spirits",2017,1.35
"1875","Croatia"," Spirits",2016,1.35
"1876","Croatia"," Spirits",2015,1.34
"1877","Croatia"," Spirits",2014,1.33
"1878","Croatia"," Spirits",2013,1.28
"1879","Croatia"," Spirits",2012,1.24
"1880","Croatia"," Spirits",2011,1.21
"1881","Croatia"," Spirits",2010,1.19
"1882","Croatia"," Other alcoholic beverages",2018,0.35
"1883","Croatia"," Other alcoholic beverages",2017,0.34
"1884","Croatia"," Other alcoholic beverages",2016,0.33
"1885","Croatia"," Other alcoholic beverages",2015,0.33
"1886","Croatia"," Other alcoholic beverages",2014,0.33
"1887","Croatia"," Other alcoholic beverages",2013,0.34
"1888","Croatia"," Other alcoholic beverages",2012,0.36
"1889","Croatia"," Other alcoholic beverages",2011,0.39
"1890","Croatia"," Other alcoholic beverages",2010,0.39
"1891","Cuba"," All types",2018,4.5
"1892","Cuba"," All types",2017,4.46
"1893","Cuba"," All types",2016,4.35
"1894","Cuba"," All types",2015,4.42
"1895","Cuba"," All types",2014,4.3
"1896","Cuba"," All types",2013,4.13
"1897","Cuba"," All types",2012,4.09
"1898","Cuba"," All types",2011,4.11
"1899","Cuba"," All types",2010,4.07
"1900","Cuba"," Beer",2018,1.71
"1901","Cuba"," Beer",2017,1.71
"1902","Cuba"," Beer",2016,1.7
"1903","Cuba"," Beer",2015,1.77
"1904","Cuba"," Beer",2014,1.72
"1905","Cuba"," Beer",2013,1.68
"1906","Cuba"," Beer",2012,1.64
"1907","Cuba"," Beer",2011,1.62
"1908","Cuba"," Beer",2010,1.6
"1909","Cuba"," Wine",2018,0.07
"1910","Cuba"," Wine",2017,0.07
"1911","Cuba"," Wine",2016,0.07
"1912","Cuba"," Wine",2015,0.07
"1913","Cuba"," Wine",2014,0.06
"1914","Cuba"," Wine",2013,0.07
"1915","Cuba"," Wine",2012,0.05
"1916","Cuba"," Wine",2011,0.05
"1917","Cuba"," Wine",2010,0.05
"1918","Cuba"," Spirits",2018,2.71
"1919","Cuba"," Spirits",2017,2.66
"1920","Cuba"," Spirits",2016,2.57
"1921","Cuba"," Spirits",2015,2.56
"1922","Cuba"," Spirits",2014,2.5
"1923","Cuba"," Spirits",2013,2.37
"1924","Cuba"," Spirits",2012,2.39
"1925","Cuba"," Spirits",2011,2.42
"1926","Cuba"," Spirits",2010,2.4
"1927","Cuba"," Other alcoholic beverages",2018,0.01
"1928","Cuba"," Other alcoholic beverages",2017,0.02
"1929","Cuba"," Other alcoholic beverages",2016,0.02
"1930","Cuba"," Other alcoholic beverages",2015,0.02
"1931","Cuba"," Other alcoholic beverages",2014,0.02
"1932","Cuba"," Other alcoholic beverages",2013,0.02
"1933","Cuba"," Other alcoholic beverages",2012,0.02
"1934","Cuba"," Other alcoholic beverages",2011,0.02
"1935","Cuba"," Other alcoholic beverages",2010,0.02
"1936","Cyprus"," All types",2018,9.59
