"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"3508","Dominican Republic"," All types",1972,2.48
"3509","Dominican Republic"," All types",1971,2.34
"3510","Dominican Republic"," All types",1970,2.25
"3511","Dominican Republic"," All types",1969,2.04
"3512","Dominican Republic"," All types",1968,1.89
"3513","Dominican Republic"," All types",1967,1.82
"3514","Dominican Republic"," All types",1966,2.01
"3515","Dominican Republic"," All types",1965,1.87
"3516","Dominican Republic"," All types",1964,2.23
"3517","Dominican Republic"," All types",1963,2.28
"3518","Dominican Republic"," All types",1962,2.07
"3519","Dominican Republic"," All types",1961,1.18
"3520","Dominican Republic"," All types",1960,NA
"3521","Dominican Republic"," Beer",1979,1.43
"3522","Dominican Republic"," Beer",1978,1.18
"3523","Dominican Republic"," Beer",1977,1
"3524","Dominican Republic"," Beer",1976,0.76
"3525","Dominican Republic"," Beer",1975,0.74
"3526","Dominican Republic"," Beer",1974,0.83
"3527","Dominican Republic"," Beer",1973,0.85
"3528","Dominican Republic"," Beer",1972,0.89
"3529","Dominican Republic"," Beer",1971,0.79
"3530","Dominican Republic"," Beer",1970,0.7
"3531","Dominican Republic"," Beer",1969,0.63
"3532","Dominican Republic"," Beer",1968,0.52
"3533","Dominican Republic"," Beer",1967,0.38
"3534","Dominican Republic"," Beer",1966,0.44
"3535","Dominican Republic"," Beer",1965,0.45
"3536","Dominican Republic"," Beer",1964,0.71
"3537","Dominican Republic"," Beer",1963,0.71
"3538","Dominican Republic"," Beer",1962,0.57
"3539","Dominican Republic"," Beer",1961,0.22
"3540","Dominican Republic"," Beer",1960,NA
"3541","Dominican Republic"," Wine",1979,0.04
"3542","Dominican Republic"," Wine",1978,0.04
"3543","Dominican Republic"," Wine",1977,0.05
"3544","Dominican Republic"," Wine",1976,0.02
"3545","Dominican Republic"," Wine",1975,0.03
"3546","Dominican Republic"," Wine",1974,0.03
"3547","Dominican Republic"," Wine",1973,0.02
"3548","Dominican Republic"," Wine",1972,0.02
"3549","Dominican Republic"," Wine",1971,0.02
"3550","Dominican Republic"," Wine",1970,0.01
"3551","Dominican Republic"," Wine",1969,0.01
"3552","Dominican Republic"," Wine",1968,0.02
"3553","Dominican Republic"," Wine",1967,0.01
"3554","Dominican Republic"," Wine",1966,0.01
"3555","Dominican Republic"," Wine",1965,0.01
"3556","Dominican Republic"," Wine",1964,0.02
"3557","Dominican Republic"," Wine",1963,0.02
"3558","Dominican Republic"," Wine",1962,0.01
"3559","Dominican Republic"," Wine",1961,0
"3560","Dominican Republic"," Wine",1960,NA
"3561","Dominican Republic"," Spirits",1979,2.28
"3562","Dominican Republic"," Spirits",1978,2.24
"3563","Dominican Republic"," Spirits",1977,2.64
"3564","Dominican Republic"," Spirits",1976,2.53
"3565","Dominican Republic"," Spirits",1975,2.22
"3566","Dominican Republic"," Spirits",1974,2.05
"3567","Dominican Republic"," Spirits",1973,1.64
"3568","Dominican Republic"," Spirits",1972,1.56
"3569","Dominican Republic"," Spirits",1971,1.52
"3570","Dominican Republic"," Spirits",1970,1.53
"3571","Dominican Republic"," Spirits",1969,1.4
"3572","Dominican Republic"," Spirits",1968,1.34
"3573","Dominican Republic"," Spirits",1967,1.43
"3574","Dominican Republic"," Spirits",1966,1.54
"3575","Dominican Republic"," Spirits",1965,1.4
"3576","Dominican Republic"," Spirits",1964,1.5
"3577","Dominican Republic"," Spirits",1963,1.55
"3578","Dominican Republic"," Spirits",1962,1.48
"3579","Dominican Republic"," Spirits",1961,0.95
"3580","Dominican Republic"," Spirits",1960,NA
"3581","Ecuador"," All types",1979,3.56
"3582","Ecuador"," All types",1978,3.72
"3583","Ecuador"," All types",1977,3.11
"3584","Ecuador"," All types",1976,3.22
"3585","Ecuador"," All types",1975,2.76
"3586","Ecuador"," All types",1974,2.32
"3587","Ecuador"," All types",1973,1.99
"3588","Ecuador"," All types",1972,1.82
"3589","Ecuador"," All types",1971,1.53
"3590","Ecuador"," All types",1970,1.5
"3591","Ecuador"," All types",1969,1.69
"3592","Ecuador"," All types",1968,1.59
"3593","Ecuador"," All types",1967,1.45
"3594","Ecuador"," All types",1966,1.52
"3595","Ecuador"," All types",1965,1.44
"3596","Ecuador"," All types",1964,1.42
"3597","Ecuador"," All types",1963,1.26
"3598","Ecuador"," All types",1962,1.28
"3599","Ecuador"," All types",1961,1.25
"3600","Ecuador"," All types",1960,NA
"3601","Ecuador"," Beer",1979,2.05
"3602","Ecuador"," Beer",1978,2.07
"3603","Ecuador"," Beer",1977,1.64
"3604","Ecuador"," Beer",1976,1.54
"3605","Ecuador"," Beer",1975,1.23
"3606","Ecuador"," Beer",1974,1.1
"3607","Ecuador"," Beer",1973,1.05
"3608","Ecuador"," Beer",1972,0.94
"3609","Ecuador"," Beer",1971,0.83
"3610","Ecuador"," Beer",1970,0.88
"3611","Ecuador"," Beer",1969,0.82
"3612","Ecuador"," Beer",1968,0.72
"3613","Ecuador"," Beer",1967,0.66
"3614","Ecuador"," Beer",1966,0.68
"3615","Ecuador"," Beer",1965,0.67
"3616","Ecuador"," Beer",1964,0.68
"3617","Ecuador"," Beer",1963,0.58
"3618","Ecuador"," Beer",1962,0.65
"3619","Ecuador"," Beer",1961,0.68
"3620","Ecuador"," Beer",1960,NA
"3621","Ecuador"," Wine",1979,0.06
"3622","Ecuador"," Wine",1978,0.05
"3623","Ecuador"," Wine",1977,0.04
"3624","Ecuador"," Wine",1976,0.03
"3625","Ecuador"," Wine",1975,0.03
"3626","Ecuador"," Wine",1974,0.03
"3627","Ecuador"," Wine",1973,0.02
"3628","Ecuador"," Wine",1972,0.02
"3629","Ecuador"," Wine",1971,0.01
"3630","Ecuador"," Wine",1970,0.01
"3631","Ecuador"," Wine",1969,0.01
"3632","Ecuador"," Wine",1968,0.01
"3633","Ecuador"," Wine",1967,0.01
"3634","Ecuador"," Wine",1966,0.01
"3635","Ecuador"," Wine",1965,0.01
"3636","Ecuador"," Wine",1964,0.02
"3637","Ecuador"," Wine",1963,0.01
"3638","Ecuador"," Wine",1962,0.01
"3639","Ecuador"," Wine",1961,0.02
"3640","Ecuador"," Wine",1960,NA
"3641","Ecuador"," Spirits",1979,1.45
"3642","Ecuador"," Spirits",1978,1.61
"3643","Ecuador"," Spirits",1977,1.42
"3644","Ecuador"," Spirits",1976,1.65
"3645","Ecuador"," Spirits",1975,1.5
"3646","Ecuador"," Spirits",1974,1.19
"3647","Ecuador"," Spirits",1973,0.92
"3648","Ecuador"," Spirits",1972,0.86
"3649","Ecuador"," Spirits",1971,0.69
"3650","Ecuador"," Spirits",1970,0.62
"3651","Ecuador"," Spirits",1969,0.86
"3652","Ecuador"," Spirits",1968,0.85
"3653","Ecuador"," Spirits",1967,0.78
"3654","Ecuador"," Spirits",1966,0.82
"3655","Ecuador"," Spirits",1965,0.75
"3656","Ecuador"," Spirits",1964,0.73
"3657","Ecuador"," Spirits",1963,0.67
"3658","Ecuador"," Spirits",1962,0.62
"3659","Ecuador"," Spirits",1961,0.55
"3660","Ecuador"," Spirits",1960,NA
"3661","Egypt"," All types",1979,0.29
"3662","Egypt"," All types",1978,0.3
"3663","Egypt"," All types",1977,0.24
"3664","Egypt"," All types",1976,0.19
"3665","Egypt"," All types",1975,0.11
"3666","Egypt"," All types",1974,0.17
"3667","Egypt"," All types",1973,0.19
"3668","Egypt"," All types",1972,0.18
"3669","Egypt"," All types",1971,0.27
"3670","Egypt"," All types",1970,0.35
"3671","Egypt"," All types",1969,0.44
"3672","Egypt"," All types",1968,0.43
"3673","Egypt"," All types",1967,0.47
"3674","Egypt"," All types",1966,0.51
"3675","Egypt"," All types",1965,0.53
"3676","Egypt"," All types",1964,0.54
"3677","Egypt"," All types",1963,0.54
"3678","Egypt"," All types",1962,0.57
"3679","Egypt"," All types",1961,0.57
"3680","Egypt"," All types",1960,NA
"3681","Egypt"," Beer",1979,0.06
"3682","Egypt"," Beer",1978,0.08
"3683","Egypt"," Beer",1977,0.07
"3684","Egypt"," Beer",1976,0.06
"3685","Egypt"," Beer",1975,0.05
"3686","Egypt"," Beer",1974,0.05
"3687","Egypt"," Beer",1973,0.06
"3688","Egypt"," Beer",1972,0.05
"3689","Egypt"," Beer",1971,0.05
"3690","Egypt"," Beer",1970,0.05
"3691","Egypt"," Beer",1969,0.04
"3692","Egypt"," Beer",1968,0.04
"3693","Egypt"," Beer",1967,0.05
"3694","Egypt"," Beer",1966,0.05
"3695","Egypt"," Beer",1965,0.05
"3696","Egypt"," Beer",1964,0.05
"3697","Egypt"," Beer",1963,0.05
"3698","Egypt"," Beer",1962,0.05
"3699","Egypt"," Beer",1961,0.04
"3700","Egypt"," Beer",1960,NA
"3701","Egypt"," Wine",1979,0.01
"3702","Egypt"," Wine",1978,0.01
"3703","Egypt"," Wine",1977,0
"3704","Egypt"," Wine",1976,0
"3705","Egypt"," Wine",1975,0
"3706","Egypt"," Wine",1974,0
"3707","Egypt"," Wine",1973,0
"3708","Egypt"," Wine",1972,0
"3709","Egypt"," Wine",1971,0.01
"3710","Egypt"," Wine",1970,0
"3711","Egypt"," Wine",1969,0.01
"3712","Egypt"," Wine",1968,0.02
"3713","Egypt"," Wine",1967,0.02
"3714","Egypt"," Wine",1966,0.02
"3715","Egypt"," Wine",1965,0.01
"3716","Egypt"," Wine",1964,0.01
"3717","Egypt"," Wine",1963,0.01
"3718","Egypt"," Wine",1962,0.02
"3719","Egypt"," Wine",1961,0.02
"3720","Egypt"," Wine",1960,NA
"3721","Egypt"," Spirits",1979,0.22
"3722","Egypt"," Spirits",1978,0.22
"3723","Egypt"," Spirits",1977,0.17
"3724","Egypt"," Spirits",1976,0.13
"3725","Egypt"," Spirits",1975,0.05
"3726","Egypt"," Spirits",1974,0.12
"3727","Egypt"," Spirits",1973,0.13
"3728","Egypt"," Spirits",1972,0.13
"3729","Egypt"," Spirits",1971,0.22
"3730","Egypt"," Spirits",1970,0.3
"3731","Egypt"," Spirits",1969,0.38
"3732","Egypt"," Spirits",1968,0.36
"3733","Egypt"," Spirits",1967,0.41
"3734","Egypt"," Spirits",1966,0.44
"3735","Egypt"," Spirits",1965,0.47
"3736","Egypt"," Spirits",1964,0.48
"3737","Egypt"," Spirits",1963,0.49
"3738","Egypt"," Spirits",1962,0.5
"3739","Egypt"," Spirits",1961,0.51
"3740","Egypt"," Spirits",1960,NA
"3741","El Salvador"," All types",1979,2.98
"3742","El Salvador"," All types",1978,3.01
"3743","El Salvador"," All types",1977,3.06
"3744","El Salvador"," All types",1976,2.76
"3745","El Salvador"," All types",1975,2.55
"3746","El Salvador"," All types",1974,2.23
"3747","El Salvador"," All types",1973,1.62
"3748","El Salvador"," All types",1972,1.54
"3749","El Salvador"," All types",1971,1.53
"3750","El Salvador"," All types",1970,1.62
"3751","El Salvador"," All types",1969,1.49
"3752","El Salvador"," All types",1968,1.56
"3753","El Salvador"," All types",1967,1.53
"3754","El Salvador"," All types",1966,1.52
"3755","El Salvador"," All types",1965,1.72
"3756","El Salvador"," All types",1964,1.59
"3757","El Salvador"," All types",1963,1.5
"3758","El Salvador"," All types",1962,1.52
"3759","El Salvador"," All types",1961,1.51
"3760","El Salvador"," All types",1960,NA
"3761","El Salvador"," Beer",1979,0.85
"3762","El Salvador"," Beer",1978,0.87
"3763","El Salvador"," Beer",1977,0.86
"3764","El Salvador"," Beer",1976,0.85
"3765","El Salvador"," Beer",1975,0.78
"3766","El Salvador"," Beer",1974,0.68
"3767","El Salvador"," Beer",1973,0.5
"3768","El Salvador"," Beer",1972,0.5
"3769","El Salvador"," Beer",1971,0.46
"3770","El Salvador"," Beer",1970,0.46
"3771","El Salvador"," Beer",1969,0.37
"3772","El Salvador"," Beer",1968,0.34
"3773","El Salvador"," Beer",1967,0.34
"3774","El Salvador"," Beer",1966,0.35
"3775","El Salvador"," Beer",1965,0.37
"3776","El Salvador"," Beer",1964,0.37
"3777","El Salvador"," Beer",1963,0.41
"3778","El Salvador"," Beer",1962,0.43
"3779","El Salvador"," Beer",1961,0.43
"3780","El Salvador"," Beer",1960,NA
"3781","El Salvador"," Wine",1979,0.03
"3782","El Salvador"," Wine",1978,0.03
"3783","El Salvador"," Wine",1977,0.02
"3784","El Salvador"," Wine",1976,0.03
"3785","El Salvador"," Wine",1975,0.02
"3786","El Salvador"," Wine",1974,0.02
"3787","El Salvador"," Wine",1973,0.02
"3788","El Salvador"," Wine",1972,0.01
"3789","El Salvador"," Wine",1971,0.01
"3790","El Salvador"," Wine",1970,0.01
"3791","El Salvador"," Wine",1969,0.02
"3792","El Salvador"," Wine",1968,0.02
"3793","El Salvador"," Wine",1967,0.01
"3794","El Salvador"," Wine",1966,0.03
"3795","El Salvador"," Wine",1965,0.01
"3796","El Salvador"," Wine",1964,0.01
"3797","El Salvador"," Wine",1963,0.01
"3798","El Salvador"," Wine",1962,0.01
"3799","El Salvador"," Wine",1961,0.01
"3800","El Salvador"," Wine",1960,NA
"3801","El Salvador"," Spirits",1979,2.09
"3802","El Salvador"," Spirits",1978,2.1
"3803","El Salvador"," Spirits",1977,2.17
"3804","El Salvador"," Spirits",1976,1.88
"3805","El Salvador"," Spirits",1975,1.75
"3806","El Salvador"," Spirits",1974,1.52
"3807","El Salvador"," Spirits",1973,1.1
"3808","El Salvador"," Spirits",1972,1.02
"3809","El Salvador"," Spirits",1971,1.06
"3810","El Salvador"," Spirits",1970,1.15
"3811","El Salvador"," Spirits",1969,1.09
"3812","El Salvador"," Spirits",1968,1.2
"3813","El Salvador"," Spirits",1967,1.18
"3814","El Salvador"," Spirits",1966,1.13
"3815","El Salvador"," Spirits",1965,1.32
"3816","El Salvador"," Spirits",1964,1.2
"3817","El Salvador"," Spirits",1963,1.07
"3818","El Salvador"," Spirits",1962,1.08
"3819","El Salvador"," Spirits",1961,1.06
"3820","El Salvador"," Spirits",1960,NA
"3821","Eritrea"," All types",1979,0.63
"3822","Eritrea"," All types",1978,0.51
"3823","Eritrea"," All types",1977,0.55
"3824","Eritrea"," All types",1976,0.58
"3825","Eritrea"," All types",1975,NA
"3826","Eritrea"," All types",1974,0.57
"3827","Eritrea"," All types",1973,0.55
"3828","Eritrea"," All types",1972,0.57
"3829","Eritrea"," All types",1971,0.59
"3830","Eritrea"," All types",1970,0.68
"3831","Eritrea"," All types",1969,0.61
"3832","Eritrea"," All types",1968,0.72
"3833","Eritrea"," All types",1967,0.74
"3834","Eritrea"," All types",1966,0.75
"3835","Eritrea"," All types",1965,0.77
"3836","Eritrea"," All types",1964,0.79
"3837","Eritrea"," All types",1963,0.81
"3838","Eritrea"," All types",1962,0.83
"3839","Eritrea"," All types",1961,0.86
"3840","Eritrea"," All types",1960,NA
"3841","Eritrea"," Beer",1979,0.63
"3842","Eritrea"," Beer",1978,0.51
"3843","Eritrea"," Beer",1977,0.55
"3844","Eritrea"," Beer",1976,0.58
"3845","Eritrea"," Beer",1975,NA
"3846","Eritrea"," Beer",1974,0.57
"3847","Eritrea"," Beer",1973,0.55
"3848","Eritrea"," Beer",1972,0.57
"3849","Eritrea"," Beer",1971,0.59
"3850","Eritrea"," Beer",1970,0.68
"3851","Eritrea"," Beer",1969,0.61
"3852","Eritrea"," Beer",1968,0.72
"3853","Eritrea"," Beer",1967,0.74
"3854","Eritrea"," Beer",1966,0.75
"3855","Eritrea"," Beer",1965,0.77
"3856","Eritrea"," Beer",1964,0.79
"3857","Eritrea"," Beer",1963,0.81
"3858","Eritrea"," Beer",1962,0.83
"3859","Eritrea"," Beer",1961,0.86
"3860","Eritrea"," Beer",1960,NA
"3861","Eritrea"," Wine",1979,0
"3862","Eritrea"," Wine",1978,0
"3863","Eritrea"," Wine",1977,0
"3864","Eritrea"," Wine",1976,0
"3865","Eritrea"," Wine",1975,NA
"3866","Eritrea"," Wine",1974,0
"3867","Eritrea"," Wine",1973,0
"3868","Eritrea"," Wine",1972,0
"3869","Eritrea"," Wine",1971,0
"3870","Eritrea"," Wine",1970,0
"3871","Eritrea"," Wine",1969,0
"3872","Eritrea"," Wine",1968,0
"3873","Eritrea"," Wine",1967,0
"3874","Eritrea"," Wine",1966,0
"3875","Eritrea"," Wine",1965,0
"3876","Eritrea"," Wine",1964,0
"3877","Eritrea"," Wine",1963,0
"3878","Eritrea"," Wine",1962,0
"3879","Eritrea"," Wine",1961,0
"3880","Eritrea"," Wine",1960,NA
"3881","Eritrea"," Spirits",1979,0
"3882","Eritrea"," Spirits",1978,0
"3883","Eritrea"," Spirits",1977,0
"3884","Eritrea"," Spirits",1976,0
"3885","Eritrea"," Spirits",1975,NA
"3886","Eritrea"," Spirits",1974,0
"3887","Eritrea"," Spirits",1973,0
"3888","Eritrea"," Spirits",1972,0
"3889","Eritrea"," Spirits",1971,0
"3890","Eritrea"," Spirits",1970,0
"3891","Eritrea"," Spirits",1969,0
"3892","Eritrea"," Spirits",1968,0
"3893","Eritrea"," Spirits",1967,0
"3894","Eritrea"," Spirits",1966,0
"3895","Eritrea"," Spirits",1965,0
"3896","Eritrea"," Spirits",1964,0
"3897","Eritrea"," Spirits",1963,0
"3898","Eritrea"," Spirits",1962,0
"3899","Eritrea"," Spirits",1961,0
"3900","Eritrea"," Spirits",1960,NA
"3901","Eswatini"," All types",1979,8.29
"3902","Eswatini"," All types",1978,9.48
"3903","Eswatini"," All types",1977,9.69
"3904","Eswatini"," All types",1976,11.51
"3905","Eswatini"," All types",1975,12.1
"3906","Eswatini"," All types",1974,11.22
"3907","Eswatini"," All types",1973,11.37
"3908","Eswatini"," All types",1972,9.87
"3909","Eswatini"," All types",1971,10.7
"3910","Eswatini"," All types",1970,8.66
"3911","Eswatini"," All types",1969,7.46
"3912","Eswatini"," All types",1968,6.75
"3913","Eswatini"," All types",1967,6.26
"3914","Eswatini"," All types",1966,5.49
"3915","Eswatini"," All types",1965,5
"3916","Eswatini"," All types",1964,4.8
"3917","Eswatini"," All types",1963,5.27
"3918","Eswatini"," All types",1962,6.32
"3919","Eswatini"," All types",1961,7.03
"3920","Eswatini"," All types",1960,NA
"3921","Eswatini"," Beer",1979,6.81
"3922","Eswatini"," Beer",1978,7.14
"3923","Eswatini"," Beer",1977,7.58
"3924","Eswatini"," Beer",1976,9.55
"3925","Eswatini"," Beer",1975,10.21
"3926","Eswatini"," Beer",1974,10.17
"3927","Eswatini"," Beer",1973,9.41
"3928","Eswatini"," Beer",1972,9.29
"3929","Eswatini"," Beer",1971,9.95
"3930","Eswatini"," Beer",1970,8.17
"3931","Eswatini"," Beer",1969,7.18
"3932","Eswatini"," Beer",1968,6.75
"3933","Eswatini"," Beer",1967,6.26
"3934","Eswatini"," Beer",1966,5.49
"3935","Eswatini"," Beer",1965,5
"3936","Eswatini"," Beer",1964,4.8
"3937","Eswatini"," Beer",1963,5.27
"3938","Eswatini"," Beer",1962,6.32
"3939","Eswatini"," Beer",1961,7.03
"3940","Eswatini"," Beer",1960,NA
"3941","Eswatini"," Wine",1979,0.52
"3942","Eswatini"," Wine",1978,0.98
"3943","Eswatini"," Wine",1977,0.71
"3944","Eswatini"," Wine",1976,0.52
"3945","Eswatini"," Wine",1975,0.54
"3946","Eswatini"," Wine",1974,0.5
"3947","Eswatini"," Wine",1973,0.96
"3948","Eswatini"," Wine",1972,0.29
"3949","Eswatini"," Wine",1971,0.3
"3950","Eswatini"," Wine",1970,0.18
"3951","Eswatini"," Wine",1969,0.12
"3952","Eswatini"," Wine",1968,0
"3953","Eswatini"," Wine",1967,0
"3954","Eswatini"," Wine",1966,0
"3955","Eswatini"," Wine",1965,0
"3956","Eswatini"," Wine",1964,0
"3957","Eswatini"," Wine",1963,0
"3958","Eswatini"," Wine",1962,0
"3959","Eswatini"," Wine",1961,0
"3960","Eswatini"," Wine",1960,NA
"3961","Eswatini"," Spirits",1979,0.96
"3962","Eswatini"," Spirits",1978,1.36
"3963","Eswatini"," Spirits",1977,1.4
"3964","Eswatini"," Spirits",1976,1.44
"3965","Eswatini"," Spirits",1975,1.35
"3966","Eswatini"," Spirits",1974,0.55
"3967","Eswatini"," Spirits",1973,1
"3968","Eswatini"," Spirits",1972,0.29
"3969","Eswatini"," Spirits",1971,0.45
"3970","Eswatini"," Spirits",1970,0.31
"3971","Eswatini"," Spirits",1969,0.16
"3972","Eswatini"," Spirits",1968,0
"3973","Eswatini"," Spirits",1967,0
"3974","Eswatini"," Spirits",1966,0
"3975","Eswatini"," Spirits",1965,0
"3976","Eswatini"," Spirits",1964,0
"3977","Eswatini"," Spirits",1963,0
"3978","Eswatini"," Spirits",1962,0
"3979","Eswatini"," Spirits",1961,0
"3980","Eswatini"," Spirits",1960,NA
"3981","Ethiopia"," All types",1979,0.84
"3982","Ethiopia"," All types",1978,0.61
"3983","Ethiopia"," All types",1977,0.79
"3984","Ethiopia"," All types",1976,0.48
"3985","Ethiopia"," All types",1975,0.58
"3986","Ethiopia"," All types",1974,0.7
"3987","Ethiopia"," All types",1973,0.7
"3988","Ethiopia"," All types",1972,0.78
"3989","Ethiopia"," All types",1971,0.84
"3990","Ethiopia"," All types",1970,0.83
"3991","Ethiopia"," All types",1969,0.82
"3992","Ethiopia"," All types",1968,0.81
"3993","Ethiopia"," All types",1967,0.84
"3994","Ethiopia"," All types",1966,0.88
"3995","Ethiopia"," All types",1965,0.89
"3996","Ethiopia"," All types",1964,0.84
"3997","Ethiopia"," All types",1963,0.85
"3998","Ethiopia"," All types",1962,0.86
"3999","Ethiopia"," All types",1961,0.86
"4000","Ethiopia"," All types",1960,NA
"4001","Ethiopia"," Beer",1979,0.84
"4002","Ethiopia"," Beer",1978,0.61
"4003","Ethiopia"," Beer",1977,0.79
"4004","Ethiopia"," Beer",1976,0.48
"4005","Ethiopia"," Beer",1975,0.58
"4006","Ethiopia"," Beer",1974,0.7
"4007","Ethiopia"," Beer",1973,0.7
"4008","Ethiopia"," Beer",1972,0.78
"4009","Ethiopia"," Beer",1971,0.84
"4010","Ethiopia"," Beer",1970,0.83
"4011","Ethiopia"," Beer",1969,0.82
"4012","Ethiopia"," Beer",1968,0.81
"4013","Ethiopia"," Beer",1967,0.84
"4014","Ethiopia"," Beer",1966,0.88
"4015","Ethiopia"," Beer",1965,0.89
"4016","Ethiopia"," Beer",1964,0.84
"4017","Ethiopia"," Beer",1963,0.85
"4018","Ethiopia"," Beer",1962,0.86
"4019","Ethiopia"," Beer",1961,0.86
"4020","Ethiopia"," Beer",1960,NA
"4021","Ethiopia"," Wine",1979,0
"4022","Ethiopia"," Wine",1978,0
"4023","Ethiopia"," Wine",1977,0
"4024","Ethiopia"," Wine",1976,0
"4025","Ethiopia"," Wine",1975,0
"4026","Ethiopia"," Wine",1974,0
"4027","Ethiopia"," Wine",1973,0
"4028","Ethiopia"," Wine",1972,0
"4029","Ethiopia"," Wine",1971,0
"4030","Ethiopia"," Wine",1970,0
"4031","Ethiopia"," Wine",1969,0
"4032","Ethiopia"," Wine",1968,0
"4033","Ethiopia"," Wine",1967,0
"4034","Ethiopia"," Wine",1966,0
"4035","Ethiopia"," Wine",1965,0
"4036","Ethiopia"," Wine",1964,0
"4037","Ethiopia"," Wine",1963,0
"4038","Ethiopia"," Wine",1962,0
"4039","Ethiopia"," Wine",1961,0
"4040","Ethiopia"," Wine",1960,NA
"4041","Ethiopia"," Spirits",1979,0
"4042","Ethiopia"," Spirits",1978,0
"4043","Ethiopia"," Spirits",1977,0
"4044","Ethiopia"," Spirits",1976,0
"4045","Ethiopia"," Spirits",1975,0
"4046","Ethiopia"," Spirits",1974,0
"4047","Ethiopia"," Spirits",1973,0
"4048","Ethiopia"," Spirits",1972,0
"4049","Ethiopia"," Spirits",1971,0
"4050","Ethiopia"," Spirits",1970,0
"4051","Ethiopia"," Spirits",1969,0
"4052","Ethiopia"," Spirits",1968,0
"4053","Ethiopia"," Spirits",1967,0
"4054","Ethiopia"," Spirits",1966,0
"4055","Ethiopia"," Spirits",1965,0
"4056","Ethiopia"," Spirits",1964,0
"4057","Ethiopia"," Spirits",1963,0
"4058","Ethiopia"," Spirits",1962,0
"4059","Ethiopia"," Spirits",1961,0
"4060","Ethiopia"," Spirits",1960,NA
"4061","Fiji"," All types",1979,3.11
"4062","Fiji"," All types",1978,2.98
"4063","Fiji"," All types",1977,3.17
"4064","Fiji"," All types",1976,3.05
"4065","Fiji"," All types",1975,3
"4066","Fiji"," All types",1974,3.15
"4067","Fiji"," All types",1973,3.08
"4068","Fiji"," All types",1972,2.62
"4069","Fiji"," All types",1971,2.33
"4070","Fiji"," All types",1970,2
"4071","Fiji"," All types",1969,1.83
"4072","Fiji"," All types",1968,1.61
"4073","Fiji"," All types",1967,1.26
"4074","Fiji"," All types",1966,1.42
"4075","Fiji"," All types",1965,1.67
"4076","Fiji"," All types",1964,1.56
"4077","Fiji"," All types",1963,1.21
"4078","Fiji"," All types",1962,1.1
"4079","Fiji"," All types",1961,1.24
"4080","Fiji"," All types",1960,NA
"4081","Fiji"," Beer",1979,2.14
"4082","Fiji"," Beer",1978,1.99
"4083","Fiji"," Beer",1977,2.05
"4084","Fiji"," Beer",1976,2.07
"4085","Fiji"," Beer",1975,2.07
"4086","Fiji"," Beer",1974,2.04
"4087","Fiji"," Beer",1973,1.72
"4088","Fiji"," Beer",1972,1.55
"4089","Fiji"," Beer",1971,1.37
"4090","Fiji"," Beer",1970,1.22
"4091","Fiji"," Beer",1969,1.01
"4092","Fiji"," Beer",1968,0.88
"4093","Fiji"," Beer",1967,0.75
"4094","Fiji"," Beer",1966,0.76
"4095","Fiji"," Beer",1965,0.74
"4096","Fiji"," Beer",1964,0.72
"4097","Fiji"," Beer",1963,0.57
"4098","Fiji"," Beer",1962,0.59
"4099","Fiji"," Beer",1961,0.69
"4100","Fiji"," Beer",1960,NA
"4101","Fiji"," Wine",1979,0.11
"4102","Fiji"," Wine",1978,0.09
"4103","Fiji"," Wine",1977,0.11
"4104","Fiji"," Wine",1976,0.09
"4105","Fiji"," Wine",1975,0.08
"4106","Fiji"," Wine",1974,0.11
"4107","Fiji"," Wine",1973,0.16
"4108","Fiji"," Wine",1972,0.1
"4109","Fiji"," Wine",1971,0.09
"4110","Fiji"," Wine",1970,0.08
"4111","Fiji"," Wine",1969,0.05
"4112","Fiji"," Wine",1968,0.06
"4113","Fiji"," Wine",1967,0.04
"4114","Fiji"," Wine",1966,0.03
"4115","Fiji"," Wine",1965,0.04
"4116","Fiji"," Wine",1964,0.04
"4117","Fiji"," Wine",1963,0.03
"4118","Fiji"," Wine",1962,0.02
"4119","Fiji"," Wine",1961,0.02
"4120","Fiji"," Wine",1960,NA
"4121","Fiji"," Spirits",1979,0.87
"4122","Fiji"," Spirits",1978,0.89
"4123","Fiji"," Spirits",1977,1.02
"4124","Fiji"," Spirits",1976,0.9
"4125","Fiji"," Spirits",1975,0.84
"4126","Fiji"," Spirits",1974,1
"4127","Fiji"," Spirits",1973,1.19
"4128","Fiji"," Spirits",1972,0.97
"4129","Fiji"," Spirits",1971,0.86
"4130","Fiji"," Spirits",1970,0.7
"4131","Fiji"," Spirits",1969,0.76
"4132","Fiji"," Spirits",1968,0.67
"4133","Fiji"," Spirits",1967,0.47
"4134","Fiji"," Spirits",1966,0.63
"4135","Fiji"," Spirits",1965,0.89
"4136","Fiji"," Spirits",1964,0.8
"4137","Fiji"," Spirits",1963,0.61
"4138","Fiji"," Spirits",1962,0.48
"4139","Fiji"," Spirits",1961,0.53
"4140","Fiji"," Spirits",1960,NA
"4141","Finland"," All types",1979,7.84
"4142","Finland"," All types",1978,7.89
"4143","Finland"," All types",1977,8.15
"4144","Finland"," All types",1976,8.09
"4145","Finland"," All types",1975,8
"4146","Finland"," All types",1974,8.42
"4147","Finland"," All types",1973,7.38
"4148","Finland"," All types",1972,6.8
"4149","Finland"," All types",1971,6.39
"4150","Finland"," All types",1970,5.84
