Country,Year,gender,profile,percent.of.pop.profile
Cabo Verde,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,41.9
Cabo Verde,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,52.7
Cabo Verde,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,19.2
Cambodia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,37.3
Cambodia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,47.7
Cambodia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,16.3
Cameroon,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,47.4
Cameroon,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,58.5
Cameroon,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,23.7
Canada,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,32.9
Canada,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,45
Canada,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,15.5
Central African Republic,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,77.3
Central African Republic,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,86.6
Central African Republic,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,59.1
Chad,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,34.8
Chad,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,43.4
Chad,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,14.3
Chile,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,32
Chile,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,44.5
Chile,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,14.7
China,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,40.7
China,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,52.9
China,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,20.1
Colombia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,39.9
Colombia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,51
Colombia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,18.6
Comoros,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,6.7
Comoros,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,8.2
Comoros,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,1.9
Congo,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,82.6
Congo,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,90.7
Congo,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,68.6
Cook Islands,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,81
Cook Islands,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,89.8
Cook Islands,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,65.9
Costa Rica,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,38
Costa Rica,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,48.2
Costa Rica,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,17.2
Côte d'Ivoire,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,46.6
Côte d'Ivoire,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,56.9
Côte d'Ivoire,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,23.1
Croatia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,46.3
Croatia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,60.8
Croatia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,25.3
Cuba,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,43.4
Cuba,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,55
Cuba,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,21.7
Cyprus,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,40.8
Cyprus,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,54.3
Cyprus,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,20.9
Czechia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,55.9
Czechia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,71.6
Czechia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,36.1
Democratic People's Republic of Korea,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,33.5
Democratic People's Republic of Korea,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,44.1
Democratic People's Republic of Korea,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,14.2
Democratic Republic of the Congo,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,77.1
Democratic Republic of the Congo,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,86.3
Democratic Republic of the Congo,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,58.6
Denmark,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,40
Denmark,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,54.3
Denmark,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,21.5
Djibouti,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,40.8
Djibouti,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,49.8
Djibouti,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,17.9
Dominica,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,47.1
Dominica,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,59.3
Dominica,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,24.8
Dominican Republic,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,46.1
Dominican Republic,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,58.1
Dominican Republic,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,23.9
Ecuador,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,45.8
Ecuador,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,58.1
Ecuador,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,23.7
Egypt,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,18.5
Egypt,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,22.6
Egypt,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,5.9
El Salvador,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,34.8
El Salvador,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,45.4
El Salvador,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,15.5
Equatorial Guinea,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,88.1
Equatorial Guinea,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,94.3
Equatorial Guinea,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,79.1
Eritrea,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,42.9
Eritrea,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,52.5
Eritrea,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,19.3
Estonia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,57.4
Estonia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,74.5
Estonia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,37.7
Eswatini,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,60
Eswatini,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,71.4
Eswatini,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,35.2
Ethiopia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,45.2
Ethiopia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,55.2
Ethiopia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,21.3
Fiji,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,62.4
Fiji,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,72
Fiji,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,36.7
Finland,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,39
Finland,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,53.3
Finland,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,20.4
France,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,41.5
France,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,56.7
France,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,23
Gabon,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,86.2
Gabon,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,93.3
Gabon,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,75.6
Gambia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,38.1
Gambia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,47.7
Gambia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,16.8
Georgia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,47
Georgia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,59.4
Georgia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,23.9
Germany,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,43.1
Germany,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,58.7
Germany,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,24.4
Ghana,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,36.2
Ghana,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,45.5
Ghana,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,15.4
Greece,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,36.1
Greece,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,49.4
Greece,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,18
Grenada,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,50.8
Grenada,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,63.7
Grenada,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,27.8
Guatemala,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,35
Guatemala,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,44.6
Guatemala,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,14.9
Guinea,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,33.4
Guinea,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,41.6
Guinea,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,13.5
Guinea-Bissau,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,39.5
Guinea-Bissau,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,49.2
Guinea-Bissau,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,17.5
Guyana,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,45.7
Guyana,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,57
Guyana,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,22.7
Haiti,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,44.1
Haiti,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,55.5
Haiti,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,21.5
Honduras,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,37.3
Honduras,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,46.8
Honduras,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,16.3
Hungary,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,50.3
Hungary,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,66.3
Hungary,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,29.7
Iceland,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,39.2
Iceland,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,52.9
Iceland,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,20.5
India,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,44.4
India,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,55.1
India,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,21.4
Indonesia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,28.6
Indonesia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,35.9
Indonesia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,10.8
Iran (Islamic Republic of),2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,4.1
Iran (Islamic Republic of),2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,4.7
Iran (Islamic Republic of),2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,0.6
Iraq,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,20.1
Iraq,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,24.5
Iraq,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,6.5
Ireland,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,46.5
Ireland,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,62.2
Ireland,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,27.6
Israel,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,31.1
Israel,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,42.1
Israel,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,13.7
Italy,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,32.6
Italy,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,44.9
Italy,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,15.2
Jamaica,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,40.8
Jamaica,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,51.3
Jamaica,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,19.2
Japan,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,40
Japan,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,53
Japan,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,20.3
Jordan,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,19.8
Jordan,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,23.9
Jordan,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,6.3
Kazakhstan,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,49.2
Kazakhstan,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,62.2
Kazakhstan,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,26
Kenya,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,46
Kenya,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,56.1
Kenya,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,21.9
Kiribati,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,57.9
Kiribati,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,68.1
Kiribati,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,31.7
Kuwait,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,4.1
Kuwait,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,4.8
Kuwait,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,1.1
Kyrgyzstan,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,44.4
Kyrgyzstan,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,54.9
Kyrgyzstan,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,20.8
Lao People's Democratic Republic,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,43.8
Lao People's Democratic Republic,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,55.6
Lao People's Democratic Republic,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,21.5
Latvia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,59
Latvia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,76.5
Latvia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,40.2
Lebanon,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,20.2
Lebanon,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,24.5
Lebanon,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,6.8
Lesotho,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,50.8
Lesotho,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,61
Lesotho,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,24.9
Liberia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,41.3
Liberia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,51.3
Liberia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,18.7
Libya,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,2.1
Libya,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,2.5
Libya,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,0.6
Lithuania,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,62.3
Lithuania,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,79.5
Lithuania,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,44.6
Luxembourg,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,52.7
Luxembourg,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,69.5
Luxembourg,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,34.3
Madagascar,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,43.5
Madagascar,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,53.1
Madagascar,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,19.9
Malawi,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,46.6
Malawi,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,56.8
Malawi,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,22.3
Malaysia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,31.2
Malaysia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,39.6
Malaysia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,12.7
Maldives,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,4.6
Maldives,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,5.7
Maldives,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,1.3
Mali,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,34.3
Mali,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,42.7
Mali,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,13.8
Malta,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,34.7
Malta,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,46.8
Malta,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,16.5
Marshall Islands,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
Marshall Islands,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
Marshall Islands,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
Mauritania,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,4.3
Mauritania,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,5.3
Mauritania,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,1.2
Mauritius,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,32.4
Mauritius,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,41.3
Mauritius,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,13.3
Mexico,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,42.5
Mexico,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,54.2
Mexico,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,20.8
Micronesia (Federated States of),2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,62.4
Micronesia (Federated States of),2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,71.8
Micronesia (Federated States of),2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,36.2
Monaco,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
Monaco,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
Monaco,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
Mongolia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,48.7
Mongolia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,60.2
Mongolia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,24.7
Montenegro,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,45.2
Montenegro,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,58.4
Montenegro,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,23.9
Morocco,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,17.7
Morocco,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,21.8
Morocco,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,5.7
Mozambique,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,43.7
Mozambique,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,54
Mozambique,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,20.3
Myanmar,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,33.4
Myanmar,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,42.5
Myanmar,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,13.8
Namibia,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,59.7
Namibia,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,71.6
Namibia,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,35.5
Nauru,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,68.4
Nauru,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,78.3
Nauru,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,44.4
Nepal,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,36.7
Nepal,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,46.8
Nepal,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,16.5
Netherlands,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,38.1
Netherlands,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,51.9
Netherlands,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,19.7
New Zealand,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,42.9
New Zealand,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,58
New Zealand,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,24.4
Nicaragua,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,38.7
Nicaragua,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,49.3
Nicaragua,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,17.4
Niger,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,32.2
Niger,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,40.1
Niger,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,13
Nigeria,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,55
Nigeria,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,67.7
Nigeria,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,31.8
Niue,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,72.7
Niue,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,82.7
Niue,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,51.4
Norway,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,40.5
Norway,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,55.2
Norway,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,21.9
Oman,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,28.6
Oman,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,31.3
Oman,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,8.9
Pakistan,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,5.3
Pakistan,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,6.5
Pakistan,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,1.5
Palau,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
Palau,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
Palau,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,NA
Panama,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,44.5
Panama,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,56.6
Panama,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,22.7
Papua New Guinea,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,60.7
Papua New Guinea,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,70.2
Papua New Guinea,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,34
Paraguay,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,48.2
Paraguay,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,59.2
Paraguay,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,24.6
Peru,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,49.5
Peru,2016,Male,alcohol_heavy_episodic_drinking_past_30_days.csv,62.8
Peru,2016,Female,alcohol_heavy_episodic_drinking_past_30_days.csv,27.4
Philippines,2016,Both.Sexes,alcohol_heavy_episodic_drinking_past_30_days.csv,38
