Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.,Continent,Region
Haiti, Data source, Wine,2000,0.04,North America,Latin America
Haiti, Data source, Spirits,2000,3.45,North America,Latin America
Haiti, Data source, Other alcoholic beverages,2000,0,North America,Latin America
Honduras, Data source, All types,2000,2.47,North America,Latin America
Honduras, Data source, Beer,2000,1.28,North America,Latin America
Honduras, Data source, Wine,2000,0.02,North America,Latin America
Honduras, Data source, Spirits,2000,1.18,North America,Latin America
Honduras, Data source, Other alcoholic beverages,2000,0,North America,Latin America
Hungary, Data source, All types,2000,12.23,Europe,Eastern Europe
Hungary, Data source, Beer,2000,4.3,Europe,Eastern Europe
Hungary, Data source, Wine,2000,4.08,Europe,Eastern Europe
Hungary, Data source, Spirits,2000,3.85,Europe,Eastern Europe
Hungary, Data source, Other alcoholic beverages,2000,0,Europe,Eastern Europe
Iceland, Data source, All types,2000,6.14,Europe,Northern Europe
Iceland, Data source, Beer,2000,3.04,Europe,Northern Europe
Iceland, Data source, Wine,2000,1.34,Europe,Northern Europe
Iceland, Data source, Spirits,2000,1.76,Europe,Northern Europe
Iceland, Data source, Other alcoholic beverages,2000,0,Europe,Northern Europe
India, Data source, All types,2000,0.93,Asia,South Asia
India, Data source, Beer,2000,0.07,Asia,South Asia
India, Data source, Wine,2000,0,Asia,South Asia
India, Data source, Spirits,2000,0.86,Asia,South Asia
India, Data source, Other alcoholic beverages,2000,0,Asia,South Asia
Indonesia, Data source, All types,2000,0.06,Asia,SouthEast Asia
Indonesia, Data source, Beer,2000,0.06,Asia,SouthEast Asia
Indonesia, Data source, Wine,2000,0,Asia,SouthEast Asia
Indonesia, Data source, Spirits,2000,0,Asia,SouthEast Asia
Indonesia, Data source, Other alcoholic beverages,2000,0,Asia,SouthEast Asia
Iran (Islamic Republic of), Data source, All types,2000,0.01,Asia,Middle East
Iran (Islamic Republic of), Data source, Beer,2000,0,Asia,Middle East
Iran (Islamic Republic of), Data source, Wine,2000,0,Asia,Middle East
Iran (Islamic Republic of), Data source, Spirits,2000,0.01,Asia,Middle East
Iran (Islamic Republic of), Data source, Other alcoholic beverages,2000,0,Asia,Middle East
Iraq, Data source, All types,2000,0.22,Asia,Middle East
Iraq, Data source, Beer,2000,0.2,Asia,Middle East
Iraq, Data source, Wine,2000,0,Asia,Middle East
Iraq, Data source, Spirits,2000,0.02,Asia,Middle East
Iraq, Data source, Other alcoholic beverages,2000,0,Asia,Middle East
Ireland, Data source, All types,2000,13.84,Europe,Western Europe
Ireland, Data source, Beer,2000,7.88,Europe,Western Europe
Ireland, Data source, Wine,2000,1.76,Europe,Western Europe
Ireland, Data source, Spirits,2000,2.97,Europe,Western Europe
Ireland, Data source, Other alcoholic beverages,2000,1.23,Europe,Western Europe
Israel, Data source, All types,2000,2.58,Asia,Middle East
Israel, Data source, Beer,2000,1.12,Asia,Middle East
Israel, Data source, Wine,2000,0.25,Asia,Middle East
Israel, Data source, Spirits,2000,1.16,Asia,Middle East
Israel, Data source, Other alcoholic beverages,2000,0.05,Asia,Middle East
Italy, Data source, All types,2000,9.78,Europe,Southern Europe
Italy, Data source, Beer,2000,1.64,Europe,Southern Europe
Italy, Data source, Wine,2000,7.06,Europe,Southern Europe
Italy, Data source, Spirits,2000,1.07,Europe,Southern Europe
Italy, Data source, Other alcoholic beverages,2000,0,Europe,Southern Europe
Jamaica, Data source, All types,2000,3.77,North America,Caribbean
Jamaica, Data source, Beer,2000,1.58,North America,Caribbean
Jamaica, Data source, Wine,2000,0.37,North America,Caribbean
Jamaica, Data source, Spirits,2000,1.65,North America,Caribbean
Jamaica, Data source, Other alcoholic beverages,2000,0.17,North America,Caribbean
Japan, Data source, All types,2000,7.96,Asia,Far East
Japan, Data source, Beer,2000,2.5,Asia,Far East
Japan, Data source, Wine,2000,0.29,Asia,Far East
Japan, Data source, Spirits,2000,2.94,Asia,Far East
Japan, Data source, Other alcoholic beverages,2000,2.23,Asia,Far East
Jordan, Data source, All types,2000,0.47,Asia,Middle East
Jordan, Data source, Beer,2000,0.06,Asia,Middle East
Jordan, Data source, Wine,2000,0.02,Asia,Middle East
Jordan, Data source, Spirits,2000,0.38,Asia,Middle East
Jordan, Data source, Other alcoholic beverages,2000,0,Asia,Middle East
Kazakhstan, Data source, All types,2000,5.81,Asia,Central Asia
Kazakhstan, Data source, Beer,2000,0.82,Asia,Central Asia
Kazakhstan, Data source, Wine,2000,0.35,Asia,Central Asia
Kazakhstan, Data source, Spirits,2000,4.64,Asia,Central Asia
Kazakhstan, Data source, Other alcoholic beverages,2000,0,Asia,Central Asia
Kenya, Data source, All types,2000,1.51,Africa,East Africa
Kenya, Data source, Beer,2000,0.65,Africa,East Africa
Kenya, Data source, Wine,2000,0.01,Africa,East Africa
Kenya, Data source, Spirits,2000,0.53,Africa,East Africa
Kenya, Data source, Other alcoholic beverages,2000,0.32,Africa,East Africa
Kiribati, Data source, All types,2000,0.56,Oceania,Micronesia
Kiribati, Data source, Beer,2000,0.39,Oceania,Micronesia
Kiribati, Data source, Wine,2000,0.12,Oceania,Micronesia
Kiribati, Data source, Spirits,2000,0.05,Oceania,Micronesia
Kiribati, Data source, Other alcoholic beverages,2000,0,Oceania,Micronesia
Kuwait, Data source, All types,2000,0.01,Asia,Middle East
Kuwait, Data source, Beer,2000,0,Asia,Middle East
Kuwait, Data source, Wine,2000,0,Asia,Middle East
Kuwait, Data source, Spirits,2000,0.01,Asia,Middle East
Kuwait, Data source, Other alcoholic beverages,2000,0,Asia,Middle East
Kyrgyzstan, Data source, All types,2000,5.33,Asia,Central Asia
Kyrgyzstan, Data source, Beer,2000,0.26,Asia,Central Asia
Kyrgyzstan, Data source, Wine,2000,0.06,Asia,Central Asia
Kyrgyzstan, Data source, Spirits,2000,5,Asia,Central Asia
Kyrgyzstan, Data source, Other alcoholic beverages,2000,0,Asia,Central Asia
Lao People's Democratic Republic, Data source, All types,2000,5.19,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Beer,2000,0.85,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Wine,2000,0,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Spirits,2000,4.34,Asia,SouthEast Asia
Lao People's Democratic Republic, Data source, Other alcoholic beverages,2000,0,Asia,SouthEast Asia
Latvia, Data source, All types,2000,7.13,Europe,Northern Europe
Latvia, Data source, Beer,2000,1.97,Europe,Northern Europe
Latvia, Data source, Wine,2000,1.6,Europe,Northern Europe
Latvia, Data source, Spirits,2000,3.45,Europe,Northern Europe
Latvia, Data source, Other alcoholic beverages,2000,0.11,Europe,Northern Europe
Lebanon, Data source, All types,2000,2.37,Asia,Middle East
Lebanon, Data source, Beer,2000,0.44,Asia,Middle East
Lebanon, Data source, Wine,2000,0.79,Asia,Middle East
Lebanon, Data source, Spirits,2000,1.12,Asia,Middle East
Lebanon, Data source, Other alcoholic beverages,2000,0.02,Asia,Middle East
Lesotho, Data source, All types,2000,3.09,Africa,Southern Africa
Lesotho, Data source, Beer,2000,1.53,Africa,Southern Africa
Lesotho, Data source, Wine,2000,0.04,Africa,Southern Africa
Lesotho, Data source, Spirits,2000,0.37,Africa,Southern Africa
Lesotho, Data source, Other alcoholic beverages,2000,1.15,Africa,Southern Africa
Liberia, Data source, All types,2000,4.47,Africa,West Africa
Liberia, Data source, Beer,2000,0.17,Africa,West Africa
Liberia, Data source, Wine,2000,0,Africa,West Africa
Liberia, Data source, Spirits,2000,4.3,Africa,West Africa
Liberia, Data source, Other alcoholic beverages,2000,0,Africa,West Africa
Libya, Data source, All types,2000,0.01,Africa,North Africa
Libya, Data source, Beer,2000,0,Africa,North Africa
Libya, Data source, Wine,2000,0,Africa,North Africa
Libya, Data source, Spirits,2000,0.01,Africa,North Africa
Libya, Data source, Other alcoholic beverages,2000,0,Africa,North Africa
Lithuania, Data source, All types,2000,9.87,Europe,Northern Europe
Lithuania, Data source, Beer,2000,3.78,Europe,Northern Europe
Lithuania, Data source, Wine,2000,2.1,Europe,Northern Europe
Lithuania, Data source, Spirits,2000,3.3,Europe,Northern Europe
Lithuania, Data source, Other alcoholic beverages,2000,0.69,Europe,Northern Europe
Luxembourg, Data source, All types,2000,13.21,Europe,Western Europe
Luxembourg, Data source, Beer,2000,4.74,Europe,Western Europe
Luxembourg, Data source, Wine,2000,5.86,Europe,Western Europe
Luxembourg, Data source, Spirits,2000,2.61,Europe,Western Europe
Luxembourg, Data source, Other alcoholic beverages,2000,0,Europe,Western Europe
Madagascar, Data source, All types,2000,1.17,Africa,East Africa
Madagascar, Data source, Beer,2000,0.39,Africa,East Africa
Madagascar, Data source, Wine,2000,0.13,Africa,East Africa
Madagascar, Data source, Spirits,2000,0.64,Africa,East Africa
Madagascar, Data source, Other alcoholic beverages,2000,0,Africa,East Africa
Malawi, Data source, All types,2000,1.36,Africa,Southern Africa
Malawi, Data source, Beer,2000,0.16,Africa,Southern Africa
Malawi, Data source, Wine,2000,0.01,Africa,Southern Africa
Malawi, Data source, Spirits,2000,0.29,Africa,Southern Africa
Malawi, Data source, Other alcoholic beverages,2000,0.9,Africa,Southern Africa
Malaysia, Data source, All types,2000,0.56,Asia,SouthEast Asia
Malaysia, Data source, Beer,2000,0.45,Asia,SouthEast Asia
Malaysia, Data source, Wine,2000,0.02,Asia,SouthEast Asia
Malaysia, Data source, Spirits,2000,0.08,Asia,SouthEast Asia
Malaysia, Data source, Other alcoholic beverages,2000,0.01,Asia,SouthEast Asia
Maldives, Data source, All types,2000,1.99,Asia,South Asia
Maldives, Data source, Beer,2000,0.48,Asia,South Asia
Maldives, Data source, Wine,2000,0.15,Asia,South Asia
Maldives, Data source, Spirits,2000,1.37,Asia,South Asia
Maldives, Data source, Other alcoholic beverages,2000,0,Asia,South Asia
Mali, Data source, All types,2000,0.58,Africa,West Africa
Mali, Data source, Beer,2000,0.06,Africa,West Africa
Mali, Data source, Wine,2000,0.02,Africa,West Africa
Mali, Data source, Spirits,2000,0,Africa,West Africa
Mali, Data source, Other alcoholic beverages,2000,0.49,Africa,West Africa
Malta, Data source, All types,2000,5.94,Europe,Southern Europe
Malta, Data source, Beer,2000,2.88,Europe,Southern Europe
Malta, Data source, Wine,2000,0.94,Europe,Southern Europe
Malta, Data source, Spirits,2000,1.81,Europe,Southern Europe
Malta, Data source, Other alcoholic beverages,2000,0.31,Europe,Southern Europe
Mauritania, Data source, All types,2000,0.03,Africa,West Africa
Mauritania, Data source, Beer,2000,0,Africa,West Africa
Mauritania, Data source, Wine,2000,0.01,Africa,West Africa
Mauritania, Data source, Spirits,2000,0.02,Africa,West Africa
Mauritania, Data source, Other alcoholic beverages,2000,0,Africa,West Africa
Mauritius, Data source, All types,2000,4.58,Africa,East Africa
Mauritius, Data source, Beer,2000,2.21,Africa,East Africa
Mauritius, Data source, Wine,2000,0.27,Africa,East Africa
Mauritius, Data source, Spirits,2000,2.1,Africa,East Africa
Mauritius, Data source, Other alcoholic beverages,2000,0,Africa,East Africa
Mexico, Data source, All types,2000,5.16,North America,Latin America
Mexico, Data source, Beer,2000,3.76,North America,Latin America
Mexico, Data source, Wine,2000,0.09,North America,Latin America
Mexico, Data source, Spirits,2000,1.26,North America,Latin America
Mexico, Data source, Other alcoholic beverages,2000,0.05,North America,Latin America
Micronesia (Federated States of), Data source, All types,2000,2.23,Oceania,Micronesia
Micronesia (Federated States of), Data source, Beer,2000,2.14,Oceania,Micronesia
Micronesia (Federated States of), Data source, Wine,2000,0.01,Oceania,Micronesia
Micronesia (Federated States of), Data source, Spirits,2000,0.07,Oceania,Micronesia
Micronesia (Federated States of), Data source, Other alcoholic beverages,2000,0,Oceania,Micronesia
Mongolia, Data source, All types,2000,2.15,Asia,Far East
Mongolia, Data source, Beer,2000,0.67,Asia,Far East
Mongolia, Data source, Wine,2000,0.51,Asia,Far East
Mongolia, Data source, Spirits,2000,0.97,Asia,Far East
Mongolia, Data source, Other alcoholic beverages,2000,0,Asia,Far East
Montenegro, Data source, All types,2000,NA,Europe,Balkans
Montenegro, Data source, Beer,2000,NA,Europe,Balkans
Montenegro, Data source, Wine,2000,NA,Europe,Balkans
Montenegro, Data source, Spirits,2000,NA,Europe,Balkans
Montenegro, Data source, Other alcoholic beverages,2000,NA,Europe,Balkans
Morocco, Data source, All types,2000,0.45,Africa,North Africa
Morocco, Data source, Beer,2000,0.21,Africa,North Africa
Morocco, Data source, Wine,2000,0.19,Africa,North Africa
Morocco, Data source, Spirits,2000,0.04,Africa,North Africa
Morocco, Data source, Other alcoholic beverages,2000,0,Africa,North Africa
Mozambique, Data source, All types,2000,0.65,Africa,Southern Africa
Mozambique, Data source, Beer,2000,0.54,Africa,Southern Africa
Mozambique, Data source, Wine,2000,0.07,Africa,Southern Africa
Mozambique, Data source, Spirits,2000,0.02,Africa,Southern Africa
Mozambique, Data source, Other alcoholic beverages,2000,0.03,Africa,Southern Africa
Myanmar, Data source, All types,2000,0.12,Asia,SouthEast Asia
Myanmar, Data source, Beer,2000,0.1,Asia,SouthEast Asia
Myanmar, Data source, Wine,2000,0,Asia,SouthEast Asia
Myanmar, Data source, Spirits,2000,0.01,Asia,SouthEast Asia
Myanmar, Data source, Other alcoholic beverages,2000,0,Asia,SouthEast Asia
Namibia, Data source, All types,2000,2.65,Africa,Southern Africa
Namibia, Data source, Beer,2000,0.75,Africa,Southern Africa
Namibia, Data source, Wine,2000,0.88,Africa,Southern Africa
Namibia, Data source, Spirits,2000,0.8,Africa,Southern Africa
Namibia, Data source, Other alcoholic beverages,2000,0.22,Africa,Southern Africa
Nauru, Data source, All types,2000,5.52,Oceania,Micronesia
Nauru, Data source, Beer,2000,4.18,Oceania,Micronesia
Nauru, Data source, Wine,2000,0,Oceania,Micronesia
Nauru, Data source, Spirits,2000,1.34,Oceania,Micronesia
Nauru, Data source, Other alcoholic beverages,2000,0,Oceania,Micronesia
Nepal, Data source, All types,2000,0.08,Asia,South Asia
Nepal, Data source, Beer,2000,0.07,Asia,South Asia
Nepal, Data source, Wine,2000,0,Asia,South Asia
Nepal, Data source, Spirits,2000,0.01,Asia,South Asia
Nepal, Data source, Other alcoholic beverages,2000,0,Asia,South Asia
Netherlands, Data source, All types,2000,10.13,Europe,Western Europe
Netherlands, Data source, Beer,2000,5.08,Europe,Western Europe
Netherlands, Data source, Wine,2000,2.77,Europe,Western Europe
Netherlands, Data source, Spirits,2000,2.28,Europe,Western Europe
Netherlands, Data source, Other alcoholic beverages,2000,0,Europe,Western Europe
New Zealand, Data source, All types,2000,8.83,Oceania,Australasia
New Zealand, Data source, Beer,2000,4.22,Oceania,Australasia
New Zealand, Data source, Wine,2000,2.57,Oceania,Australasia
New Zealand, Data source, Spirits,2000,1.37,Oceania,Australasia
New Zealand, Data source, Other alcoholic beverages,2000,0.68,Oceania,Australasia
Nicaragua, Data source, All types,2000,3.58,North America,Latin America
Nicaragua, Data source, Beer,2000,1.04,North America,Latin America
Nicaragua, Data source, Wine,2000,0.01,North America,Latin America
Nicaragua, Data source, Spirits,2000,2.52,North America,Latin America
Nicaragua, Data source, Other alcoholic beverages,2000,0,North America,Latin America
Niger, Data source, All types,2000,0.09,Africa,West Africa
Niger, Data source, Beer,2000,0.06,Africa,West Africa
Niger, Data source, Wine,2000,0.01,Africa,West Africa
Niger, Data source, Spirits,2000,0.02,Africa,West Africa
Niger, Data source, Other alcoholic beverages,2000,0,Africa,West Africa
Nigeria, Data source, All types,2000,11.47,Africa,West Africa
Nigeria, Data source, Beer,2000,0.42,Africa,West Africa
Nigeria, Data source, Wine,2000,0,Africa,West Africa
Nigeria, Data source, Spirits,2000,0,Africa,West Africa
Nigeria, Data source, Other alcoholic beverages,2000,11.04,Africa,West Africa
Niue, Data source, All types,2000,7.63,Oceania,Polynesia
Niue, Data source, Beer,2000,4.13,Oceania,Polynesia
Niue, Data source, Wine,2000,0.2,Oceania,Polynesia
Niue, Data source, Spirits,2000,3.3,Oceania,Polynesia
Niue, Data source, Other alcoholic beverages,2000,0,Oceania,Polynesia
Norway, Data source, All types,2000,5.67,Europe,Northern Europe
Norway, Data source, Beer,2000,2.93,Europe,Northern Europe
Norway, Data source, Wine,2000,1.62,Europe,Northern Europe
Norway, Data source, Spirits,2000,1.05,Europe,Northern Europe
Norway, Data source, Other alcoholic beverages,2000,0.07,Europe,Northern Europe
Oman, Data source, All types,2000,0.38,Asia,Middle East
Oman, Data source, Beer,2000,0.13,Asia,Middle East
Oman, Data source, Wine,2000,0.01,Asia,Middle East
Oman, Data source, Spirits,2000,0.24,Asia,Middle East
Oman, Data source, Other alcoholic beverages,2000,0,Asia,Middle East
Pakistan, Data source, All types,2000,0.01,Asia,South Asia
Pakistan, Data source, Beer,2000,0,Asia,South Asia
Pakistan, Data source, Wine,2000,0,Asia,South Asia
Pakistan, Data source, Spirits,2000,0,Asia,South Asia
Pakistan, Data source, Other alcoholic beverages,2000,0.01,Asia,South Asia
Panama, Data source, All types,2000,5.08,North America,Latin America
Panama, Data source, Beer,2000,2.91,North America,Latin America
Panama, Data source, Wine,2000,0.12,North America,Latin America
Panama, Data source, Spirits,2000,2.04,North America,Latin America
Panama, Data source, Other alcoholic beverages,2000,0.01,North America,Latin America
Papua New Guinea, Data source, All types,2000,0.67,Oceania,Melanesia
Papua New Guinea, Data source, Beer,2000,0.55,Oceania,Melanesia
Papua New Guinea, Data source, Wine,2000,0.01,Oceania,Melanesia
Papua New Guinea, Data source, Spirits,2000,0.1,Oceania,Melanesia
Papua New Guinea, Data source, Other alcoholic beverages,2000,0,Oceania,Melanesia
Paraguay, Data source, All types,2000,5.64,South America,Latin America
Paraguay, Data source, Beer,2000,2.98,South America,Latin America
Paraguay, Data source, Wine,2000,0.92,South America,Latin America
Paraguay, Data source, Spirits,2000,1.7,South America,Latin America
Paraguay, Data source, Other alcoholic beverages,2000,0.03,South America,Latin America
Peru, Data source, All types,2000,4.76,South America,Latin America
Peru, Data source, Beer,2000,1.85,South America,Latin America
Peru, Data source, Wine,2000,0.23,South America,Latin America
Peru, Data source, Spirits,2000,2.67,South America,Latin America
Peru, Data source, Other alcoholic beverages,2000,0.01,South America,Latin America
Philippines, Data source, All types,2000,4.72,Asia,SouthEast Asia
Philippines, Data source, Beer,2000,1.18,Asia,SouthEast Asia
Philippines, Data source, Wine,2000,0.01,Asia,SouthEast Asia
Philippines, Data source, Spirits,2000,3.52,Asia,SouthEast Asia
Philippines, Data source, Other alcoholic beverages,2000,0,Asia,SouthEast Asia
Poland, Data source, All types,2000,8.4,Europe,Eastern Europe
Poland, Data source, Beer,2000,4.14,Europe,Eastern Europe
Poland, Data source, Wine,2000,1.78,Europe,Eastern Europe
Poland, Data source, Spirits,2000,2.48,Europe,Eastern Europe
Poland, Data source, Other alcoholic beverages,2000,0,Europe,Eastern Europe
Portugal, Data source, All types,2000,12.77,Europe,Southern Europe
Portugal, Data source, Beer,2000,3.45,Europe,Southern Europe
Portugal, Data source, Wine,2000,6.52,Europe,Southern Europe
Portugal, Data source, Spirits,2000,2.41,Europe,Southern Europe
Portugal, Data source, Other alcoholic beverages,2000,0.38,Europe,Southern Europe
Qatar, Data source, All types,2000,0.55,Asia,Middle East
Qatar, Data source, Beer,2000,0.09,Asia,Middle East
Qatar, Data source, Wine,2000,0.06,Asia,Middle East
Qatar, Data source, Spirits,2000,0.41,Asia,Middle East
Qatar, Data source, Other alcoholic beverages,2000,0,Asia,Middle East
Republic of Korea, Data source, All types,2000,10.33,Asia,Far East
Republic of Korea, Data source, Beer,2000,2.19,Asia,Far East
Republic of Korea, Data source, Wine,2000,0.03,Asia,Far East
Republic of Korea, Data source, Spirits,2000,0.72,Asia,Far East
Republic of Korea, Data source, Other alcoholic beverages,2000,7.39,Asia,Far East
Republic of Moldova, Data source, All types,2000,6.76,Europe,Eastern Europe
Republic of Moldova, Data source, Beer,2000,0.47,Europe,Eastern Europe
Republic of Moldova, Data source, Wine,2000,2.16,Europe,Eastern Europe
Republic of Moldova, Data source, Spirits,2000,3.5,Europe,Eastern Europe
Republic of Moldova, Data source, Other alcoholic beverages,2000,0.63,Europe,Eastern Europe
North Macedonia, Data source, All types,2000,4.49,Europe,Balkans
North Macedonia, Data source, Beer,2000,2.12,Europe,Balkans
North Macedonia, Data source, Wine,2000,0.76,Europe,Balkans
North Macedonia, Data source, Spirits,2000,1.6,Europe,Balkans
North Macedonia, Data source, Other alcoholic beverages,2000,0.02,Europe,Balkans
Romania, Data source, All types,2000,9,Europe,Balkans
Romania, Data source, Beer,2000,3.38,Europe,Balkans
Romania, Data source, Wine,2000,3.42,Europe,Balkans
Romania, Data source, Spirits,2000,2.21,Europe,Balkans
Romania, Data source, Other alcoholic beverages,2000,0,Europe,Balkans
Russian Federation, Data source, All types,2000,10.21,Europe,Eastern Europe
Russian Federation, Data source, Beer,2000,2.19,Europe,Eastern Europe
Russian Federation, Data source, Wine,2000,0.71,Europe,Eastern Europe
Russian Federation, Data source, Spirits,2000,7.31,Europe,Eastern Europe
Russian Federation, Data source, Other alcoholic beverages,2000,0,Europe,Eastern Europe
Rwanda, Data source, All types,2000,8.71,Africa,East Africa
Rwanda, Data source, Beer,2000,0.58,Africa,East Africa
Rwanda, Data source, Wine,2000,0,Africa,East Africa
Rwanda, Data source, Spirits,2000,0,Africa,East Africa
Rwanda, Data source, Other alcoholic beverages,2000,8.12,Africa,East Africa
Saint Kitts and Nevis, Data source, All types,2000,8.82,North America,Caribbean
Saint Kitts and Nevis, Data source, Beer,2000,3.63,North America,Caribbean
Saint Kitts and Nevis, Data source, Wine,2000,1,North America,Caribbean
Saint Kitts and Nevis, Data source, Spirits,2000,4.15,North America,Caribbean
Saint Kitts and Nevis, Data source, Other alcoholic beverages,2000,0.04,North America,Caribbean
Saint Lucia, Data source, All types,2000,12.8,North America,Caribbean
Saint Lucia, Data source, Beer,2000,3.22,North America,Caribbean
Saint Lucia, Data source, Wine,2000,1.45,North America,Caribbean
Saint Lucia, Data source, Spirits,2000,7.3,North America,Caribbean
Saint Lucia, Data source, Other alcoholic beverages,2000,0.83,North America,Caribbean
Saint Vincent and the Grenadines, Data source, All types,2000,5.13,North America,Caribbean
Saint Vincent and the Grenadines, Data source, Beer,2000,1.96,North America,Caribbean
Saint Vincent and the Grenadines, Data source, Wine,2000,0.41,North America,Caribbean
Saint Vincent and the Grenadines, Data source, Spirits,2000,2.75,North America,Caribbean
Saint Vincent and the Grenadines, Data source, Other alcoholic beverages,2000,0.01,North America,Caribbean
Samoa, Data source, All types,2000,3,Oceania,Polynesia
Samoa, Data source, Beer,2000,2.85,Oceania,Polynesia
Samoa, Data source, Wine,2000,0.03,Oceania,Polynesia
Samoa, Data source, Spirits,2000,0.12,Oceania,Polynesia
Samoa, Data source, Other alcoholic beverages,2000,0,Oceania,Polynesia
Sao Tome and Principe, Data source, All types,2000,5.07,Africa,Central Africa
Sao Tome and Principe, Data source, Beer,2000,1.17,Africa,Central Africa
Sao Tome and Principe, Data source, Wine,2000,3.26,Africa,Central Africa
Sao Tome and Principe, Data source, Spirits,2000,0.64,Africa,Central Africa
Sao Tome and Principe, Data source, Other alcoholic beverages,2000,0,Africa,Central Africa
Saudi Arabia, Data source, All types,2000,0.05,Asia,Middle East
Saudi Arabia, Data source, Beer,2000,0,Asia,Middle East
Saudi Arabia, Data source, Wine,2000,0,Asia,Middle East
Saudi Arabia, Data source, Spirits,2000,0.05,Asia,Middle East
Saudi Arabia, Data source, Other alcoholic beverages,2000,0,Asia,Middle East
Senegal, Data source, All types,2000,0.24,Africa,West Africa
Senegal, Data source, Beer,2000,0.16,Africa,West Africa
Senegal, Data source, Wine,2000,0.04,Africa,West Africa
Senegal, Data source, Spirits,2000,0.04,Africa,West Africa
Senegal, Data source, Other alcoholic beverages,2000,0,Africa,West Africa
Serbia, Data source, All types,2000,NA,Europe,Balkans
Serbia, Data source, Beer,2000,NA,Europe,Balkans
Serbia, Data source, Wine,2000,NA,Europe,Balkans
Serbia, Data source, Spirits,2000,NA,Europe,Balkans
Serbia, Data source, Other alcoholic beverages,2000,NA,Europe,Balkans
Seychelles, Data source, All types,2000,8.33,Africa,East Africa
Seychelles, Data source, Beer,2000,6.21,Africa,East Africa
Seychelles, Data source, Wine,2000,1.06,Africa,East Africa
Seychelles, Data source, Spirits,2000,1.06,Africa,East Africa
Seychelles, Data source, Other alcoholic beverages,2000,0,Africa,East Africa
Sierra Leone, Data source, All types,2000,3.75,Africa,West Africa
Sierra Leone, Data source, Beer,2000,0.12,Africa,West Africa
Sierra Leone, Data source, Wine,2000,0.04,Africa,West Africa
Sierra Leone, Data source, Spirits,2000,0.03,Africa,West Africa
Sierra Leone, Data source, Other alcoholic beverages,2000,3.56,Africa,West Africa
Singapore, Data source, All types,2000,2.02,Asia,SouthEast Asia
Singapore, Data source, Beer,2000,1.29,Asia,SouthEast Asia
Singapore, Data source, Wine,2000,0.12,Asia,SouthEast Asia
Singapore, Data source, Spirits,2000,0.61,Asia,SouthEast Asia
Singapore, Data source, Other alcoholic beverages,2000,0,Asia,SouthEast Asia
Slovakia, Data source, All types,2000,11.33,Europe,Eastern Europe
Slovakia, Data source, Beer,2000,4.48,Europe,Eastern Europe
Slovakia, Data source, Wine,2000,1.74,Europe,Eastern Europe
Slovakia, Data source, Spirits,2000,4.86,Europe,Eastern Europe
Slovakia, Data source, Other alcoholic beverages,2000,0.25,Europe,Eastern Europe
Slovenia, Data source, All types,2000,12.8,Europe,Balkans
Slovenia, Data source, Beer,2000,5.13,Europe,Balkans
Slovenia, Data source, Wine,2000,5.82,Europe,Balkans
Slovenia, Data source, Spirits,2000,1.84,Europe,Balkans
Slovenia, Data source, Other alcoholic beverages,2000,0.01,Europe,Balkans
Solomon Islands, Data source, All types,2000,0.71,Oceania,Melanesia
Solomon Islands, Data source, Beer,2000,0.63,Oceania,Melanesia
Solomon Islands, Data source, Wine,2000,0.01,Oceania,Melanesia
Solomon Islands, Data source, Spirits,2000,0.07,Oceania,Melanesia
Solomon Islands, Data source, Other alcoholic beverages,2000,0,Oceania,Melanesia
Somalia, Data source, All types,2000,0,Africa,East Africa
Somalia, Data source, Beer,2000,0,Africa,East Africa
Somalia, Data source, Wine,2000,0,Africa,East Africa
Somalia, Data source, Spirits,2000,0,Africa,East Africa
Somalia, Data source, Other alcoholic beverages,2000,0,Africa,East Africa
South Africa, Data source, All types,2000,7.7,Africa,Southern Africa
South Africa, Data source, Beer,2000,4.4,Africa,Southern Africa
South Africa, Data source, Wine,2000,1.6,Africa,Southern Africa
South Africa, Data source, Spirits,2000,1.39,Africa,Southern Africa
South Africa, Data source, Other alcoholic beverages,2000,0.32,Africa,Southern Africa
Spain, Data source, All types,2000,11.61,Europe,Southern Europe
Spain, Data source, Beer,2000,3.78,Europe,Southern Europe
Spain, Data source, Wine,2000,4.51,Europe,Southern Europe
Spain, Data source, Spirits,2000,3.33,Europe,Southern Europe
Spain, Data source, Other alcoholic beverages,2000,0,Europe,Southern Europe
Sri Lanka, Data source, All types,2000,1.45,Asia,South Asia
Sri Lanka, Data source, Beer,2000,0.1,Asia,South Asia
Sri Lanka, Data source, Wine,2000,0.01,Asia,South Asia
Sri Lanka, Data source, Spirits,2000,1.34,Asia,South Asia
Sri Lanka, Data source, Other alcoholic beverages,2000,0,Asia,South Asia
Sudan, Data source, All types,2000,NA,Africa,East Africa
Sudan, Data source, Beer,2000,NA,Africa,East Africa
Sudan, Data source, Wine,2000,NA,Africa,East Africa
Sudan, Data source, Spirits,2000,NA,Africa,East Africa
Sudan, Data source, Other alcoholic beverages,2000,NA,Africa,East Africa
Suriname, Data source, All types,2000,4.46,South America,Caribbean
Suriname, Data source, Beer,2000,1.69,South America,Caribbean
Suriname, Data source, Wine,2000,0.08,South America,Caribbean
