"","Country","Year","Gender","Beverage","consumption.in.litres.of.pure.alcohol.per.capita","alcohol_use_disorders_12_months_prevalence","alcohol_heavy_episodic_drinking_past_30_days","alcohol_hamrful_use_12_months_prevalence","alcohol_dependence_12_months_prevalence","alcohol_consumer_past_12_months","Alcohol..abstainers.past.12.months","Alcohol..abstainers.lifetime","Alcohol..former.drinkers"
"222","Czechia",2016,"Both.Sexes"," Beer",6.89,6,55.9,3.2,2.8,75.4,24.6,9.3,15.3
"223","Czechia",2016,"Both.Sexes"," Wine",2.76,6,55.9,3.2,2.8,75.4,24.6,9.3,15.3
"224","Czechia",2016,"Both.Sexes"," Spirits",3.28,6,55.9,3.2,2.8,75.4,24.6,9.3,15.3
"225","Czechia",2016,"Both.Sexes"," Other alcoholic beverages",0,6,55.9,3.2,2.8,75.4,24.6,9.3,15.3
"226","Democratic People's Republic of Korea",2016,"Both.Sexes"," All types",3.3,3.5,33.5,2.2,1.4,40.3,59.7,58,1.7
"227","Democratic People's Republic of Korea",2016,"Both.Sexes"," Beer",0.06,3.5,33.5,2.2,1.4,40.3,59.7,58,1.7
"228","Democratic People's Republic of Korea",2016,"Both.Sexes"," Wine",0,3.5,33.5,2.2,1.4,40.3,59.7,58,1.7
"229","Democratic People's Republic of Korea",2016,"Both.Sexes"," Spirits",3.24,3.5,33.5,2.2,1.4,40.3,59.7,58,1.7
"230","Democratic People's Republic of Korea",2016,"Both.Sexes"," Other alcoholic beverages",0,3.5,33.5,2.2,1.4,40.3,59.7,58,1.7
"231","Democratic Republic of the Congo",2016,"Both.Sexes"," All types",0.61,5,77.1,3.3,1.7,36.4,63.6,45.1,18.5
"232","Democratic Republic of the Congo",2016,"Both.Sexes"," Beer",0.57,5,77.1,3.3,1.7,36.4,63.6,45.1,18.5
"233","Democratic Republic of the Congo",2016,"Both.Sexes"," Wine",0.01,5,77.1,3.3,1.7,36.4,63.6,45.1,18.5
"234","Democratic Republic of the Congo",2016,"Both.Sexes"," Spirits",0.03,5,77.1,3.3,1.7,36.4,63.6,45.1,18.5
"235","Democratic Republic of the Congo",2016,"Both.Sexes"," Other alcoholic beverages",0,5,77.1,3.3,1.7,36.4,63.6,45.1,18.5
"236","Denmark",2016,"Both.Sexes"," All types",9.51,7.5,40,3.6,3.9,74.4,25.6,10.7,14.9
"237","Denmark",2016,"Both.Sexes"," Beer",3.56,7.5,40,3.6,3.9,74.4,25.6,10.7,14.9
"238","Denmark",2016,"Both.Sexes"," Wine",4.25,7.5,40,3.6,3.9,74.4,25.6,10.7,14.9
"239","Denmark",2016,"Both.Sexes"," Spirits",1.62,7.5,40,3.6,3.9,74.4,25.6,10.7,14.9
"240","Denmark",2016,"Both.Sexes"," Other alcoholic beverages",0.08,7.5,40,3.6,3.9,74.4,25.6,10.7,14.9
"241","Djibouti",2016,"Both.Sexes"," All types",0.33,0.8,40.8,0.6,0.2,19.7,80.3,68.9,11.4
"242","Djibouti",2016,"Both.Sexes"," Beer",0.11,0.8,40.8,0.6,0.2,19.7,80.3,68.9,11.4
"243","Djibouti",2016,"Both.Sexes"," Wine",0.02,0.8,40.8,0.6,0.2,19.7,80.3,68.9,11.4
"244","Djibouti",2016,"Both.Sexes"," Spirits",0.19,0.8,40.8,0.6,0.2,19.7,80.3,68.9,11.4
"245","Djibouti",2016,"Both.Sexes"," Other alcoholic beverages",0,0.8,40.8,0.6,0.2,19.7,80.3,68.9,11.4
"246","Dominica",2016,"Both.Sexes"," All types",9.88,6.8,47.1,4,2.8,45.2,54.8,30.2,24.6
"247","Dominica",2016,"Both.Sexes"," Beer",2.37,6.8,47.1,4,2.8,45.2,54.8,30.2,24.6
"248","Dominica",2016,"Both.Sexes"," Wine",0.29,6.8,47.1,4,2.8,45.2,54.8,30.2,24.6
"249","Dominica",2016,"Both.Sexes"," Spirits",7.23,6.8,47.1,4,2.8,45.2,54.8,30.2,24.6
"250","Dominica",2016,"Both.Sexes"," Other alcoholic beverages",0,6.8,47.1,4,2.8,45.2,54.8,30.2,24.6
"251","Dominican Republic",2016,"Both.Sexes"," All types",5.55,6.8,46.1,4,2.8,43,57,32.8,24.2
"252","Dominican Republic",2016,"Both.Sexes"," Beer",2.87,6.8,46.1,4,2.8,43,57,32.8,24.2
"253","Dominican Republic",2016,"Both.Sexes"," Wine",0.34,6.8,46.1,4,2.8,43,57,32.8,24.2
"254","Dominican Republic",2016,"Both.Sexes"," Spirits",2.28,6.8,46.1,4,2.8,43,57,32.8,24.2
"255","Dominican Republic",2016,"Both.Sexes"," Other alcoholic beverages",0.05,6.8,46.1,4,2.8,43,57,32.8,24.2
"256","Ecuador",2016,"Both.Sexes"," All types",3.34,6.7,45.8,3.9,2.8,46.5,53.5,11.6,41.9
"257","Ecuador",2016,"Both.Sexes"," Beer",2.53,6.7,45.8,3.9,2.8,46.5,53.5,11.6,41.9
"258","Ecuador",2016,"Both.Sexes"," Wine",0.23,6.7,45.8,3.9,2.8,46.5,53.5,11.6,41.9
"259","Ecuador",2016,"Both.Sexes"," Spirits",0.55,6.7,45.8,3.9,2.8,46.5,53.5,11.6,41.9
"260","Ecuador",2016,"Both.Sexes"," Other alcoholic beverages",0.02,6.7,45.8,3.9,2.8,46.5,53.5,11.6,41.9
"261","Egypt",2016,"Both.Sexes"," All types",0.15,1.4,18.5,0.8,0.6,2.8,97.2,94.3,2.9
"262","Egypt",2016,"Both.Sexes"," Beer",0.09,1.4,18.5,0.8,0.6,2.8,97.2,94.3,2.9
"263","Egypt",2016,"Both.Sexes"," Wine",0.01,1.4,18.5,0.8,0.6,2.8,97.2,94.3,2.9
"264","Egypt",2016,"Both.Sexes"," Spirits",0.04,1.4,18.5,0.8,0.6,2.8,97.2,94.3,2.9
"265","Egypt",2016,"Both.Sexes"," Other alcoholic beverages",0,1.4,18.5,0.8,0.6,2.8,97.2,94.3,2.9
"266","El Salvador",2016,"Both.Sexes"," All types",2.64,6.2,34.8,3.5,2.7,29.4,70.6,35,35.6
"267","El Salvador",2016,"Both.Sexes"," Beer",1.27,6.2,34.8,3.5,2.7,29.4,70.6,35,35.6
"268","El Salvador",2016,"Both.Sexes"," Wine",0.05,6.2,34.8,3.5,2.7,29.4,70.6,35,35.6
"269","El Salvador",2016,"Both.Sexes"," Spirits",1.32,6.2,34.8,3.5,2.7,29.4,70.6,35,35.6
"270","El Salvador",2016,"Both.Sexes"," Other alcoholic beverages",0.01,6.2,34.8,3.5,2.7,29.4,70.6,35,35.6
"271","Equatorial Guinea",2016,"Both.Sexes"," All types",7.26,6.8,88.1,4.4,2.4,72.9,27.1,14.5,12.6
"272","Equatorial Guinea",2016,"Both.Sexes"," Beer",4.9,6.8,88.1,4.4,2.4,72.9,27.1,14.5,12.6
"273","Equatorial Guinea",2016,"Both.Sexes"," Wine",1.11,6.8,88.1,4.4,2.4,72.9,27.1,14.5,12.6
"274","Equatorial Guinea",2016,"Both.Sexes"," Spirits",1.18,6.8,88.1,4.4,2.4,72.9,27.1,14.5,12.6
"275","Equatorial Guinea",2016,"Both.Sexes"," Other alcoholic beverages",0.06,6.8,88.1,4.4,2.4,72.9,27.1,14.5,12.6
"276","Eritrea",2016,"Both.Sexes"," All types",0.68,2.2,42.9,1.4,0.8,20.3,79.7,68.1,11.6
"277","Eritrea",2016,"Both.Sexes"," Beer",0.31,2.2,42.9,1.4,0.8,20.3,79.7,68.1,11.6
"278","Eritrea",2016,"Both.Sexes"," Wine",0,2.2,42.9,1.4,0.8,20.3,79.7,68.1,11.6
"279","Eritrea",2016,"Both.Sexes"," Spirits",0,2.2,42.9,1.4,0.8,20.3,79.7,68.1,11.6
"280","Eritrea",2016,"Both.Sexes"," Other alcoholic beverages",0.37,2.2,42.9,1.4,0.8,20.3,79.7,68.1,11.6
"281","Estonia",2016,"Both.Sexes"," All types",15.95,12.2,57.4,6.8,5.5,72.8,27.2,11.6,15.6
"282","Estonia",2016,"Both.Sexes"," Beer",5.5,12.2,57.4,6.8,5.5,72.8,27.2,11.6,15.6
"283","Estonia",2016,"Both.Sexes"," Wine",2.32,12.2,57.4,6.8,5.5,72.8,27.2,11.6,15.6
"284","Estonia",2016,"Both.Sexes"," Spirits",6.29,12.2,57.4,6.8,5.5,72.8,27.2,11.6,15.6
"285","Estonia",2016,"Both.Sexes"," Other alcoholic beverages",1.83,12.2,57.4,6.8,5.5,72.8,27.2,11.6,15.6
"286","Eswatini",2016,"Both.Sexes"," All types",7.5,7.1,60,4.6,2.5,28.8,71.2,55.8,15.4
"287","Eswatini",2016,"Both.Sexes"," Beer",1.98,7.1,60,4.6,2.5,28.8,71.2,55.8,15.4
"288","Eswatini",2016,"Both.Sexes"," Wine",1.19,7.1,60,4.6,2.5,28.8,71.2,55.8,15.4
"289","Eswatini",2016,"Both.Sexes"," Spirits",0,7.1,60,4.6,2.5,28.8,71.2,55.8,15.4
"290","Eswatini",2016,"Both.Sexes"," Other alcoholic beverages",4.33,7.1,60,4.6,2.5,28.8,71.2,55.8,15.4
"291","Ethiopia",2016,"Both.Sexes"," All types",0.86,2.5,45.2,1.7,0.8,22.6,77.4,64.7,12.7
"292","Ethiopia",2016,"Both.Sexes"," Beer",0.82,2.5,45.2,1.7,0.8,22.6,77.4,64.7,12.7
"293","Ethiopia",2016,"Both.Sexes"," Wine",0.02,2.5,45.2,1.7,0.8,22.6,77.4,64.7,12.7
"294","Ethiopia",2016,"Both.Sexes"," Spirits",0.01,2.5,45.2,1.7,0.8,22.6,77.4,64.7,12.7
"295","Ethiopia",2016,"Both.Sexes"," Other alcoholic beverages",0,2.5,45.2,1.7,0.8,22.6,77.4,64.7,12.7
"296","Fiji",2016,"Both.Sexes"," All types",2.41,5.4,62.4,2.4,3,17.7,82.3,60.2,22
"297","Fiji",2016,"Both.Sexes"," Beer",1.53,5.4,62.4,2.4,3,17.7,82.3,60.2,22
"298","Fiji",2016,"Both.Sexes"," Wine",0.24,5.4,62.4,2.4,3,17.7,82.3,60.2,22
"299","Fiji",2016,"Both.Sexes"," Spirits",0.64,5.4,62.4,2.4,3,17.7,82.3,60.2,22
"300","Fiji",2016,"Both.Sexes"," Other alcoholic beverages",0,5.4,62.4,2.4,3,17.7,82.3,60.2,22
"301","Finland",2016,"Both.Sexes"," All types",8.44,9.1,39,4.7,4.5,72.5,27.5,11.4,16.1
"302","Finland",2016,"Both.Sexes"," Beer",4.11,9.1,39,4.7,4.5,72.5,27.5,11.4,16.1
"303","Finland",2016,"Both.Sexes"," Wine",1.74,9.1,39,4.7,4.5,72.5,27.5,11.4,16.1
"304","Finland",2016,"Both.Sexes"," Spirits",1.15,9.1,39,4.7,4.5,72.5,27.5,11.4,16.1
"305","Finland",2016,"Both.Sexes"," Other alcoholic beverages",1.43,9.1,39,4.7,4.5,72.5,27.5,11.4,16.1
"306","France",2016,"Both.Sexes"," All types",11.74,7,41.5,3.6,3.3,75.3,24.7,9.8,14.8
"307","France",2016,"Both.Sexes"," Beer",2.21,7,41.5,3.6,3.3,75.3,24.7,9.8,14.8
"308","France",2016,"Both.Sexes"," Wine",6.9,7,41.5,3.6,3.3,75.3,24.7,9.8,14.8
"309","France",2016,"Both.Sexes"," Spirits",2.43,7,41.5,3.6,3.3,75.3,24.7,9.8,14.8
"310","France",2016,"Both.Sexes"," Other alcoholic beverages",0.2,7,41.5,3.6,3.3,75.3,24.7,9.8,14.8
"311","Gabon",2016,"Both.Sexes"," All types",7.5,6.9,86.2,4.5,2.4,66.5,33.5,18.3,15.2
"312","Gabon",2016,"Both.Sexes"," Beer",5.87,6.9,86.2,4.5,2.4,66.5,33.5,18.3,15.2
"313","Gabon",2016,"Both.Sexes"," Wine",0.77,6.9,86.2,4.5,2.4,66.5,33.5,18.3,15.2
"314","Gabon",2016,"Both.Sexes"," Spirits",0.79,6.9,86.2,4.5,2.4,66.5,33.5,18.3,15.2
"315","Gabon",2016,"Both.Sexes"," Other alcoholic beverages",0.07,6.9,86.2,4.5,2.4,66.5,33.5,18.3,15.2
"316","Gambia",2016,"Both.Sexes"," All types",2.79,1,38.1,0.3,0.7,26.7,73.3,68.5,4.7
"317","Gambia",2016,"Both.Sexes"," Beer",0.14,1,38.1,0.3,0.7,26.7,73.3,68.5,4.7
"318","Gambia",2016,"Both.Sexes"," Wine",0.02,1,38.1,0.3,0.7,26.7,73.3,68.5,4.7
"319","Gambia",2016,"Both.Sexes"," Spirits",0,1,38.1,0.3,0.7,26.7,73.3,68.5,4.7
"320","Gambia",2016,"Both.Sexes"," Other alcoholic beverages",2.64,1,38.1,0.3,0.7,26.7,73.3,68.5,4.7
"321","Georgia",2016,"Both.Sexes"," All types",7.51,4.6,47,2.5,2.1,35.1,64.9,33.9,31
"322","Georgia",2016,"Both.Sexes"," Beer",1.41,4.6,47,2.5,2.1,35.1,64.9,33.9,31
"323","Georgia",2016,"Both.Sexes"," Wine",3.29,4.6,47,2.5,2.1,35.1,64.9,33.9,31
"324","Georgia",2016,"Both.Sexes"," Spirits",2.79,4.6,47,2.5,2.1,35.1,64.9,33.9,31
"325","Georgia",2016,"Both.Sexes"," Other alcoholic beverages",0.02,4.6,47,2.5,2.1,35.1,64.9,33.9,31
"326","Germany",2016,"Both.Sexes"," All types",10.93,6.8,43.1,3.4,3.5,79.4,20.6,7.9,12.7
"327","Germany",2016,"Both.Sexes"," Beer",5.75,6.8,43.1,3.4,3.5,79.4,20.6,7.9,12.7
"328","Germany",2016,"Both.Sexes"," Wine",3.11,6.8,43.1,3.4,3.5,79.4,20.6,7.9,12.7
"329","Germany",2016,"Both.Sexes"," Spirits",2.07,6.8,43.1,3.4,3.5,79.4,20.6,7.9,12.7
"330","Germany",2016,"Both.Sexes"," Other alcoholic beverages",0,6.8,43.1,3.4,3.5,79.4,20.6,7.9,12.7
"331","Ghana",2016,"Both.Sexes"," All types",1.62,4.1,36.2,2.7,1.4,26,74,69.5,4.5
"332","Ghana",2016,"Both.Sexes"," Beer",0.48,4.1,36.2,2.7,1.4,26,74,69.5,4.5
"333","Ghana",2016,"Both.Sexes"," Wine",0,4.1,36.2,2.7,1.4,26,74,69.5,4.5
"334","Ghana",2016,"Both.Sexes"," Spirits",0.47,4.1,36.2,2.7,1.4,26,74,69.5,4.5
"335","Ghana",2016,"Both.Sexes"," Other alcoholic beverages",0.66,4.1,36.2,2.7,1.4,26,74,69.5,4.5
"336","Greece",2016,"Both.Sexes"," All types",6.37,6.1,36.1,3.4,2.7,65.4,34.6,15,19.6
"337","Greece",2016,"Both.Sexes"," Beer",2.05,6.1,36.1,3.4,2.7,65.4,34.6,15,19.6
"338","Greece",2016,"Both.Sexes"," Wine",2.84,6.1,36.1,3.4,2.7,65.4,34.6,15,19.6
"339","Greece",2016,"Both.Sexes"," Spirits",1.4,6.1,36.1,3.4,2.7,65.4,34.6,15,19.6
"340","Greece",2016,"Both.Sexes"," Other alcoholic beverages",0.09,6.1,36.1,3.4,2.7,65.4,34.6,15,19.6
"341","Grenada",2016,"Both.Sexes"," All types",8.87,6.6,50.8,3.7,2.8,49.6,50.4,26.6,23.8
"342","Grenada",2016,"Both.Sexes"," Beer",3.63,6.6,50.8,3.7,2.8,49.6,50.4,26.6,23.8
"343","Grenada",2016,"Both.Sexes"," Wine",0.67,6.6,50.8,3.7,2.8,49.6,50.4,26.6,23.8
"344","Grenada",2016,"Both.Sexes"," Spirits",4.3,6.6,50.8,3.7,2.8,49.6,50.4,26.6,23.8
"345","Grenada",2016,"Both.Sexes"," Other alcoholic beverages",0.27,6.6,50.8,3.7,2.8,49.6,50.4,26.6,23.8
"346","Guatemala",2016,"Both.Sexes"," All types",1.59,6.4,35,3.6,2.8,27.3,72.7,38.2,34.6
"347","Guatemala",2016,"Both.Sexes"," Beer",0.91,6.4,35,3.6,2.8,27.3,72.7,38.2,34.6
"348","Guatemala",2016,"Both.Sexes"," Wine",0.03,6.4,35,3.6,2.8,27.3,72.7,38.2,34.6
"349","Guatemala",2016,"Both.Sexes"," Spirits",0.65,6.4,35,3.6,2.8,27.3,72.7,38.2,34.6
"350","Guatemala",2016,"Both.Sexes"," Other alcoholic beverages",0.01,6.4,35,3.6,2.8,27.3,72.7,38.2,34.6
"351","Guinea",2016,"Both.Sexes"," All types",0.35,0.7,33.4,0,0.7,21.6,78.4,73.6,4.8
"352","Guinea",2016,"Both.Sexes"," Beer",0.3,0.7,33.4,0,0.7,21.6,78.4,73.6,4.8
"353","Guinea",2016,"Both.Sexes"," Wine",0.03,0.7,33.4,0,0.7,21.6,78.4,73.6,4.8
"354","Guinea",2016,"Both.Sexes"," Spirits",0.01,0.7,33.4,0,0.7,21.6,78.4,73.6,4.8
"355","Guinea",2016,"Both.Sexes"," Other alcoholic beverages",0,0.7,33.4,0,0.7,21.6,78.4,73.6,4.8
"356","Guinea-Bissau",2016,"Both.Sexes"," All types",3.1,1,39.5,0.3,0.7,28.8,71.2,66.1,5.1
"357","Guinea-Bissau",2016,"Both.Sexes"," Beer",0.41,1,39.5,0.3,0.7,28.8,71.2,66.1,5.1
"358","Guinea-Bissau",2016,"Both.Sexes"," Wine",1.05,1,39.5,0.3,0.7,28.8,71.2,66.1,5.1
"359","Guinea-Bissau",2016,"Both.Sexes"," Spirits",0.41,1,39.5,0.3,0.7,28.8,71.2,66.1,5.1
"360","Guinea-Bissau",2016,"Both.Sexes"," Other alcoholic beverages",1.23,1,39.5,0.3,0.7,28.8,71.2,66.1,5.1
"361","Guyana",2016,"Both.Sexes"," All types",5.88,7.2,45.7,4.3,2.9,39.1,60.9,36.3,24.7
"362","Guyana",2016,"Both.Sexes"," Beer",2.6,7.2,45.7,4.3,2.9,39.1,60.9,36.3,24.7
"363","Guyana",2016,"Both.Sexes"," Wine",0.52,7.2,45.7,4.3,2.9,39.1,60.9,36.3,24.7
"364","Guyana",2016,"Both.Sexes"," Spirits",2.73,7.2,45.7,4.3,2.9,39.1,60.9,36.3,24.7
"365","Guyana",2016,"Both.Sexes"," Other alcoholic beverages",0.03,7.2,45.7,4.3,2.9,39.1,60.9,36.3,24.7
"366","Haiti",2016,"Both.Sexes"," All types",2.72,6.9,44.1,4.1,2.8,35.1,64.9,40.4,24.5
"367","Haiti",2016,"Both.Sexes"," Beer",0.13,6.9,44.1,4.1,2.8,35.1,64.9,40.4,24.5
"368","Haiti",2016,"Both.Sexes"," Wine",0.08,6.9,44.1,4.1,2.8,35.1,64.9,40.4,24.5
"369","Haiti",2016,"Both.Sexes"," Spirits",2.5,6.9,44.1,4.1,2.8,35.1,64.9,40.4,24.5
"370","Haiti",2016,"Both.Sexes"," Other alcoholic beverages",0.01,6.9,44.1,4.1,2.8,35.1,64.9,40.4,24.5
"371","Honduras",2016,"Both.Sexes"," All types",2.54,6.7,37.3,3.8,2.9,29.8,70.2,34.8,35.4
"372","Honduras",2016,"Both.Sexes"," Beer",1.34,6.7,37.3,3.8,2.9,29.8,70.2,34.8,35.4
"373","Honduras",2016,"Both.Sexes"," Wine",0.02,6.7,37.3,3.8,2.9,29.8,70.2,34.8,35.4
"374","Honduras",2016,"Both.Sexes"," Spirits",1.17,6.7,37.3,3.8,2.9,29.8,70.2,34.8,35.4
"375","Honduras",2016,"Both.Sexes"," Other alcoholic beverages",0,6.7,37.3,3.8,2.9,29.8,70.2,34.8,35.4
"376","Hungary",2016,"Both.Sexes"," All types",11.28,21.2,50.3,11.7,9.4,66.6,33.4,14.2,19.2
"377","Hungary",2016,"Both.Sexes"," Beer",3.93,21.2,50.3,11.7,9.4,66.6,33.4,14.2,19.2
"378","Hungary",2016,"Both.Sexes"," Wine",3.61,21.2,50.3,11.7,9.4,66.6,33.4,14.2,19.2
"379","Hungary",2016,"Both.Sexes"," Spirits",3.74,21.2,50.3,11.7,9.4,66.6,33.4,14.2,19.2
"380","Hungary",2016,"Both.Sexes"," Other alcoholic beverages",0,21.2,50.3,11.7,9.4,66.6,33.4,14.2,19.2
"381","Iceland",2016,"Both.Sexes"," All types",7.5,4.4,39.2,2.4,1.9,71.5,28.5,12.7,15.8
"382","Iceland",2016,"Both.Sexes"," Beer",4.24,4.4,39.2,2.4,1.9,71.5,28.5,12.7,15.8
"383","Iceland",2016,"Both.Sexes"," Wine",2.09,4.4,39.2,2.4,1.9,71.5,28.5,12.7,15.8
"384","Iceland",2016,"Both.Sexes"," Spirits",1.16,4.4,39.2,2.4,1.9,71.5,28.5,12.7,15.8
"385","Iceland",2016,"Both.Sexes"," Other alcoholic beverages",0,4.4,39.2,2.4,1.9,71.5,28.5,12.7,15.8
"386","India",2016,"Both.Sexes"," All types",2.97,4.9,44.4,1.1,3.8,38.8,61.2,53.5,7.6
"387","India",2016,"Both.Sexes"," Beer",0.23,4.9,44.4,1.1,3.8,38.8,61.2,53.5,7.6
"388","India",2016,"Both.Sexes"," Wine",0,4.9,44.4,1.1,3.8,38.8,61.2,53.5,7.6
"389","India",2016,"Both.Sexes"," Spirits",2.74,4.9,44.4,1.1,3.8,38.8,61.2,53.5,7.6
"390","India",2016,"Both.Sexes"," Other alcoholic beverages",0,4.9,44.4,1.1,3.8,38.8,61.2,53.5,7.6
"391","Indonesia",2016,"Both.Sexes"," All types",0.08,0.8,28.6,0.1,0.7,22.7,77.3,57.2,20.1
"392","Indonesia",2016,"Both.Sexes"," Beer",0.07,0.8,28.6,0.1,0.7,22.7,77.3,57.2,20.1
"393","Indonesia",2016,"Both.Sexes"," Wine",0,0.8,28.6,0.1,0.7,22.7,77.3,57.2,20.1
"394","Indonesia",2016,"Both.Sexes"," Spirits",0.01,0.8,28.6,0.1,0.7,22.7,77.3,57.2,20.1
"395","Indonesia",2016,"Both.Sexes"," Other alcoholic beverages",0,0.8,28.6,0.1,0.7,22.7,77.3,57.2,20.1
"396","Iran (Islamic Republic of)",2016,"Both.Sexes"," All types",0.02,1,4.1,0.3,0.6,3.5,96.5,96,0.4
"397","Iran (Islamic Republic of)",2016,"Both.Sexes"," Beer",0,1,4.1,0.3,0.6,3.5,96.5,96,0.4
"398","Iran (Islamic Republic of)",2016,"Both.Sexes"," Wine",0,1,4.1,0.3,0.6,3.5,96.5,96,0.4
"399","Iran (Islamic Republic of)",2016,"Both.Sexes"," Spirits",0.02,1,4.1,0.3,0.6,3.5,96.5,96,0.4
"400","Iran (Islamic Republic of)",2016,"Both.Sexes"," Other alcoholic beverages",0,1,4.1,0.3,0.6,3.5,96.5,96,0.4
"401","Iraq",2016,"Both.Sexes"," All types",0.16,0.4,20.1,0.2,0.2,3.1,96.9,93.8,3.1
"402","Iraq",2016,"Both.Sexes"," Beer",0.11,0.4,20.1,0.2,0.2,3.1,96.9,93.8,3.1
"403","Iraq",2016,"Both.Sexes"," Wine",0,0.4,20.1,0.2,0.2,3.1,96.9,93.8,3.1
"404","Iraq",2016,"Both.Sexes"," Spirits",0.05,0.4,20.1,0.2,0.2,3.1,96.9,93.8,3.1
"405","Iraq",2016,"Both.Sexes"," Other alcoholic beverages",0,0.4,20.1,0.2,0.2,3.1,96.9,93.8,3.1
"406","Ireland",2016,"Both.Sexes"," All types",11.22,8.5,46.5,4.7,3.8,81.3,18.7,7.4,11.4
"407","Ireland",2016,"Both.Sexes"," Beer",5.19,8.5,46.5,4.7,3.8,81.3,18.7,7.4,11.4
"408","Ireland",2016,"Both.Sexes"," Wine",3.01,8.5,46.5,4.7,3.8,81.3,18.7,7.4,11.4
"409","Ireland",2016,"Both.Sexes"," Spirits",2.16,8.5,46.5,4.7,3.8,81.3,18.7,7.4,11.4
"410","Ireland",2016,"Both.Sexes"," Other alcoholic beverages",0.85,8.5,46.5,4.7,3.8,81.3,18.7,7.4,11.4
"411","Israel",2016,"Both.Sexes"," All types",2.69,5.9,31.1,2.5,3.3,55,45,24.4,20.7
"412","Israel",2016,"Both.Sexes"," Beer",1.5,5.9,31.1,2.5,3.3,55,45,24.4,20.7
"413","Israel",2016,"Both.Sexes"," Wine",0.07,5.9,31.1,2.5,3.3,55,45,24.4,20.7
"414","Israel",2016,"Both.Sexes"," Spirits",1.09,5.9,31.1,2.5,3.3,55,45,24.4,20.7
"415","Israel",2016,"Both.Sexes"," Other alcoholic beverages",0.04,5.9,31.1,2.5,3.3,55,45,24.4,20.7
"416","Italy",2016,"Both.Sexes"," All types",7.1,1.3,32.6,0.7,0.6,67.8,32.2,27.4,4.8
"417","Italy",2016,"Both.Sexes"," Beer",1.82,1.3,32.6,0.7,0.6,67.8,32.2,27.4,4.8
"418","Italy",2016,"Both.Sexes"," Wine",4.58,1.3,32.6,0.7,0.6,67.8,32.2,27.4,4.8
"419","Italy",2016,"Both.Sexes"," Spirits",0.69,1.3,32.6,0.7,0.6,67.8,32.2,27.4,4.8
"420","Italy",2016,"Both.Sexes"," Other alcoholic beverages",0,1.3,32.6,0.7,0.6,67.8,32.2,27.4,4.8
"421","Jamaica",2016,"Both.Sexes"," All types",3.38,5.2,40.8,3.7,1.5,34.9,65.1,40.8,24.3
"422","Jamaica",2016,"Both.Sexes"," Beer",1.21,5.2,40.8,3.7,1.5,34.9,65.1,40.8,24.3
"423","Jamaica",2016,"Both.Sexes"," Wine",0.34,5.2,40.8,3.7,1.5,34.9,65.1,40.8,24.3
"424","Jamaica",2016,"Both.Sexes"," Spirits",1.57,5.2,40.8,3.7,1.5,34.9,65.1,40.8,24.3
"425","Jamaica",2016,"Both.Sexes"," Other alcoholic beverages",0.26,5.2,40.8,3.7,1.5,34.9,65.1,40.8,24.3
"426","Japan",2016,"Both.Sexes"," All types",6.82,3.4,40,2.3,1.1,57,43,9.1,33.8
"427","Japan",2016,"Both.Sexes"," Beer",1.35,3.4,40,2.3,1.1,57,43,9.1,33.8
"428","Japan",2016,"Both.Sexes"," Wine",0.25,3.4,40,2.3,1.1,57,43,9.1,33.8
"429","Japan",2016,"Both.Sexes"," Spirits",2.58,3.4,40,2.3,1.1,57,43,9.1,33.8
"430","Japan",2016,"Both.Sexes"," Other alcoholic beverages",2.64,3.4,40,2.3,1.1,57,43,9.1,33.8
"431","Jordan",2016,"Both.Sexes"," All types",0.32,0.4,19.8,0.2,0.2,3,97,93.9,3.1
"432","Jordan",2016,"Both.Sexes"," Beer",0.07,0.4,19.8,0.2,0.2,3,97,93.9,3.1
"433","Jordan",2016,"Both.Sexes"," Wine",0.02,0.4,19.8,0.2,0.2,3,97,93.9,3.1
"434","Jordan",2016,"Both.Sexes"," Spirits",0.22,0.4,19.8,0.2,0.2,3,97,93.9,3.1
"435","Jordan",2016,"Both.Sexes"," Other alcoholic beverages",0,0.4,19.8,0.2,0.2,3,97,93.9,3.1
"436","Kazakhstan",2016,"Both.Sexes"," All types",3.55,6,49.2,2.7,3.3,39.9,60.1,31.5,28.5
"437","Kazakhstan",2016,"Both.Sexes"," Beer",1.94,6,49.2,2.7,3.3,39.9,60.1,31.5,28.5
"438","Kazakhstan",2016,"Both.Sexes"," Wine",0.1,6,49.2,2.7,3.3,39.9,60.1,31.5,28.5
"439","Kazakhstan",2016,"Both.Sexes"," Spirits",1.51,6,49.2,2.7,3.3,39.9,60.1,31.5,28.5
"440","Kazakhstan",2016,"Both.Sexes"," Other alcoholic beverages",0,6,49.2,2.7,3.3,39.9,60.1,31.5,28.5
"441","Kenya",2016,"Both.Sexes"," All types",1.63,4,46,2.6,1.4,23.9,76.1,63.1,13
"442","Kenya",2016,"Both.Sexes"," Beer",0.77,4,46,2.6,1.4,23.9,76.1,63.1,13
"443","Kenya",2016,"Both.Sexes"," Wine",0.03,4,46,2.6,1.4,23.9,76.1,63.1,13
"444","Kenya",2016,"Both.Sexes"," Spirits",0.81,4,46,2.6,1.4,23.9,76.1,63.1,13
"445","Kenya",2016,"Both.Sexes"," Other alcoholic beverages",0.01,4,46,2.6,1.4,23.9,76.1,63.1,13
