Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.
Costa Rica, Data source, Other alcoholic beverages,2009,0.04
C̫te d'Ivoire, Data source, All types,2009,0.99
C̫te d'Ivoire, Data source, Beer,2009,0.61
C̫te d'Ivoire, Data source, Wine,2009,0.29
C̫te d'Ivoire, Data source, Spirits,2009,0.06
C̫te d'Ivoire, Data source, Other alcoholic beverages,2009,0.02
Croatia, Data source, All types,2009,11.11
Croatia, Data source, Beer,2009,4.74
Croatia, Data source, Wine,2009,4.75
Croatia, Data source, Spirits,2009,1.23
Croatia, Data source, Other alcoholic beverages,2009,0.39
Cuba, Data source, All types,2009,3.97
Cuba, Data source, Beer,2009,1.58
Cuba, Data source, Wine,2009,0.05
Cuba, Data source, Spirits,2009,2.32
Cuba, Data source, Other alcoholic beverages,2009,0.02
Cyprus, Data source, All types,2009,10.81
Cyprus, Data source, Beer,2009,3.69
Cyprus, Data source, Wine,2009,2.6
Cyprus, Data source, Spirits,2009,4.53
Cyprus, Data source, Other alcoholic beverages,2009,0
Czechia, Data source, All types,2009,13.43
Czechia, Data source, Beer,2009,7.01
Czechia, Data source, Wine,2009,2.61
Czechia, Data source, Spirits,2009,3.81
Czechia, Data source, Other alcoholic beverages,2009,0
Democratic People's Republic of Korea, Data source, All types,2009,3.34
Democratic People's Republic of Korea, Data source, Beer,2009,0.15
Democratic People's Republic of Korea, Data source, Wine,2009,0
Democratic People's Republic of Korea, Data source, Spirits,2009,3.19
Democratic People's Republic of Korea, Data source, Other alcoholic beverages,2009,0
Democratic Republic of the Congo, Data source, All types,2009,1.01
Democratic Republic of the Congo, Data source, Beer,2009,0.55
Democratic Republic of the Congo, Data source, Wine,2009,0.06
Democratic Republic of the Congo, Data source, Spirits,2009,0.02
Democratic Republic of the Congo, Data source, Other alcoholic beverages,2009,0.38
Denmark, Data source, All types,2009,10.08
Denmark, Data source, Beer,2009,4.13
Denmark, Data source, Wine,2009,4.38
Denmark, Data source, Spirits,2009,1.52
Denmark, Data source, Other alcoholic beverages,2009,0.05
Djibouti, Data source, All types,2009,0.47
Djibouti, Data source, Beer,2009,0.23
Djibouti, Data source, Wine,2009,0.03
Djibouti, Data source, Spirits,2009,0.21
Djibouti, Data source, Other alcoholic beverages,2009,0
Dominica, Data source, All types,2009,8.63
Dominica, Data source, Beer,2009,1.99
Dominica, Data source, Wine,2009,0.24
Dominica, Data source, Spirits,2009,6.35
Dominica, Data source, Other alcoholic beverages,2009,0.05
Dominican Republic, Data source, All types,2009,5.63
Dominican Republic, Data source, Beer,2009,2.69
Dominican Republic, Data source, Wine,2009,0.19
Dominican Republic, Data source, Spirits,2009,2.68
Dominican Republic, Data source, Other alcoholic beverages,2009,0.07
Ecuador, Data source, All types,2009,4.2
Ecuador, Data source, Beer,2009,2.62
Ecuador, Data source, Wine,2009,0.37
Ecuador, Data source, Spirits,2009,1.19
Ecuador, Data source, Other alcoholic beverages,2009,0.01
Egypt, Data source, All types,2009,0.19
Egypt, Data source, Beer,2009,0.11
Egypt, Data source, Wine,2009,0.02
Egypt, Data source, Spirits,2009,0.05
Egypt, Data source, Other alcoholic beverages,2009,0
El Salvador, Data source, All types,2009,2.48
El Salvador, Data source, Beer,2009,0.91
El Salvador, Data source, Wine,2009,0.04
El Salvador, Data source, Spirits,2009,1.52
El Salvador, Data source, Other alcoholic beverages,2009,0
Equatorial Guinea, Data source, All types,2009,7.2
Equatorial Guinea, Data source, Beer,2009,3.05
Equatorial Guinea, Data source, Wine,2009,2.65
Equatorial Guinea, Data source, Spirits,2009,1.45
Equatorial Guinea, Data source, Other alcoholic beverages,2009,0.05
Eritrea, Data source, All types,2009,0.85
Eritrea, Data source, Beer,2009,0.51
Eritrea, Data source, Wine,2009,0
Eritrea, Data source, Spirits,2009,0
Eritrea, Data source, Other alcoholic beverages,2009,0.34
Estonia, Data source, All types,2009,14.66
Estonia, Data source, Beer,2009,5.07
Estonia, Data source, Wine,2009,1.38
Estonia, Data source, Spirits,2009,6.52
Estonia, Data source, Other alcoholic beverages,2009,1.68
Eswatini, Data source, All types,2009,5.65
Eswatini, Data source, Beer,2009,1.52
Eswatini, Data source, Wine,2009,0.04
Eswatini, Data source, Spirits,2009,0.03
Eswatini, Data source, Other alcoholic beverages,2009,4.05
Ethiopia, Data source, All types,2009,0.32
Ethiopia, Data source, Beer,2009,0.28
Ethiopia, Data source, Wine,2009,0.02
Ethiopia, Data source, Spirits,2009,0.01
Ethiopia, Data source, Other alcoholic beverages,2009,0
Fiji, Data source, All types,2009,2.32
Fiji, Data source, Beer,2009,1.35
Fiji, Data source, Wine,2009,0.02
Fiji, Data source, Spirits,2009,0.95
Fiji, Data source, Other alcoholic beverages,2009,0
Finland, Data source, All types,2009,9.96
Finland, Data source, Beer,2009,4.54
Finland, Data source, Wine,2009,1.85
Finland, Data source, Spirits,2009,1.62
Finland, Data source, Other alcoholic beverages,2009,1.95
France, Data source, All types,2009,12.66
France, Data source, Beer,2009,2.25
France, Data source, Wine,2009,7.41
France, Data source, Spirits,2009,2.7
France, Data source, Other alcoholic beverages,2009,0.3
Gabon, Data source, All types,2009,8.12
Gabon, Data source, Beer,2009,5.69
Gabon, Data source, Wine,2009,0.92
Gabon, Data source, Spirits,2009,1.47
Gabon, Data source, Other alcoholic beverages,2009,0.05
Gambia, Data source, All types,2009,3.05
Gambia, Data source, Beer,2009,0.17
Gambia, Data source, Wine,2009,0.03
Gambia, Data source, Spirits,2009,0.01
Gambia, Data source, Other alcoholic beverages,2009,2.84
Georgia, Data source, All types,2009,6.26
Georgia, Data source, Beer,2009,0.9
Georgia, Data source, Wine,2009,3.28
Georgia, Data source, Spirits,2009,2.07
Georgia, Data source, Other alcoholic beverages,2009,0
Germany, Data source, All types,2009,11.23
Germany, Data source, Beer,2009,6.34
Germany, Data source, Wine,2009,3.11
Germany, Data source, Spirits,2009,2.15
Germany, Data source, Other alcoholic beverages,2009,0
Ghana, Data source, All types,2009,1.26
Ghana, Data source, Beer,2009,0.47
Ghana, Data source, Wine,2009,0.12
Ghana, Data source, Spirits,2009,0.04
Ghana, Data source, Other alcoholic beverages,2009,0.63
Greece, Data source, All types,2009,8.32
Greece, Data source, Beer,2009,2.23
Greece, Data source, Wine,2009,3.81
Greece, Data source, Spirits,2009,2.13
Greece, Data source, Other alcoholic beverages,2009,0.15
Grenada, Data source, All types,2009,8.55
Grenada, Data source, Beer,2009,3.54
Grenada, Data source, Wine,2009,0.61
Grenada, Data source, Spirits,2009,4.12
Grenada, Data source, Other alcoholic beverages,2009,0.27
Guatemala, Data source, All types,2009,2.03
Guatemala, Data source, Beer,2009,0.81
Guatemala, Data source, Wine,2009,0.03
Guatemala, Data source, Spirits,2009,1.19
Guatemala, Data source, Other alcoholic beverages,2009,0.01
Guinea, Data source, All types,2009,0.19
Guinea, Data source, Beer,2009,0.16
Guinea, Data source, Wine,2009,0.02
Guinea, Data source, Spirits,2009,0.01
Guinea, Data source, Other alcoholic beverages,2009,0
Guinea-Bissau, Data source, All types,2009,2.89
Guinea-Bissau, Data source, Beer,2009,0.48
Guinea-Bissau, Data source, Wine,2009,0.54
Guinea-Bissau, Data source, Spirits,2009,0.55
Guinea-Bissau, Data source, Other alcoholic beverages,2009,1.32
Guyana, Data source, All types,2009,5.87
Guyana, Data source, Beer,2009,2.18
Guyana, Data source, Wine,2009,0.3
Guyana, Data source, Spirits,2009,3.37
Guyana, Data source, Other alcoholic beverages,2009,0.03
Haiti, Data source, All types,2009,3.53
Haiti, Data source, Beer,2009,0.12
Haiti, Data source, Wine,2009,0.06
Haiti, Data source, Spirits,2009,3.34
Haiti, Data source, Other alcoholic beverages,2009,0.01
Honduras, Data source, All types,2009,2.76
Honduras, Data source, Beer,2009,1.13
Honduras, Data source, Wine,2009,0.02
Honduras, Data source, Spirits,2009,1.61
Honduras, Data source, Other alcoholic beverages,2009,0
Hungary, Data source, All types,2009,11.52
Hungary, Data source, Beer,2009,4.27
Hungary, Data source, Wine,2009,3.19
Hungary, Data source, Spirits,2009,4.06
Hungary, Data source, Other alcoholic beverages,2009,0
Iceland, Data source, All types,2009,7.24
Iceland, Data source, Beer,2009,3.83
Iceland, Data source, Wine,2009,1.94
Iceland, Data source, Spirits,2009,1.47
Iceland, Data source, Other alcoholic beverages,2009,0
India, Data source, All types,2009,2.46
India, Data source, Beer,2009,0.15
India, Data source, Wine,2009,0
India, Data source, Spirits,2009,2.32
India, Data source, Other alcoholic beverages,2009,0
Indonesia, Data source, All types,2009,0.07
Indonesia, Data source, Beer,2009,0.06
Indonesia, Data source, Wine,2009,0
Indonesia, Data source, Spirits,2009,0.01
Indonesia, Data source, Other alcoholic beverages,2009,0
Iran (Islamic Republic of), Data source, All types,2009,0.03
Iran (Islamic Republic of), Data source, Beer,2009,0
Iran (Islamic Republic of), Data source, Wine,2009,0
Iran (Islamic Republic of), Data source, Spirits,2009,0.03
Iran (Islamic Republic of), Data source, Other alcoholic beverages,2009,0
Iraq, Data source, All types,2009,0.2
Iraq, Data source, Beer,2009,0.16
Iraq, Data source, Wine,2009,0
Iraq, Data source, Spirits,2009,0.04
Iraq, Data source, Other alcoholic beverages,2009,0
Ireland, Data source, All types,2009,10.93
Ireland, Data source, Beer,2009,5.59
Ireland, Data source, Wine,2009,2.47
Ireland, Data source, Spirits,2009,1.93
Ireland, Data source, Other alcoholic beverages,2009,0.94
Israel, Data source, All types,2009,2.67
Israel, Data source, Beer,2009,1.21
Israel, Data source, Wine,2009,0.13
Israel, Data source, Spirits,2009,1.27
Israel, Data source, Other alcoholic beverages,2009,0.05
Italy, Data source, All types,2009,7.25
Italy, Data source, Beer,2009,1.63
Italy, Data source, Wine,2009,4.79
Italy, Data source, Spirits,2009,0.84
Italy, Data source, Other alcoholic beverages,2009,0
Jamaica, Data source, All types,2009,3.24
Jamaica, Data source, Beer,2009,1.03
Jamaica, Data source, Wine,2009,0.62
Jamaica, Data source, Spirits,2009,1.45
Jamaica, Data source, Other alcoholic beverages,2009,0.14
Japan, Data source, All types,2009,6.98
Japan, Data source, Beer,2009,1.38
Japan, Data source, Wine,2009,0.25
Japan, Data source, Spirits,2009,2.64
Japan, Data source, Other alcoholic beverages,2009,2.7
Jordan, Data source, All types,2009,0.56
Jordan, Data source, Beer,2009,0.17
Jordan, Data source, Wine,2009,0.02
Jordan, Data source, Spirits,2009,0.35
Jordan, Data source, Other alcoholic beverages,2009,0.01
Kazakhstan, Data source, All types,2009,3.16
Kazakhstan, Data source, Beer,2009,1.47
Kazakhstan, Data source, Wine,2009,0.08
Kazakhstan, Data source, Spirits,2009,1.61
Kazakhstan, Data source, Other alcoholic beverages,2009,0
Kenya, Data source, All types,2009,1.17
Kenya, Data source, Beer,2009,1.04
Kenya, Data source, Wine,2009,0.02
Kenya, Data source, Spirits,2009,0.11
Kenya, Data source, Other alcoholic beverages,2009,0.01
Kiribati, Data source, All types,2009,0.54
Kiribati, Data source, Beer,2009,0.49
Kiribati, Data source, Wine,2009,0
Kiribati, Data source, Spirits,2009,0.05
Kiribati, Data source, Other alcoholic beverages,2009,0
Kuwait, Data source, All types,2009,0.1
Kuwait, Data source, Beer,2009,0.09
Kuwait, Data source, Wine,2009,0
Kuwait, Data source, Spirits,2009,0.01
Kuwait, Data source, Other alcoholic beverages,2009,0
Kyrgyzstan, Data source, All types,2009,5.98
Kyrgyzstan, Data source, Beer,2009,0.48
Kyrgyzstan, Data source, Wine,2009,0.07
Kyrgyzstan, Data source, Spirits,2009,5.43
Kyrgyzstan, Data source, Other alcoholic beverages,2009,0
Lao People's Democratic Republic, Data source, All types,2009,5.25
Lao People's Democratic Republic, Data source, Beer,2009,2.18
Lao People's Democratic Republic, Data source, Wine,2009,0.01
Lao People's Democratic Republic, Data source, Spirits,2009,3.07
Lao People's Democratic Republic, Data source, Other alcoholic beverages,2009,0
Latvia, Data source, All types,2009,9.85
Latvia, Data source, Beer,2009,4.35
Latvia, Data source, Wine,2009,1.03
Latvia, Data source, Spirits,2009,3.94
Latvia, Data source, Other alcoholic beverages,2009,0.53
Lebanon, Data source, All types,2009,1.53
Lebanon, Data source, Beer,2009,0.39
Lebanon, Data source, Wine,2009,0.24
Lebanon, Data source, Spirits,2009,0.88
Lebanon, Data source, Other alcoholic beverages,2009,0.02
Lesotho, Data source, All types,2009,2.92
Lesotho, Data source, Beer,2009,1.3
Lesotho, Data source, Wine,2009,0.01
Lesotho, Data source, Spirits,2009,0.54
Lesotho, Data source, Other alcoholic beverages,2009,1.07
Liberia, Data source, All types,2009,3.76
Liberia, Data source, Beer,2009,0.34
Liberia, Data source, Wine,2009,0.01
Liberia, Data source, Spirits,2009,3.41
Liberia, Data source, Other alcoholic beverages,2009,0
Libya, Data source, All types,2009,0.01
Libya, Data source, Beer,2009,0.01
Libya, Data source, Wine,2009,0
Libya, Data source, Spirits,2009,0.01
Libya, Data source, Other alcoholic beverages,2009,0
Lithuania, Data source, All types,2009,12.97
Lithuania, Data source, Beer,2009,4.96
Lithuania, Data source, Wine,2009,1.06
Lithuania, Data source, Spirits,2009,5
Lithuania, Data source, Other alcoholic beverages,2009,1.96
Luxembourg, Data source, All types,2009,11.98
Luxembourg, Data source, Beer,2009,4.3
Luxembourg, Data source, Wine,2009,5.26
Luxembourg, Data source, Spirits,2009,2.43
Luxembourg, Data source, Other alcoholic beverages,2009,0
Madagascar, Data source, All types,2009,0.83
Madagascar, Data source, Beer,2009,0.4
Madagascar, Data source, Wine,2009,0.1
Madagascar, Data source, Spirits,2009,0.34
Madagascar, Data source, Other alcoholic beverages,2009,0
Malawi, Data source, All types,2009,1.73
Malawi, Data source, Beer,2009,0.15
Malawi, Data source, Wine,2009,0.02
Malawi, Data source, Spirits,2009,0.2
Malawi, Data source, Other alcoholic beverages,2009,1.36
Malaysia, Data source, All types,2009,0.5
Malaysia, Data source, Beer,2009,0.37
Malaysia, Data source, Wine,2009,0.03
Malaysia, Data source, Spirits,2009,0.09
Malaysia, Data source, Other alcoholic beverages,2009,0.01
Maldives, Data source, All types,2009,1.41
Maldives, Data source, Beer,2009,0.39
Maldives, Data source, Wine,2009,0.31
Maldives, Data source, Spirits,2009,0.71
Maldives, Data source, Other alcoholic beverages,2009,0
Mali, Data source, All types,2009,0.57
Mali, Data source, Beer,2009,0.07
Mali, Data source, Wine,2009,0
Mali, Data source, Spirits,2009,0.01
Mali, Data source, Other alcoholic beverages,2009,0.48
Malta, Data source, All types,2009,7.1
Malta, Data source, Beer,2009,2.77
Malta, Data source, Wine,2009,2.5
Malta, Data source, Spirits,2009,1.52
Malta, Data source, Other alcoholic beverages,2009,0.31
Mauritania, Data source, All types,2009,0
Mauritania, Data source, Beer,2009,0
Mauritania, Data source, Wine,2009,0
Mauritania, Data source, Spirits,2009,0
Mauritania, Data source, Other alcoholic beverages,2009,0
Mauritius, Data source, All types,2009,2.8
Mauritius, Data source, Beer,2009,1.98
Mauritius, Data source, Wine,2009,0.24
Mauritius, Data source, Spirits,2009,0.58
Mauritius, Data source, Other alcoholic beverages,2009,0.01
Mexico, Data source, All types,2009,4.37
Mexico, Data source, Beer,2009,3.83
Mexico, Data source, Wine,2009,0.19
Mexico, Data source, Spirits,2009,0.26
Mexico, Data source, Other alcoholic beverages,2009,0.09
Micronesia (Federated States of), Data source, All types,2009,2.05
Micronesia (Federated States of), Data source, Beer,2009,1.18
Micronesia (Federated States of), Data source, Wine,2009,0.03
Micronesia (Federated States of), Data source, Spirits,2009,0.85
Micronesia (Federated States of), Data source, Other alcoholic beverages,2009,0
Mongolia, Data source, All types,2009,6.56
Mongolia, Data source, Beer,2009,1.11
Mongolia, Data source, Wine,2009,1.07
Mongolia, Data source, Spirits,2009,4.38
Mongolia, Data source, Other alcoholic beverages,2009,0
Montenegro, Data source, All types,2009,10.17
Montenegro, Data source, Beer,2009,4.47
Montenegro, Data source, Wine,2009,3.22
Montenegro, Data source, Spirits,2009,2.31
Montenegro, Data source, Other alcoholic beverages,2009,0.18
Morocco, Data source, All types,2009,0.53
Morocco, Data source, Beer,2009,0.23
Morocco, Data source, Wine,2009,0.2
Morocco, Data source, Spirits,2009,0.1
Morocco, Data source, Other alcoholic beverages,2009,0
Mozambique, Data source, All types,2009,0.69
Mozambique, Data source, Beer,2009,0.57
Mozambique, Data source, Wine,2009,0.07
Mozambique, Data source, Spirits,2009,0.05
Mozambique, Data source, Other alcoholic beverages,2009,0
Myanmar, Data source, All types,2009,0.88
Myanmar, Data source, Beer,2009,0.14
Myanmar, Data source, Wine,2009,0
Myanmar, Data source, Spirits,2009,0.74
Myanmar, Data source, Other alcoholic beverages,2009,0
Namibia, Data source, All types,2009,1.35
Namibia, Data source, Beer,2009,1.11
Namibia, Data source, Wine,2009,0.02
Namibia, Data source, Spirits,2009,0.07
Namibia, Data source, Other alcoholic beverages,2009,0.15
Nauru, Data source, All types,2009,1.84
Nauru, Data source, Beer,2009,1.69
Nauru, Data source, Wine,2009,0.04
Nauru, Data source, Spirits,2009,0.12
Nauru, Data source, Other alcoholic beverages,2009,0
Nepal, Data source, All types,2009,0.22
Nepal, Data source, Beer,2009,0.09
Nepal, Data source, Wine,2009,0
Nepal, Data source, Spirits,2009,0.12
Nepal, Data source, Other alcoholic beverages,2009,0
Netherlands, Data source, All types,2009,9.12
Netherlands, Data source, Beer,2009,4.42
Netherlands, Data source, Wine,2009,3.16
Netherlands, Data source, Spirits,2009,1.54
Netherlands, Data source, Other alcoholic beverages,2009,0
New Zealand, Data source, All types,2009,9.24
New Zealand, Data source, Beer,2009,3.78
New Zealand, Data source, Wine,2009,3.04
New Zealand, Data source, Spirits,2009,1.29
New Zealand, Data source, Other alcoholic beverages,2009,1.14
Nicaragua, Data source, All types,2009,3.32
Nicaragua, Data source, Beer,2009,1.3
Nicaragua, Data source, Wine,2009,0.02
Nicaragua, Data source, Spirits,2009,2
Nicaragua, Data source, Other alcoholic beverages,2009,0
Niger, Data source, All types,2009,0.1
Niger, Data source, Beer,2009,0.05
Niger, Data source, Wine,2009,0.01
Niger, Data source, Spirits,2009,0.04
Niger, Data source, Other alcoholic beverages,2009,0
Nigeria, Data source, All types,2009,10.58
Nigeria, Data source, Beer,2009,0.66
Nigeria, Data source, Wine,2009,0.03
Nigeria, Data source, Spirits,2009,0.03
Nigeria, Data source, Other alcoholic beverages,2009,9.86
Niue, Data source, All types,2009,6.59
Niue, Data source, Beer,2009,2.8
Niue, Data source, Wine,2009,0.55
Niue, Data source, Spirits,2009,3.25
Niue, Data source, Other alcoholic beverages,2009,0
Norway, Data source, All types,2009,6.68
Norway, Data source, Beer,2009,2.96
Norway, Data source, Wine,2009,2.28
Norway, Data source, Spirits,2009,1.31
Norway, Data source, Other alcoholic beverages,2009,0.13
Oman, Data source, All types,2009,0.5
Oman, Data source, Beer,2009,0.2
Oman, Data source, Wine,2009,0.02
Oman, Data source, Spirits,2009,0.27
Oman, Data source, Other alcoholic beverages,2009,0
Pakistan, Data source, All types,2009,0.04
Pakistan, Data source, Beer,2009,0
Pakistan, Data source, Wine,2009,0
Pakistan, Data source, Spirits,2009,0.03
Pakistan, Data source, Other alcoholic beverages,2009,0
Panama, Data source, All types,2009,6.14
Panama, Data source, Beer,2009,4.04
Panama, Data source, Wine,2009,0.23
Panama, Data source, Spirits,2009,1.86
Panama, Data source, Other alcoholic beverages,2009,0.01
Papua New Guinea, Data source, All types,2009,0.78
Papua New Guinea, Data source, Beer,2009,0.75
Papua New Guinea, Data source, Wine,2009,0.02
Papua New Guinea, Data source, Spirits,2009,0.01
Papua New Guinea, Data source, Other alcoholic beverages,2009,0
Paraguay, Data source, All types,2009,6.06
Paraguay, Data source, Beer,2009,3.27
Paraguay, Data source, Wine,2009,1.22
Paraguay, Data source, Spirits,2009,1.53
Paraguay, Data source, Other alcoholic beverages,2009,0.03
Peru, Data source, All types,2009,5.04
Peru, Data source, Beer,2009,3.07
Peru, Data source, Wine,2009,0.35
Peru, Data source, Spirits,2009,1.62
Peru, Data source, Other alcoholic beverages,2009,0.01
Philippines, Data source, All types,2009,4.34
Philippines, Data source, Beer,2009,1.21
Philippines, Data source, Wine,2009,0.02
Philippines, Data source, Spirits,2009,3.08
Philippines, Data source, Other alcoholic beverages,2009,0.03
Poland, Data source, All types,2009,10.17
Poland, Data source, Beer,2009,5.39
Poland, Data source, Wine,2009,0.99
Poland, Data source, Spirits,2009,3.78
Poland, Data source, Other alcoholic beverages,2009,0
Portugal, Data source, All types,2009,11.5
Portugal, Data source, Beer,2009,3.04
Portugal, Data source, Wine,2009,6.46
Portugal, Data source, Spirits,2009,1.63
Portugal, Data source, Other alcoholic beverages,2009,0.38
Qatar, Data source, All types,2009,1.09
Qatar, Data source, Beer,2009,0.33
Qatar, Data source, Wine,2009,0.1
Qatar, Data source, Spirits,2009,0.65
Qatar, Data source, Other alcoholic beverages,2009,0.01
Republic of Korea, Data source, All types,2009,8.97
Republic of Korea, Data source, Beer,2009,2.37
Republic of Korea, Data source, Wine,2009,0.14
Republic of Korea, Data source, Spirits,2009,0.27
Republic of Korea, Data source, Other alcoholic beverages,2009,6.19
Republic of Moldova, Data source, All types,2009,6.24
Republic of Moldova, Data source, Beer,2009,1.6
Republic of Moldova, Data source, Wine,2009,2.68
Republic of Moldova, Data source, Spirits,2009,1.55
Republic of Moldova, Data source, Other alcoholic beverages,2009,0.41
North Macedonia, Data source, All types,2009,3.67
North Macedonia, Data source, Beer,2009,1.7
North Macedonia, Data source, Wine,2009,1.07
North Macedonia, Data source, Spirits,2009,0.87
North Macedonia, Data source, Other alcoholic beverages,2009,0.02
Romania, Data source, All types,2009,11.01
Romania, Data source, Beer,2009,5.19
Romania, Data source, Wine,2009,3.33
Romania, Data source, Spirits,2009,2.49
Romania, Data source, Other alcoholic beverages,2009,0
Russian Federation, Data source, All types,2009,11.25
Russian Federation, Data source, Beer,2009,4.2
Russian Federation, Data source, Wine,2009,1.26
Russian Federation, Data source, Spirits,2009,5.79
Russian Federation, Data source, Other alcoholic beverages,2009,0
Rwanda, Data source, All types,2009,7.3
Rwanda, Data source, Beer,2009,0.71
Rwanda, Data source, Wine,2009,0
Rwanda, Data source, Spirits,2009,0.03
Rwanda, Data source, Other alcoholic beverages,2009,6.55
Saint Kitts and Nevis, Data source, All types,2009,9.92
Saint Kitts and Nevis, Data source, Beer,2009,3.58
Saint Kitts and Nevis, Data source, Wine,2009,1.23
Saint Kitts and Nevis, Data source, Spirits,2009,4.87
Saint Kitts and Nevis, Data source, Other alcoholic beverages,2009,0.24
Saint Lucia, Data source, All types,2009,11.06
Saint Lucia, Data source, Beer,2009,3.29
Saint Lucia, Data source, Wine,2009,1.17
Saint Lucia, Data source, Spirits,2009,5.9
Saint Lucia, Data source, Other alcoholic beverages,2009,0.71
Saint Vincent and the Grenadines, Data source, All types,2009,6.98
Saint Vincent and the Grenadines, Data source, Beer,2009,2.29
Saint Vincent and the Grenadines, Data source, Wine,2009,0.55
Saint Vincent and the Grenadines, Data source, Spirits,2009,4
Saint Vincent and the Grenadines, Data source, Other alcoholic beverages,2009,0.14
Samoa, Data source, All types,2009,2.88
Samoa, Data source, Beer,2009,2.55
Samoa, Data source, Wine,2009,0.06
Samoa, Data source, Spirits,2009,0.26
Samoa, Data source, Other alcoholic beverages,2009,0
Sao Tome and Principe, Data source, All types,2009,4.34
Sao Tome and Principe, Data source, Beer,2009,0.94
Sao Tome and Principe, Data source, Wine,2009,2.79
Sao Tome and Principe, Data source, Spirits,2009,0.6
Sao Tome and Principe, Data source, Other alcoholic beverages,2009,0
Saudi Arabia, Data source, All types,2009,0.09
Saudi Arabia, Data source, Beer,2009,0
Saudi Arabia, Data source, Wine,2009,0
Saudi Arabia, Data source, Spirits,2009,0.09
Saudi Arabia, Data source, Other alcoholic beverages,2009,0
Senegal, Data source, All types,2009,0.31
Senegal, Data source, Beer,2009,0.15
Senegal, Data source, Wine,2009,0.13
Senegal, Data source, Spirits,2009,0.03
Senegal, Data source, Other alcoholic beverages,2009,0
Serbia, Data source, All types,2009,9.78
Serbia, Data source, Beer,2009,3.25
Serbia, Data source, Wine,2009,4.01
Serbia, Data source, Spirits,2009,2.29
Serbia, Data source, Other alcoholic beverages,2009,0.23
Seychelles, Data source, All types,2009,5.2
Seychelles, Data source, Beer,2009,2.72
Seychelles, Data source, Wine,2009,1.5
Seychelles, Data source, Spirits,2009,0.89
Seychelles, Data source, Other alcoholic beverages,2009,0.1
Sierra Leone, Data source, All types,2009,3.98
Sierra Leone, Data source, Beer,2009,0.18
Sierra Leone, Data source, Wine,2009,0.34
Sierra Leone, Data source, Spirits,2009,0.05
Sierra Leone, Data source, Other alcoholic beverages,2009,3.41
Singapore, Data source, All types,2009,1.73
Singapore, Data source, Beer,2009,1.22
Singapore, Data source, Wine,2009,0.23
Singapore, Data source, Spirits,2009,0.25
Singapore, Data source, Other alcoholic beverages,2009,0.03
Slovakia, Data source, All types,2009,11.13
Slovakia, Data source, Beer,2009,3.91
Slovakia, Data source, Wine,2009,2.13
Slovakia, Data source, Spirits,2009,4.62
Slovakia, Data source, Other alcoholic beverages,2009,0.47
Slovenia, Data source, All types,2009,10.52
Slovenia, Data source, Beer,2009,5.09
Slovenia, Data source, Wine,2009,4.55
Slovenia, Data source, Spirits,2009,0.88
Slovenia, Data source, Other alcoholic beverages,2009,0
Solomon Islands, Data source, All types,2009,1.2
Solomon Islands, Data source, Beer,2009,0.95
Solomon Islands, Data source, Wine,2009,0.02
Solomon Islands, Data source, Spirits,2009,0.22
Solomon Islands, Data source, Other alcoholic beverages,2009,0
Somalia, Data source, All types,2009,0
Somalia, Data source, Beer,2009,0
Somalia, Data source, Wine,2009,0
Somalia, Data source, Spirits,2009,0
Somalia, Data source, Other alcoholic beverages,2009,0
South Africa, Data source, All types,2009,7.25
South Africa, Data source, Beer,2009,4.09
South Africa, Data source, Wine,2009,1.27
South Africa, Data source, Spirits,2009,1.31
South Africa, Data source, Other alcoholic beverages,2009,0.57
Spain, Data source, All types,2009,9.99
Spain, Data source, Beer,2009,4.98
Spain, Data source, Wine,2009,2.28
Spain, Data source, Spirits,2009,2.73
Spain, Data source, Other alcoholic beverages,2009,0
Sri Lanka, Data source, All types,2009,2.05
Sri Lanka, Data source, Beer,2009,0.2
Sri Lanka, Data source, Wine,2009,0
Sri Lanka, Data source, Spirits,2009,1.81
Sri Lanka, Data source, Other alcoholic beverages,2009,0.04
Sudan, Data source, All types,2009,NA
Sudan, Data source, Beer,2009,NA
Sudan, Data source, Wine,2009,NA
Sudan, Data source, Spirits,2009,NA
Sudan, Data source, Other alcoholic beverages,2009,NA
Suriname, Data source, All types,2009,4.93
Suriname, Data source, Beer,2009,2
Suriname, Data source, Wine,2009,0.13
Suriname, Data source, Spirits,2009,2.65
Suriname, Data source, Other alcoholic beverages,2009,0.15
Sweden, Data source, All types,2009,7.31
Sweden, Data source, Beer,2009,2.74
Sweden, Data source, Wine,2009,3.31
Sweden, Data source, Spirits,2009,1.13
Sweden, Data source, Other alcoholic beverages,2009,0.13
Switzerland, Data source, All types,2009,10.15
Switzerland, Data source, Beer,2009,3.3
Switzerland, Data source, Wine,2009,4.84
Switzerland, Data source, Spirits,2009,1.89
Switzerland, Data source, Other alcoholic beverages,2009,0.12
Syrian Arab Republic, Data source, All types,2009,0.76
Syrian Arab Republic, Data source, Beer,2009,0.1
Syrian Arab Republic, Data source, Wine,2009,0.01
Syrian Arab Republic, Data source, Spirits,2009,0.66
Syrian Arab Republic, Data source, Other alcoholic beverages,2009,0
Tajikistan, Data source, All types,2009,0.66
Tajikistan, Data source, Beer,2009,0.24
Tajikistan, Data source, Wine,2009,0.02
Tajikistan, Data source, Spirits,2009,0.39
