Country,Year,gender,Consumption.Type,Percent.of.population
Angola,2016,Female,Alcohol..abstainers.past.12.months,65.7
Antigua and Barbuda,2016,Female,Alcohol..abstainers.past.12.months,63.5
Argentina,2016,Female,Alcohol..abstainers.past.12.months,44.3
Armenia,2016,Female,Alcohol..abstainers.past.12.months,83.8
Australia,2016,Female,Alcohol..abstainers.past.12.months,29.4
Austria,2016,Female,Alcohol..abstainers.past.12.months,31.1
Azerbaijan,2016,Female,Alcohol..abstainers.past.12.months,87.2
Bahamas,2016,Female,Alcohol..abstainers.past.12.months,69.5
Bahrain,2016,Female,Alcohol..abstainers.past.12.months,96.2
Bangladesh,2016,Female,Alcohol..abstainers.past.12.months,99
Barbados,2016,Female,Alcohol..abstainers.past.12.months,62.6
Belarus,2016,Female,Alcohol..abstainers.past.12.months,30.8
Belgium,2016,Female,Alcohol..abstainers.past.12.months,33.2
Belize,2016,Female,Alcohol..abstainers.past.12.months,71.6
Benin,2016,Female,Alcohol..abstainers.past.12.months,84.6
Bhutan,2016,Female,Alcohol..abstainers.past.12.months,82.7
Bolivia (Plurinational State of),2016,Female,Alcohol..abstainers.past.12.months,68.1
Bosnia and Herzegovina,2016,Female,Alcohol..abstainers.past.12.months,66
Botswana,2016,Female,Alcohol..abstainers.past.12.months,80
Brazil,2016,Female,Alcohol..abstainers.past.12.months,72.7
Brunei Darussalam,2016,Female,Alcohol..abstainers.past.12.months,70.9
Bulgaria,2016,Female,Alcohol..abstainers.past.12.months,46.1
Burkina Faso,2016,Female,Alcohol..abstainers.past.12.months,76.8
Burundi,2016,Female,Alcohol..abstainers.past.12.months,80
Cabo Verde,2016,Female,Alcohol..abstainers.past.12.months,78.6
Cambodia,2016,Female,Alcohol..abstainers.past.12.months,80.4
Cameroon,2016,Female,Alcohol..abstainers.past.12.months,75
Canada,2016,Female,Alcohol..abstainers.past.12.months,47.9
Central African Republic,2016,Female,Alcohol..abstainers.past.12.months,75.1
Chad,2016,Female,Alcohol..abstainers.past.12.months,86.9
Chile,2016,Female,Alcohol..abstainers.past.12.months,44.2
China,2016,Female,Alcohol..abstainers.past.12.months,57.4
Colombia,2016,Female,Alcohol..abstainers.past.12.months,74.4
Comoros,2016,Female,Alcohol..abstainers.past.12.months,98.1
Congo,2016,Female,Alcohol..abstainers.past.12.months,62
Cook Islands,2016,Female,Alcohol..abstainers.past.12.months,63
Costa Rica,2016,Female,Alcohol..abstainers.past.12.months,76.1
C̫te d'Ivoire,2016,Female,Alcohol..abstainers.past.12.months,75.9
Croatia,2016,Female,Alcohol..abstainers.past.12.months,53.2
Cuba,2016,Female,Alcohol..abstainers.past.12.months,67.7
Cyprus,2016,Female,Alcohol..abstainers.past.12.months,43.4
Czechia,2016,Female,Alcohol..abstainers.past.12.months,34.6
Democratic People's Republic of Korea,2016,Female,Alcohol..abstainers.past.12.months,72.3
Democratic Republic of the Congo,2016,Female,Alcohol..abstainers.past.12.months,76.2
Denmark,2016,Female,Alcohol..abstainers.past.12.months,35.8
Djibouti,2016,Female,Alcohol..abstainers.past.12.months,88.9
Dominica,2016,Female,Alcohol..abstainers.past.12.months,68.3
Dominican Republic,2016,Female,Alcohol..abstainers.past.12.months,70.3
Ecuador,2016,Female,Alcohol..abstainers.past.12.months,67.1
Egypt,2016,Female,Alcohol..abstainers.past.12.months,98.6
El Salvador,2016,Female,Alcohol..abstainers.past.12.months,81
Equatorial Guinea,2016,Female,Alcohol..abstainers.past.12.months,38.3
Eritrea,2016,Female,Alcohol..abstainers.past.12.months,88.4
Estonia,2016,Female,Alcohol..abstainers.past.12.months,37.4
Eswatini,2016,Female,Alcohol..abstainers.past.12.months,82.3
Ethiopia,2016,Female,Alcohol..abstainers.past.12.months,86.8
Fiji,2016,Female,Alcohol..abstainers.past.12.months,90.2
Finland,2016,Female,Alcohol..abstainers.past.12.months,38.3
France,2016,Female,Alcohol..abstainers.past.12.months,34.4
Gabon,2016,Female,Alcohol..abstainers.past.12.months,45.9
Gambia,2016,Female,Alcohol..abstainers.past.12.months,83.8
Georgia,2016,Female,Alcohol..abstainers.past.12.months,77
Germany,2016,Female,Alcohol..abstainers.past.12.months,29.4
Ghana,2016,Female,Alcohol..abstainers.past.12.months,84.3
Greece,2016,Female,Alcohol..abstainers.past.12.months,46.7
Grenada,2016,Female,Alcohol..abstainers.past.12.months,64.3
Guatemala,2016,Female,Alcohol..abstainers.past.12.months,83.1
Guinea,2016,Female,Alcohol..abstainers.past.12.months,87.4
Guinea-Bissau,2016,Female,Alcohol..abstainers.past.12.months,82.5
Guyana,2016,Female,Alcohol..abstainers.past.12.months,74.1
Haiti,2016,Female,Alcohol..abstainers.past.12.months,77.1
Honduras,2016,Female,Alcohol..abstainers.past.12.months,81.5
Hungary,2016,Female,Alcohol..abstainers.past.12.months,45.2
Iceland,2016,Female,Alcohol..abstainers.past.12.months,39.7
India,2016,Female,Alcohol..abstainers.past.12.months,74.6
Indonesia,2016,Female,Alcohol..abstainers.past.12.months,86.8
Iran (Islamic Republic of),2016,Female,Alcohol..abstainers.past.12.months,98.9
Iraq,2016,Female,Alcohol..abstainers.past.12.months,98.5
Ireland,2016,Female,Alcohol..abstainers.past.12.months,26.9
Israel,2016,Female,Alcohol..abstainers.past.12.months,58.4
Italy,2016,Female,Alcohol..abstainers.past.12.months,45.6
Jamaica,2016,Female,Alcohol..abstainers.past.12.months,77.4
Japan,2016,Female,Alcohol..abstainers.past.12.months,56.3
Jordan,2016,Female,Alcohol..abstainers.past.12.months,98.6
Kazakhstan,2016,Female,Alcohol..abstainers.past.12.months,72.8
Kenya,2016,Female,Alcohol..abstainers.past.12.months,86
Kiribati,2016,Female,Alcohol..abstainers.past.12.months,93.5
Kuwait,2016,Female,Alcohol..abstainers.past.12.months,99.8
Kyrgyzstan,2016,Female,Alcohol..abstainers.past.12.months,84.5
Lao People's Democratic Republic,2016,Female,Alcohol..abstainers.past.12.months,73
Latvia,2016,Female,Alcohol..abstainers.past.12.months,34.5
Lebanon,2016,Female,Alcohol..abstainers.past.12.months,97
Lesotho,2016,Female,Alcohol..abstainers.past.12.months,90.1
Liberia,2016,Female,Alcohol..abstainers.past.12.months,81.1
Libya,2016,Female,Alcohol..abstainers.past.12.months,99.9
Lithuania,2016,Female,Alcohol..abstainers.past.12.months,29.1
Luxembourg,2016,Female,Alcohol..abstainers.past.12.months,12.3
Madagascar,2016,Female,Alcohol..abstainers.past.12.months,88
Malawi,2016,Female,Alcohol..abstainers.past.12.months,86.1
Malaysia,2016,Female,Alcohol..abstainers.past.12.months,81.8
Maldives,2016,Female,Alcohol..abstainers.past.12.months,96.1
Mali,2016,Female,Alcohol..abstainers.past.12.months,87.2
Malta,2016,Female,Alcohol..abstainers.past.12.months,50
Marshall Islands,2016,Female,Alcohol..abstainers.past.12.months,NA
Mauritania,2016,Female,Alcohol..abstainers.past.12.months,99.5
Mauritius,2016,Female,Alcohol..abstainers.past.12.months,80.5
Mexico,2016,Female,Alcohol..abstainers.past.12.months,70.6
Micronesia (Federated States of),2016,Female,Alcohol..abstainers.past.12.months,91.9
Monaco,2016,Female,Alcohol..abstainers.past.12.months,NA
Mongolia,2016,Female,Alcohol..abstainers.past.12.months,78.5
Montenegro,2016,Female,Alcohol..abstainers.past.12.months,59.6
Morocco,2016,Female,Alcohol..abstainers.past.12.months,98.7
Mozambique,2016,Female,Alcohol..abstainers.past.12.months,87.7
Myanmar,2016,Female,Alcohol..abstainers.past.12.months,83.5
Namibia,2016,Female,Alcohol..abstainers.past.12.months,80.9
Nauru,2016,Female,Alcohol..abstainers.past.12.months,87.2
Nepal,2016,Female,Alcohol..abstainers.past.12.months,82.9
Netherlands,2016,Female,Alcohol..abstainers.past.12.months,38.8
New Zealand,2016,Female,Alcohol..abstainers.past.12.months,35.2
Nicaragua,2016,Female,Alcohol..abstainers.past.12.months,79.2
Niger,2016,Female,Alcohol..abstainers.past.12.months,88.3
Nigeria,2016,Female,Alcohol..abstainers.past.12.months,62.3
Niue,2016,Female,Alcohol..abstainers.past.12.months,78.9
Norway,2016,Female,Alcohol..abstainers.past.12.months,30.2
Oman,2016,Female,Alcohol..abstainers.past.12.months,96.7
Pakistan,2016,Female,Alcohol..abstainers.past.12.months,99.4
Palau,2016,Female,Alcohol..abstainers.past.12.months,NA
Panama,2016,Female,Alcohol..abstainers.past.12.months,66
Papua New Guinea,2016,Female,Alcohol..abstainers.past.12.months,92.7
Paraguay,2016,Female,Alcohol..abstainers.past.12.months,76.8
Peru,2016,Female,Alcohol..abstainers.past.12.months,60.4
Philippines,2016,Female,Alcohol..abstainers.past.12.months,79
Poland,2016,Female,Alcohol..abstainers.past.12.months,43.6
Portugal,2016,Female,Alcohol..abstainers.past.12.months,41.7
Qatar,2016,Female,Alcohol..abstainers.past.12.months,74.8
Republic of Korea,2016,Female,Alcohol..abstainers.past.12.months,48.8
Republic of Moldova,2016,Female,Alcohol..abstainers.past.12.months,45.2
North Macedonia,2016,Female,Alcohol..abstainers.past.12.months,60.1
Romania,2016,Female,Alcohol..abstainers.past.12.months,44.5
Russian Federation,2016,Female,Alcohol..abstainers.past.12.months,44.6
Rwanda,2016,Female,Alcohol..abstainers.past.12.months,76.6
Saint Kitts and Nevis,2016,Female,Alcohol..abstainers.past.12.months,58.7
Saint Lucia,2016,Female,Alcohol..abstainers.past.12.months,63.7
Saint Vincent and the Grenadines,2016,Female,Alcohol..abstainers.past.12.months,67.2
Samoa,2016,Female,Alcohol..abstainers.past.12.months,91.5
San Marino,2016,Female,Alcohol..abstainers.past.12.months,NA
Sao Tome and Principe,2016,Female,Alcohol..abstainers.past.12.months,78.5
Saudi Arabia,2016,Female,Alcohol..abstainers.past.12.months,96.5
Senegal,2016,Female,Alcohol..abstainers.past.12.months,87.5
Serbia,2016,Female,Alcohol..abstainers.past.12.months,53
Seychelles,2016,Female,Alcohol..abstainers.past.12.months,59.1
Sierra Leone,2016,Female,Alcohol..abstainers.past.12.months,80.8
Singapore,2016,Female,Alcohol..abstainers.past.12.months,41.2
Slovakia,2016,Female,Alcohol..abstainers.past.12.months,42.3
Slovenia,2016,Female,Alcohol..abstainers.past.12.months,40
Solomon Islands,2016,Female,Alcohol..abstainers.past.12.months,92.7
Somalia,2016,Female,Alcohol..abstainers.past.12.months,99.7
South Africa,2016,Female,Alcohol..abstainers.past.12.months,80.6
South Sudan,2016,Female,Alcohol..abstainers.past.12.months,NA
Spain,2016,Female,Alcohol..abstainers.past.12.months,43
Sri Lanka,2016,Female,Alcohol..abstainers.past.12.months,82.1
Sudan,2016,Female,Alcohol..abstainers.past.12.months,98.9
Suriname,2016,Female,Alcohol..abstainers.past.12.months,71.3
Sweden,2016,Female,Alcohol..abstainers.past.12.months,37.8
Switzerland,2016,Female,Alcohol..abstainers.past.12.months,27
Syrian Arab Republic,2016,Female,Alcohol..abstainers.past.12.months,99.3
Tajikistan,2016,Female,Alcohol..abstainers.past.12.months,88.2
Thailand,2016,Female,Alcohol..abstainers.past.12.months,72.3
Timor-Leste,2016,Female,Alcohol..abstainers.past.12.months,87.6
Togo,2016,Female,Alcohol..abstainers.past.12.months,84.8
Tonga,2016,Female,Alcohol..abstainers.past.12.months,92.3
Trinidad and Tobago,2016,Female,Alcohol..abstainers.past.12.months,54.4
Tunisia,2016,Female,Alcohol..abstainers.past.12.months,98.4
Turkey,2016,Female,Alcohol..abstainers.past.12.months,97
Turkmenistan,2016,Female,Alcohol..abstainers.past.12.months,81
Tuvalu,2016,Female,Alcohol..abstainers.past.12.months,92.2
Uganda,2016,Female,Alcohol..abstainers.past.12.months,76.2
Ukraine,2016,Female,Alcohol..abstainers.past.12.months,43.9
United Arab Emirates,2016,Female,Alcohol..abstainers.past.12.months,92.1
United Kingdom of Great Britain and Northern Ireland,2016,Female,Alcohol..abstainers.past.12.months,37
United Republic of Tanzania,2016,Female,Alcohol..abstainers.past.12.months,76
United States of America,2016,Female,Alcohol..abstainers.past.12.months,39.3
Uruguay,2016,Female,Alcohol..abstainers.past.12.months,42.4
Uzbekistan,2016,Female,Alcohol..abstainers.past.12.months,88
Vanuatu,2016,Female,Alcohol..abstainers.past.12.months,92.6
Venezuela (Bolivarian Republic of),2016,Female,Alcohol..abstainers.past.12.months,74.8
Viet Nam,2016,Female,Alcohol..abstainers.past.12.months,76.1
Yemen,2016,Female,Alcohol..abstainers.past.12.months,99.7
Zambia,2016,Female,Alcohol..abstainers.past.12.months,83.5
Zimbabwe,2016,Female,Alcohol..abstainers.past.12.months,90
Afghanistan,2016,Both.Sexes,Alcohol..abstainers.lifetime,99.1
Albania,2016,Both.Sexes,Alcohol..abstainers.lifetime,25.2
Algeria,2016,Both.Sexes,Alcohol..abstainers.lifetime,93.5
Andorra,2016,Both.Sexes,Alcohol..abstainers.lifetime,10.3
Angola,2016,Both.Sexes,Alcohol..abstainers.lifetime,33.9
Antigua and Barbuda,2016,Both.Sexes,Alcohol..abstainers.lifetime,27.7
Argentina,2016,Both.Sexes,Alcohol..abstainers.lifetime,6.7
Armenia,2016,Both.Sexes,Alcohol..abstainers.lifetime,45.5
Australia,2016,Both.Sexes,Alcohol..abstainers.lifetime,8.5
Austria,2016,Both.Sexes,Alcohol..abstainers.lifetime,8.8
Azerbaijan,2016,Both.Sexes,Alcohol..abstainers.lifetime,53.2
Bahamas,2016,Both.Sexes,Alcohol..abstainers.lifetime,33
Bahrain,2016,Both.Sexes,Alcohol..abstainers.lifetime,84.4
Bangladesh,2016,Both.Sexes,Alcohol..abstainers.lifetime,92.5
Barbados,2016,Both.Sexes,Alcohol..abstainers.lifetime,25.1
Belarus,2016,Both.Sexes,Alcohol..abstainers.lifetime,7.5
Belgium,2016,Both.Sexes,Alcohol..abstainers.lifetime,9.4
Belize,2016,Both.Sexes,Alcohol..abstainers.lifetime,34.4
Benin,2016,Both.Sexes,Alcohol..abstainers.lifetime,69.5
Bhutan,2016,Both.Sexes,Alcohol..abstainers.lifetime,64.8
Bolivia (Plurinational State of),2016,Both.Sexes,Alcohol..abstainers.lifetime,12
Bosnia and Herzegovina,2016,Both.Sexes,Alcohol..abstainers.lifetime,27.4
Botswana,2016,Both.Sexes,Alcohol..abstainers.lifetime,53
Brazil,2016,Both.Sexes,Alcohol..abstainers.lifetime,21.4
Brunei Darussalam,2016,Both.Sexes,Alcohol..abstainers.lifetime,38.6
Bulgaria,2016,Both.Sexes,Alcohol..abstainers.lifetime,13.9
Burkina Faso,2016,Both.Sexes,Alcohol..abstainers.lifetime,58.5
Burundi,2016,Both.Sexes,Alcohol..abstainers.lifetime,52.9
Cabo Verde,2016,Both.Sexes,Alcohol..abstainers.lifetime,55.7
Cambodia,2016,Both.Sexes,Alcohol..abstainers.lifetime,45.6
Cameroon,2016,Both.Sexes,Alcohol..abstainers.lifetime,60.9
Canada,2016,Both.Sexes,Alcohol..abstainers.lifetime,12.2
Central African Republic,2016,Both.Sexes,Alcohol..abstainers.lifetime,43.7
Chad,2016,Both.Sexes,Alcohol..abstainers.lifetime,72.7
Chile,2016,Both.Sexes,Alcohol..abstainers.lifetime,6.6
China,2016,Both.Sexes,Alcohol..abstainers.lifetime,42.1
Colombia,2016,Both.Sexes,Alcohol..abstainers.lifetime,26.4
Comoros,2016,Both.Sexes,Alcohol..abstainers.lifetime,93.3
Congo,2016,Both.Sexes,Alcohol..abstainers.lifetime,29.7
Cook Islands,2016,Both.Sexes,Alcohol..abstainers.lifetime,24
Costa Rica,2016,Both.Sexes,Alcohol..abstainers.lifetime,27.9
C̫te d'Ivoire,2016,Both.Sexes,Alcohol..abstainers.lifetime,56.7
Croatia,2016,Both.Sexes,Alcohol..abstainers.lifetime,18.5
Cuba,2016,Both.Sexes,Alcohol..abstainers.lifetime,29.7
Cyprus,2016,Both.Sexes,Alcohol..abstainers.lifetime,13.6
Czechia,2016,Both.Sexes,Alcohol..abstainers.lifetime,9.3
Democratic People's Republic of Korea,2016,Both.Sexes,Alcohol..abstainers.lifetime,58
Democratic Republic of the Congo,2016,Both.Sexes,Alcohol..abstainers.lifetime,45.1
Denmark,2016,Both.Sexes,Alcohol..abstainers.lifetime,10.7
Djibouti,2016,Both.Sexes,Alcohol..abstainers.lifetime,68.9
Dominica,2016,Both.Sexes,Alcohol..abstainers.lifetime,30.2
Dominican Republic,2016,Both.Sexes,Alcohol..abstainers.lifetime,32.8
Ecuador,2016,Both.Sexes,Alcohol..abstainers.lifetime,11.6
Egypt,2016,Both.Sexes,Alcohol..abstainers.lifetime,94.3
El Salvador,2016,Both.Sexes,Alcohol..abstainers.lifetime,35
Equatorial Guinea,2016,Both.Sexes,Alcohol..abstainers.lifetime,14.5
Eritrea,2016,Both.Sexes,Alcohol..abstainers.lifetime,68.1
Estonia,2016,Both.Sexes,Alcohol..abstainers.lifetime,11.6
Eswatini,2016,Both.Sexes,Alcohol..abstainers.lifetime,55.8
Ethiopia,2016,Both.Sexes,Alcohol..abstainers.lifetime,64.7
Fiji,2016,Both.Sexes,Alcohol..abstainers.lifetime,60.2
Finland,2016,Both.Sexes,Alcohol..abstainers.lifetime,11.4
France,2016,Both.Sexes,Alcohol..abstainers.lifetime,9.8
Gabon,2016,Both.Sexes,Alcohol..abstainers.lifetime,18.3
Gambia,2016,Both.Sexes,Alcohol..abstainers.lifetime,68.5
Georgia,2016,Both.Sexes,Alcohol..abstainers.lifetime,33.9
Germany,2016,Both.Sexes,Alcohol..abstainers.lifetime,7.9
Ghana,2016,Both.Sexes,Alcohol..abstainers.lifetime,69.5
Greece,2016,Both.Sexes,Alcohol..abstainers.lifetime,15
Grenada,2016,Both.Sexes,Alcohol..abstainers.lifetime,26.6
Guatemala,2016,Both.Sexes,Alcohol..abstainers.lifetime,38.2
Guinea,2016,Both.Sexes,Alcohol..abstainers.lifetime,73.6
Guinea-Bissau,2016,Both.Sexes,Alcohol..abstainers.lifetime,66.1
Guyana,2016,Both.Sexes,Alcohol..abstainers.lifetime,36.3
Haiti,2016,Both.Sexes,Alcohol..abstainers.lifetime,40.4
Honduras,2016,Both.Sexes,Alcohol..abstainers.lifetime,34.8
Hungary,2016,Both.Sexes,Alcohol..abstainers.lifetime,14.2
Iceland,2016,Both.Sexes,Alcohol..abstainers.lifetime,12.7
India,2016,Both.Sexes,Alcohol..abstainers.lifetime,53.5
Indonesia,2016,Both.Sexes,Alcohol..abstainers.lifetime,57.2
Iran (Islamic Republic of),2016,Both.Sexes,Alcohol..abstainers.lifetime,96
Iraq,2016,Both.Sexes,Alcohol..abstainers.lifetime,93.8
Ireland,2016,Both.Sexes,Alcohol..abstainers.lifetime,7.4
Israel,2016,Both.Sexes,Alcohol..abstainers.lifetime,24.4
Italy,2016,Both.Sexes,Alcohol..abstainers.lifetime,27.4
Jamaica,2016,Both.Sexes,Alcohol..abstainers.lifetime,40.8
Japan,2016,Both.Sexes,Alcohol..abstainers.lifetime,9.1
Jordan,2016,Both.Sexes,Alcohol..abstainers.lifetime,93.9
Kazakhstan,2016,Both.Sexes,Alcohol..abstainers.lifetime,31.5
Kenya,2016,Both.Sexes,Alcohol..abstainers.lifetime,63.1
Kiribati,2016,Both.Sexes,Alcohol..abstainers.lifetime,70.5
Kuwait,2016,Both.Sexes,Alcohol..abstainers.lifetime,97.9
Kyrgyzstan,2016,Both.Sexes,Alcohol..abstainers.lifetime,46
Lao People's Democratic Republic,2016,Both.Sexes,Alcohol..abstainers.lifetime,35.5
Latvia,2016,Both.Sexes,Alcohol..abstainers.lifetime,10.2
Lebanon,2016,Both.Sexes,Alcohol..abstainers.lifetime,90.1
Lesotho,2016,Both.Sexes,Alcohol..abstainers.lifetime,70.6
Liberia,2016,Both.Sexes,Alcohol..abstainers.lifetime,63.7
Libya,2016,Both.Sexes,Alcohol..abstainers.lifetime,99.5
Lithuania,2016,Both.Sexes,Alcohol..abstainers.lifetime,8.1
Luxembourg,2016,Both.Sexes,Alcohol..abstainers.lifetime,3.4
Madagascar,2016,Both.Sexes,Alcohol..abstainers.lifetime,67
Malawi,2016,Both.Sexes,Alcohol..abstainers.lifetime,63.2
Malaysia,2016,Both.Sexes,Alcohol..abstainers.lifetime,49.6
Maldives,2016,Both.Sexes,Alcohol..abstainers.lifetime,85.8
Mali,2016,Both.Sexes,Alcohol..abstainers.lifetime,73.2
Malta,2016,Both.Sexes,Alcohol..abstainers.lifetime,17.2
Marshall Islands,2016,Both.Sexes,Alcohol..abstainers.lifetime,NA
Mauritania,2016,Both.Sexes,Alcohol..abstainers.lifetime,98
Mauritius,2016,Both.Sexes,Alcohol..abstainers.lifetime,45.9
Mexico,2016,Both.Sexes,Alcohol..abstainers.lifetime,23.1
Micronesia (Federated States of),2016,Both.Sexes,Alcohol..abstainers.lifetime,64.7
Monaco,2016,Both.Sexes,Alcohol..abstainers.lifetime,NA
Mongolia,2016,Both.Sexes,Alcohol..abstainers.lifetime,37.3
Montenegro,2016,Both.Sexes,Alcohol..abstainers.lifetime,22.9
Morocco,2016,Both.Sexes,Alcohol..abstainers.lifetime,94.6
Mozambique,2016,Both.Sexes,Alcohol..abstainers.lifetime,66.8
Myanmar,2016,Both.Sexes,Alcohol..abstainers.lifetime,50.1
Namibia,2016,Both.Sexes,Alcohol..abstainers.lifetime,54.3
Nauru,2016,Both.Sexes,Alcohol..abstainers.lifetime,53.7
Nepal,2016,Both.Sexes,Alcohol..abstainers.lifetime,66.9
Netherlands,2016,Both.Sexes,Alcohol..abstainers.lifetime,12.1
New Zealand,2016,Both.Sexes,Alcohol..abstainers.lifetime,10.6
Nicaragua,2016,Both.Sexes,Alcohol..abstainers.lifetime,31.6
Niger,2016,Both.Sexes,Alcohol..abstainers.lifetime,75.2
Nigeria,2016,Both.Sexes,Alcohol..abstainers.lifetime,43.1
Niue,2016,Both.Sexes,Alcohol..abstainers.lifetime,41.3
Norway,2016,Both.Sexes,Alcohol..abstainers.lifetime,9.3
Oman,2016,Both.Sexes,Alcohol..abstainers.lifetime,85.3
Pakistan,2016,Both.Sexes,Alcohol..abstainers.lifetime,96.5
Palau,2016,Both.Sexes,Alcohol..abstainers.lifetime,NA
Panama,2016,Both.Sexes,Alcohol..abstainers.lifetime,19.5
Papua New Guinea,2016,Both.Sexes,Alcohol..abstainers.lifetime,67.6
Paraguay,2016,Both.Sexes,Alcohol..abstainers.lifetime,24.7
Peru,2016,Both.Sexes,Alcohol..abstainers.lifetime,8.8
Philippines,2016,Both.Sexes,Alcohol..abstainers.lifetime,43.1
Poland,2016,Both.Sexes,Alcohol..abstainers.lifetime,13.5
Portugal,2016,Both.Sexes,Alcohol..abstainers.lifetime,12.6
Qatar,2016,Both.Sexes,Alcohol..abstainers.lifetime,44.9
Republic of Korea,2016,Both.Sexes,Alcohol..abstainers.lifetime,7.1
Republic of Moldova,2016,Both.Sexes,Alcohol..abstainers.lifetime,11.4
North Macedonia,2016,Both.Sexes,Alcohol..abstainers.lifetime,23.1
Romania,2016,Both.Sexes,Alcohol..abstainers.lifetime,13.5
Russian Federation,2016,Both.Sexes,Alcohol..abstainers.lifetime,27.2
Rwanda,2016,Both.Sexes,Alcohol..abstainers.lifetime,48.8
Saint Kitts and Nevis,2016,Both.Sexes,Alcohol..abstainers.lifetime,22.8
Saint Lucia,2016,Both.Sexes,Alcohol..abstainers.lifetime,26
Saint Vincent and the Grenadines,2016,Both.Sexes,Alcohol..abstainers.lifetime,29
Samoa,2016,Both.Sexes,Alcohol..abstainers.lifetime,63.1
San Marino,2016,Both.Sexes,Alcohol..abstainers.lifetime,NA
Sao Tome and Principe,2016,Both.Sexes,Alcohol..abstainers.lifetime,60
Saudi Arabia,2016,Both.Sexes,Alcohol..abstainers.lifetime,93.4
Senegal,2016,Both.Sexes,Alcohol..abstainers.lifetime,74.3
Serbia,2016,Both.Sexes,Alcohol..abstainers.lifetime,17.9
Seychelles,2016,Both.Sexes,Alcohol..abstainers.lifetime,23.2
Sierra Leone,2016,Both.Sexes,Alcohol..abstainers.lifetime,63.5
Singapore,2016,Both.Sexes,Alcohol..abstainers.lifetime,6.7
Slovakia,2016,Both.Sexes,Alcohol..abstainers.lifetime,11.6
Slovenia,2016,Both.Sexes,Alcohol..abstainers.lifetime,67.7
Solomon Islands,2016,Both.Sexes,Alcohol..abstainers.lifetime,97.1
Somalia,2016,Both.Sexes,Alcohol..abstainers.lifetime,53.5
South Africa,2016,Both.Sexes,Alcohol..abstainers.lifetime,NA
South Sudan,2016,Both.Sexes,Alcohol..abstainers.lifetime,NA
Spain,2016,Both.Sexes,Alcohol..abstainers.lifetime,13.6
Sri Lanka,2016,Both.Sexes,Alcohol..abstainers.lifetime,48.3
Sudan,2016,Both.Sexes,Alcohol..abstainers.lifetime,95.2
Suriname,2016,Both.Sexes,Alcohol..abstainers.lifetime,34.1
Sweden,2016,Both.Sexes,Alcohol..abstainers.lifetime,11.6
Switzerland,2016,Both.Sexes,Alcohol..abstainers.lifetime,7.5
Syrian Arab Republic,2016,Both.Sexes,Alcohol..abstainers.lifetime,97.7
Tajikistan,2016,Both.Sexes,Alcohol..abstainers.lifetime,53.8
Thailand,2016,Both.Sexes,Alcohol..abstainers.lifetime,34.5
Timor-Leste,2016,Both.Sexes,Alcohol..abstainers.lifetime,58
Togo,2016,Both.Sexes,Alcohol..abstainers.lifetime,69.9
Tonga,2016,Both.Sexes,Alcohol..abstainers.lifetime,66.4
Trinidad and Tobago,2016,Both.Sexes,Alcohol..abstainers.lifetime,20.5
Tunisia,2016,Both.Sexes,Alcohol..abstainers.lifetime,91.3
Turkey,2016,Both.Sexes,Alcohol..abstainers.lifetime,89.1
Turkmenistan,2016,Both.Sexes,Alcohol..abstainers.lifetime,41.6
Tuvalu,2016,Both.Sexes,Alcohol..abstainers.lifetime,66.4
Uganda,2016,Both.Sexes,Alcohol..abstainers.lifetime,47.4
Ukraine,2016,Both.Sexes,Alcohol..abstainers.lifetime,12.7
United Arab Emirates,2016,Both.Sexes,Alcohol..abstainers.lifetime,70.6
United Kingdom of Great Britain and Northern Ireland,2016,Both.Sexes,Alcohol..abstainers.lifetime,11
United Republic of Tanzania,2016,Both.Sexes,Alcohol..abstainers.lifetime,47.1
United States of America,2016,Both.Sexes,Alcohol..abstainers.lifetime,9.2
Uruguay,2016,Both.Sexes,Alcohol..abstainers.lifetime,6
Uzbekistan,2016,Both.Sexes,Alcohol..abstainers.lifetime,53.9
Vanuatu,2016,Both.Sexes,Alcohol..abstainers.lifetime,67.6
Venezuela (Bolivarian Republic of),2016,Both.Sexes,Alcohol..abstainers.lifetime,27.2
Viet Nam,2016,Both.Sexes,Alcohol..abstainers.lifetime,38.6
Yemen,2016,Both.Sexes,Alcohol..abstainers.lifetime,99
Zambia,2016,Both.Sexes,Alcohol..abstainers.lifetime,58.7
Zimbabwe,2016,Both.Sexes,Alcohol..abstainers.lifetime,71
Afghanistan,2016,Male,Alcohol..abstainers.lifetime,98.6
Albania,2016,Male,Alcohol..abstainers.lifetime,14
Algeria,2016,Male,Alcohol..abstainers.lifetime,90.1
Andorra,2016,Male,Alcohol..abstainers.lifetime,5
Angola,2016,Male,Alcohol..abstainers.lifetime,20.6
Antigua and Barbuda,2016,Male,Alcohol..abstainers.lifetime,15.5
Argentina,2016,Male,Alcohol..abstainers.lifetime,3.1
Armenia,2016,Male,Alcohol..abstainers.lifetime,29.1
Australia,2016,Male,Alcohol..abstainers.lifetime,4.1
Austria,2016,Male,Alcohol..abstainers.lifetime,4.1
Azerbaijan,2016,Male,Alcohol..abstainers.lifetime,37.9
Bahamas,2016,Male,Alcohol..abstainers.lifetime,19.5
Bahrain,2016,Male,Alcohol..abstainers.lifetime,79.6
Bangladesh,2016,Male,Alcohol..abstainers.lifetime,88.9
Barbados,2016,Male,Alcohol..abstainers.lifetime,13.6
Belarus,2016,Male,Alcohol..abstainers.lifetime,5.9
